Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
227,1618003989319,09/04/2021 21:33:09,1618003988846,1,09/04/2021 22:33:08,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,77,1,OldNew,new,response_button_image,856.9450000004726,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
228,1618003990069,09/04/2021 21:33:10,1618003989545,1,09/04/2021 22:33:09,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,77,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
229,1618003991584,09/04/2021 21:33:11,1618003991100,1,09/04/2021 22:33:11,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,78,1,OldNew,old,response_button_image,1531.3750000004948,,,old.png,1,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
230,1618003992758,09/04/2021 21:33:12,1618003992283,1,09/04/2021 22:33:12,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,78,2,RFG,Zone1,response_button_image,969.1550000006973,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
231,1618003993581,09/04/2021 21:33:13,1618003992979,1,09/04/2021 22:33:12,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,78,3,Fixation,fixation,fixation,500.0230000000156,,,,,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
232,1618003995003,09/04/2021 21:33:15,1618003994526,1,09/04/2021 22:33:14,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,81,79,1,OldNew,old,response_button_image,1520.6950000001525,,,old.png,1,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
233,1618003995670,09/04/2021 21:33:15,1618003995205,1,09/04/2021 22:33:15,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,81,79,2,RFG,old,response_button_image,458.434999999532,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
234,1618003996359,09/04/2021 21:33:16,1618003995895,1,09/04/2021 22:33:15,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,81,79,3,Fixation,fixation,fixation,500.0139999999956,,,,,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
235,1618003999100,09/04/2021 21:33:19,1618003998620,1,09/04/2021 22:33:18,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,101,80,1,OldNew,new,response_button_image,2698.8350000001374,,,new.png,1,1,0,0,,,,,2,orange.blue.test,leaf--photo-word.png,new.png
236,1618003999785,09/04/2021 21:33:19,1618003999312,1,09/04/2021 22:33:19,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,101,80,3,Fixation,fixation,fixation,500.0260000000126,,,,,0,1,0,,,,,2,orange.blue.test,leaf--photo-word.png,new.png
237,1618004001561,09/04/2021 21:33:21,1618004001084,1,09/04/2021 22:33:21,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,23,81,1,OldNew,old,response_button_image,1746.8749999998254,,,old.png,1,0,1,0,,,,,2,orange.blue.test,kite--drawing-word.png,new.png
238,1618004002569,09/04/2021 21:33:22,1618004002091,1,09/04/2021 22:33:22,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,23,81,2,RFG,Zone1,response_button_image,795.5149999997811,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,kite--drawing-word.png,new.png
239,1618004003272,09/04/2021 21:33:23,1618004002796,1,09/04/2021 22:33:22,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,23,81,3,Fixation,fixation,fixation,500.0229999999865,,,,,0,1,0,,,,,2,orange.blue.test,kite--drawing-word.png,new.png
240,1618004004211,09/04/2021 21:33:24,1618004003720,1,09/04/2021 22:33:23,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,103,82,1,OldNew,new,response_button_image,896.620000000461,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lock--photo-word.png,new.png
241,1618004004903,09/04/2021 21:33:24,1618004004429,1,09/04/2021 22:33:24,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,103,82,3,Fixation,fixation,fixation,500.00699999998324,,,,,0,1,0,,,,,2,orange.blue.test,lock--photo-word.png,new.png
242,1618004005611,09/04/2021 21:33:25,1618004005131,1,09/04/2021 22:33:25,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,140,83,1,OldNew,new,response_button_image,678.4949999992386,,,new.png,1,1,0,0,,,,,2,orange.blue.test,seal--photo.png,new.png
243,1618004006298,09/04/2021 21:33:26,1618004005829,1,09/04/2021 22:33:25,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,140,83,3,Fixation,fixation,fixation,500.0089999999618,,,,,0,1,0,,,,,2,orange.blue.test,seal--photo.png,new.png
244,1618004007623,09/04/2021 21:33:27,1618004007150,1,09/04/2021 22:33:27,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,49,84,1,OldNew,old,response_button_image,1293.8549999999232,,,old.png,1,0,1,0,,,,,2,orange.blue.test,house--photo-word.png,new.png
245,1618004008405,09/04/2021 21:33:28,1618004007931,1,09/04/2021 22:33:27,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,49,84,2,RFG,old,response_button_image,567.1349999993108,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,house--photo-word.png,new.png
246,1618004009108,09/04/2021 21:33:29,1618004008630,1,09/04/2021 22:33:28,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,49,84,3,Fixation,fixation,fixation,500.0119999999879,,,,,0,1,0,,,,,2,orange.blue.test,house--photo-word.png,new.png
247,1618004010945,09/04/2021 21:33:30,1618004010460,1,09/04/2021 22:33:30,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,120,85,1,OldNew,new,response_button_image,1804.0299999993294,,,new.png,1,1,0,0,,,,,2,orange.blue.test,duck--drawing.png,new.png
248,1618004011634,09/04/2021 21:33:31,1618004011163,1,09/04/2021 22:33:31,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,120,85,3,Fixation,fixation,fixation,500.0140000000247,,,,,0,1,0,,,,,2,orange.blue.test,duck--drawing.png,new.png
249,1618004013023,09/04/2021 21:33:33,1618004012496,1,09/04/2021 22:33:32,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,83,86,1,OldNew,new,response_button_image,1306.3300000003655,,,new.png,1,1,0,0,,,,,2,orange.blue.test,giraffe--drawing-word.png,new.png
250,1618004013663,09/04/2021 21:33:33,1618004013196,1,09/04/2021 22:33:33,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,83,86,3,Fixation,fixation,fixation,500.0210000000079,,,,,0,1,0,,,,,2,orange.blue.test,giraffe--drawing-word.png,new.png
251,1618004014360,09/04/2021 21:33:34,1618004013876,1,09/04/2021 22:33:33,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,96,87,1,OldNew,new,response_button_image,654.2600000002421,,,new.png,1,1,0,0,,,,,2,orange.blue.test,dress--drawing-word.png,new.png
252,1618004015059,09/04/2021 21:33:35,1618004014579,1,09/04/2021 22:33:34,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,96,87,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,orange.blue.test,dress--drawing-word.png,new.png
253,1618004015719,09/04/2021 21:33:35,1618004015248,1,09/04/2021 22:33:35,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,95,88,1,OldNew,new,response_button_image,643.5950000004377,,,new.png,1,1,0,0,,,,,2,orange.blue.test,monkey--drawing-word.png,new.png
254,1618004016419,09/04/2021 21:33:36,1618004015946,1,09/04/2021 22:33:35,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,95,88,3,Fixation,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,2,orange.blue.test,monkey--drawing-word.png,new.png
255,1618004017359,09/04/2021 21:33:37,1618004016878,1,09/04/2021 22:33:36,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,142,89,1,OldNew,new,response_button_image,906.1499999997905,,,new.png,1,1,0,0,,,,,2,orange.blue.test,crown--photo.png,new.png
256,1618004018080,09/04/2021 21:33:38,1618004017563,1,09/04/2021 22:33:37,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,142,89,3,Fixation,fixation,fixation,500.01800000004005,,,,,0,1,0,,,,,2,orange.blue.test,crown--photo.png,new.png
257,1618004019219,09/04/2021 21:33:39,1618004018741,1,09/04/2021 22:33:38,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,42,90,1,OldNew,new,response_button_image,1152.914999999688,,,new.png,1,1,0,0,,,,,2,orange.blue.test,toaster--photo-word.png,new.png
258,1618004019908,09/04/2021 21:33:39,1618004019446,1,09/04/2021 22:33:39,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,42,90,3,Fixation,fixation,fixation,500.0130000000354,,,,,0,1,0,,,,,2,orange.blue.test,toaster--photo-word.png,new.png
259,1618004021217,09/04/2021 21:33:41,1618004020727,1,09/04/2021 22:33:40,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,57,91,1,OldNew,old,response_button_image,1255.6999999997206,,,old.png,1,0,1,0,,,,,2,orange.blue.test,ladder--drawing.png,new.png
260,1618004021952,09/04/2021 21:33:41,1618004021471,1,09/04/2021 22:33:41,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,57,91,2,RFG,Zone1,response_button_image,523.3000000007451,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,ladder--drawing.png,new.png
261,1618004022639,09/04/2021 21:33:42,1618004022163,1,09/04/2021 22:33:42,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,57,91,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,orange.blue.test,ladder--drawing.png,new.png
262,1618004023429,09/04/2021 21:33:43,1618004022954,1,09/04/2021 22:33:42,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,143,92,1,OldNew,new,response_button_image,766.1100000004517,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tiger--photo.png,new.png
263,1618004024133,09/04/2021 21:33:44,1618004023663,1,09/04/2021 22:33:43,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,143,92,3,Fixation,fixation,fixation,500.01900000002934,,,,,0,1,0,,,,,2,orange.blue.test,tiger--photo.png,new.png
264,1618004025307,09/04/2021 21:33:45,1618004024837,1,09/04/2021 22:33:44,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,107,93,1,OldNew,new,response_button_image,1148.329999999958,,,new.png,1,1,0,0,,,,,2,orange.blue.test,carrot--photo-word.png,new.png
