Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
174,1618161409094,11/04/2021 17:16:49,1618161408116,1,11/04/2021 18:16:48,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,135,60,3,Fixation,fixation,fixation,499.98499999998603,,,,,0,1,0,,,,,2,green.pink.test,train--photo-word.png,new.png
175,1618161410235,11/04/2021 17:16:50,1618161409152,1,11/04/2021 18:16:49,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,61,1,OldNew,new,response_button_image,999.6749999991152,,,new.png,1,1,0,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
176,1618161410829,11/04/2021 17:16:50,1618161409849,1,11/04/2021 18:16:49,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,61,3,Fixation,fixation,fixation,500.08699999999953,,,,,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
177,1618161413387,11/04/2021 17:16:53,1618161411918,1,11/04/2021 18:16:51,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,145,62,1,OldNew,new,response_button_image,2027.1349999966333,,,new.png,1,1,0,0,,,,,2,green.pink.test,cherry--photo-word.png,new.png
178,1618161413614,11/04/2021 17:16:53,1618161412616,1,11/04/2021 18:16:52,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,145,62,3,Fixation,fixation,fixation,500.04899999999907,,,,,0,1,0,,,,,2,green.pink.test,cherry--photo-word.png,new.png
179,1618161417929,11/04/2021 17:16:57,1618161416951,1,11/04/2021 18:16:56,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,132,63,1,OldNew,new,response_button_image,4302.414999998291,,,new.png,1,1,0,0,,,,,2,green.pink.test,snake--photo-word.png,new.png
180,1618161418632,11/04/2021 17:16:58,1618161417649,1,11/04/2021 18:16:57,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,132,63,3,Fixation,fixation,fixation,499.9309999999823,,,,,0,1,0,,,,,2,green.pink.test,snake--photo-word.png,new.png
181,1618161421054,11/04/2021 17:17:01,1618161420082,1,11/04/2021 18:17:00,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,64,64,1,OldNew,old,response_button_image,2396.954999989248,,,old.png,1,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
182,1618161422329,11/04/2021 17:17:02,1618161421345,1,11/04/2021 18:17:01,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,64,64,2,RFG,Zone1,response_button_image,1037.609999999404,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
183,1618161423023,11/04/2021 17:17:03,1618161422049,1,11/04/2021 18:17:02,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,64,64,3,Fixation,fixation,fixation,499.95800000001327,,,,,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
184,1618161424523,11/04/2021 17:17:04,1618161423537,1,11/04/2021 18:17:03,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,86,65,1,OldNew,new,response_button_image,1455.4499999940163,,,new.png,1,1,0,0,,,,,2,green.pink.test,plug--drawing-word.png,new.png
185,1618161425211,11/04/2021 17:17:05,1618161424233,1,11/04/2021 18:17:04,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,86,65,3,Fixation,fixation,fixation,499.9920000000275,,,,,0,1,0,,,,,2,green.pink.test,plug--drawing-word.png,new.png
186,1618161428634,11/04/2021 17:17:08,1618161427663,1,11/04/2021 18:17:07,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,144,66,1,OldNew,new,response_button_image,3397.8750000096625,,,new.png,1,1,0,0,,,,,2,green.pink.test,jacket--photo-word.png,new.png
187,1618161429345,11/04/2021 17:17:09,1618161428367,1,11/04/2021 18:17:08,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,144,66,3,Fixation,fixation,fixation,500.12900000001537,,,,,0,1,0,,,,,2,green.pink.test,jacket--photo-word.png,new.png
188,1618161430572,11/04/2021 17:17:10,1618161429519,1,11/04/2021 18:17:09,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,131,67,1,OldNew,new,response_button_image,1118.8699999911478,,,new.png,1,1,0,0,,,,,2,green.pink.test,shoe--photo-word.png,new.png
189,1618161431189,11/04/2021 17:17:11,1618161430217,1,11/04/2021 18:17:10,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,131,67,3,Fixation,fixation,fixation,500.07500000001164,,,,,0,1,0,,,,,2,green.pink.test,shoe--photo-word.png,new.png
190,1618161432499,11/04/2021 17:17:12,1618161431401,1,11/04/2021 18:17:11,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,138,68,1,OldNew,new,response_button_image,1152.4499999941327,,,new.png,1,1,0,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
191,1618161433092,11/04/2021 17:17:13,1618161432102,1,11/04/2021 18:17:12,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,138,68,3,Fixation,fixation,fixation,499.9769999999553,,,,,0,1,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
192,1618161434327,11/04/2021 17:17:14,1618161433347,1,11/04/2021 18:17:13,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,22,69,1,OldNew,new,response_button_image,1203.9150000055088,,,new.png,1,1,0,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
193,1618161435033,11/04/2021 17:17:15,1618161434050,1,11/04/2021 18:17:14,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,22,69,3,Fixation,fixation,fixation,500.0119999999879,,,,,0,1,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
194,1618161436767,11/04/2021 17:17:16,1618161435783,1,11/04/2021 18:17:15,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,80,70,1,OldNew,new,response_button_image,1691.0350000107428,,,new.png,1,1,0,0,,,,,2,green.pink.test,shirt--photo.png,new.png
195,1618161437454,11/04/2021 17:17:17,1618161436483,1,11/04/2021 18:17:16,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,80,70,3,Fixation,fixation,fixation,500.13000000000466,,,,,0,1,0,,,,,2,green.pink.test,shirt--photo.png,new.png
196,1618161438486,11/04/2021 17:17:18,1618161437504,1,11/04/2021 18:17:17,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,125,71,1,OldNew,new,response_button_image,988.1299999979092,,,new.png,1,1,0,0,,,,,2,green.pink.test,barrel--drawing-word.png,new.png
197,1618161439181,11/04/2021 17:17:19,1618161438200,1,11/04/2021 18:17:18,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,125,71,3,Fixation,fixation,fixation,499.9629999999888,,,,,0,1,0,,,,,2,green.pink.test,barrel--drawing-word.png,new.png
198,1618161442166,11/04/2021 17:17:22,1618161441184,1,11/04/2021 18:17:21,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,53,72,1,OldNew,old,response_button_image,2948.355000000447,,,old.png,1,0,1,0,,,,,2,green.pink.test,hammer--drawing.png,new.png
199,1618161443668,11/04/2021 17:17:23,1618161442651,1,11/04/2021 18:17:22,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,53,72,2,RFG,new,response_button_image,1241.1649999994552,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,hammer--drawing.png,new.png
200,1618161444327,11/04/2021 17:17:24,1618161443350,1,11/04/2021 18:17:23,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,53,72,3,Fixation,fixation,fixation,499.9859999999753,,,,,0,1,0,,,,,2,green.pink.test,hammer--drawing.png,new.png
201,1618161445832,11/04/2021 17:17:25,1618161444860,1,11/04/2021 18:17:24,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,55,73,1,OldNew,new,response_button_image,1476.7900000006193,,,new.png,1,1,0,0,,,,,2,green.pink.test,anchor--drawing.png,new.png
202,1618161446549,11/04/2021 17:17:26,1618161445566,1,11/04/2021 18:17:25,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,55,73,3,Fixation,fixation,fixation,500.0119999999879,,,,,0,1,0,,,,,2,green.pink.test,anchor--drawing.png,new.png
203,1618161448143,11/04/2021 17:17:28,1618161447156,1,11/04/2021 18:17:27,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,66,74,1,OldNew,old,response_button_image,1551.2349999917205,,,old.png,1,0,1,0,,,,,2,green.pink.test,peacock--drawing.png,new.png
204,1618161449097,11/04/2021 17:17:29,1618161448128,1,11/04/2021 18:17:28,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,66,74,2,RFG,Zone1,response_button_image,736.8299999943702,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,peacock--drawing.png,new.png
205,1618161449818,11/04/2021 17:17:29,1618161448833,1,11/04/2021 18:17:28,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,66,74,3,Fixation,fixation,fixation,499.98200000001816,,,,,0,1,0,,,,,2,green.pink.test,peacock--drawing.png,new.png
206,1618161451640,11/04/2021 17:17:31,1618161450655,1,11/04/2021 18:17:30,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,75,1,OldNew,new,response_button_image,1779.8550000006799,,,new.png,1,1,0,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
207,1618161452328,11/04/2021 17:17:32,1618161451350,1,11/04/2021 18:17:31,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,75,3,Fixation,fixation,fixation,500.07600000000093,,,,,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
208,1618161454495,11/04/2021 17:17:34,1618161453509,1,11/04/2021 18:17:33,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,26,76,1,OldNew,old,response_button_image,2127.8650000022026,,,old.png,1,0,1,0,,,,,2,green.pink.test,toaster--drawing-word.png,new.png
209,1618161456759,11/04/2021 17:17:36,1618161455791,1,11/04/2021 18:17:35,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,26,76,2,RFG,Zone1,response_button_image,2051.0599999979604,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,toaster--drawing-word.png,new.png
210,1618161457455,11/04/2021 17:17:37,1618161456483,1,11/04/2021 18:17:36,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,26,76,3,Fixation,fixation,fixation,500.0540000000037,,,,,0,1,0,,,,,2,green.pink.test,toaster--drawing-word.png,new.png
211,1618161461173,11/04/2021 17:17:41,1618161460197,1,11/04/2021 18:17:40,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,62,77,1,OldNew,old,response_button_image,3677.38000000827,,,old.png,1,0,1,0,,,,,2,green.pink.test,nail--drawing.png,new.png
