Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
211,1618188804112,12/04/2021 00:53:24,1618188804111,1,12/04/2021 01:53:24,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,27,73,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,yellow.purple.test,lamp--drawing-word.png,new.png
212,1618188805399,12/04/2021 00:53:25,1618188805408,1,12/04/2021 01:53:25,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,37,74,1,OldNew,old,response_button_image,1267.2699999529868,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,potato--photo-word.png,new.png
213,1618188806559,12/04/2021 00:53:26,1618188806568,1,12/04/2021 01:53:26,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,37,74,2,RFG,old,response_button_image,935.7499999459833,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,potato--photo-word.png,new.png
214,1618188807249,12/04/2021 00:53:27,1618188807261,1,12/04/2021 01:53:27,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,37,74,3,Fixation,fixation,fixation,500.09799999999814,,,,,0,1,0,,,,,2,yellow.purple.test,potato--photo-word.png,new.png
215,1618188809422,12/04/2021 00:53:29,1618188809420,1,12/04/2021 01:53:29,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,75,1,OldNew,old,response_button_image,2122.895000036806,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
216,1618188810358,12/04/2021 00:53:30,1618188810361,1,12/04/2021 01:53:30,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,75,2,RFG,Zone1,response_button_image,711.6099998820573,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
217,1618188811067,12/04/2021 00:53:31,1618188811061,1,12/04/2021 01:53:31,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,75,3,Fixation,fixation,fixation,499.9649999999965,,,,,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
218,1618188813286,12/04/2021 00:53:33,1618188813184,1,12/04/2021 01:53:33,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,23,76,1,OldNew,new,response_button_image,2101.340000052005,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,anchor--drawing-word.png,new.png
219,1618188813887,12/04/2021 00:53:33,1618188813894,1,12/04/2021 01:53:33,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,23,76,3,Fixation,fixation,fixation,499.98200000001816,,,,,0,1,0,,,,,2,yellow.purple.test,anchor--drawing-word.png,new.png
220,1618188815371,12/04/2021 00:53:35,1618188815382,1,12/04/2021 01:53:35,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,77,1,OldNew,old,response_button_image,1464.915000135079,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
221,1618188816252,12/04/2021 00:53:36,1618188816262,1,12/04/2021 01:53:36,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,77,2,RFG,old,response_button_image,658.7300000246614,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
222,1618188816960,12/04/2021 00:53:36,1618188816961,1,12/04/2021 01:53:36,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,77,3,Fixation,fixation,fixation,499.92399999999907,,,,,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
223,1618188818208,12/04/2021 00:53:38,1618188818208,1,12/04/2021 01:53:38,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,124,78,1,OldNew,new,response_button_image,1226.8050001002848,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
224,1618188818907,12/04/2021 00:53:38,1618188818911,1,12/04/2021 01:53:38,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,124,78,3,Fixation,fixation,fixation,499.94200000001,,,,,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
225,1618188820497,12/04/2021 00:53:40,1618188820504,1,12/04/2021 01:53:40,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,31,79,1,OldNew,old,response_button_image,1566.64999993518,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,rabbit--drawing-word.png,new.png
226,1618188821690,12/04/2021 00:53:41,1618188821584,1,12/04/2021 01:53:41,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,31,79,2,RFG,Zone1,response_button_image,857.8749999869615,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,rabbit--drawing-word.png,new.png
227,1618188822299,12/04/2021 00:53:42,1618188822278,1,12/04/2021 01:53:42,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,31,79,3,Fixation,fixation,fixation,500.0599999999977,,,,,0,1,0,,,,,2,yellow.purple.test,rabbit--drawing-word.png,new.png
228,1618188823680,12/04/2021 00:53:43,1618188823682,1,12/04/2021 01:53:43,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,99,80,1,OldNew,new,response_button_image,1379.9099999014288,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
229,1618188824402,12/04/2021 00:53:44,1618188824395,1,12/04/2021 01:53:44,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,99,80,3,Fixation,fixation,fixation,499.94800000000396,,,,,0,1,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
230,1618188825971,12/04/2021 00:53:45,1618188825967,1,12/04/2021 01:53:45,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,81,1,OldNew,old,response_button_image,1549.5450000744313,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
231,1618188826904,12/04/2021 00:53:46,1618188826911,1,12/04/2021 01:53:46,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,81,2,RFG,Zone1,response_button_image,728.8350001908839,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
232,1618188827615,12/04/2021 00:53:47,1618188827611,1,12/04/2021 01:53:47,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,81,3,Fixation,fixation,fixation,499.8880000000063,,,,,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
233,1618188828902,12/04/2021 00:53:48,1618188828900,1,12/04/2021 01:53:48,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,86,82,1,OldNew,new,response_button_image,1258.5249999538064,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,apple--drawing-word.png,new.png
234,1618188829606,12/04/2021 00:53:49,1618188829611,1,12/04/2021 01:53:49,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,86,82,3,Fixation,fixation,fixation,499.93899999998393,,,,,0,1,0,,,,,2,yellow.purple.test,apple--drawing-word.png,new.png
235,1618188831449,12/04/2021 00:53:51,1618188831355,1,12/04/2021 01:53:51,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,81,83,1,OldNew,old,response_button_image,1719.6100000292063,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
236,1618188832290,12/04/2021 00:53:52,1618188832296,1,12/04/2021 01:53:52,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,81,83,2,RFG,old,response_button_image,714.075000025332,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
237,1618188832996,12/04/2021 00:53:52,1618188832995,1,12/04/2021 01:53:52,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,81,83,3,Fixation,fixation,fixation,500.08299999998417,,,,,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
238,1618188834337,12/04/2021 00:53:54,1618188834337,1,12/04/2021 01:53:54,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,68,84,1,OldNew,old,response_button_image,1314.0500001609325,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
239,1618188835150,12/04/2021 00:53:55,1618188835146,1,12/04/2021 01:53:55,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,68,84,2,RFG,old,response_button_image,585.5300000403076,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
240,1618188835848,12/04/2021 00:53:55,1618188835844,1,12/04/2021 01:53:55,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,68,84,3,Fixation,fixation,fixation,500.0009999999893,,,,,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
241,1618188837072,12/04/2021 00:53:57,1618188837069,1,12/04/2021 01:53:57,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,67,85,1,OldNew,old,response_button_image,1197.1849999390543,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,peanut--photo.png,new.png
242,1618188837885,12/04/2021 00:53:57,1618188837879,1,12/04/2021 01:53:57,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,67,85,2,RFG,old,response_button_image,578.2300001010299,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,peanut--photo.png,new.png
243,1618188838578,12/04/2021 00:53:58,1618188838578,1,12/04/2021 01:53:58,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,67,85,3,Fixation,fixation,fixation,500.08599999995204,,,,,0,1,0,,,,,2,yellow.purple.test,peanut--photo.png,new.png
244,1618188840188,12/04/2021 00:54:00,1618188840195,1,12/04/2021 01:54:00,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,142,86,1,OldNew,new,response_button_image,1595.000000204891,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,stool--photo.png,new.png
245,1618188840881,12/04/2021 00:54:00,1618188840894,1,12/04/2021 01:54:00,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,142,86,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,yellow.purple.test,stool--photo.png,new.png
246,1618188842006,12/04/2021 00:54:02,1618188841916,1,12/04/2021 01:54:01,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,114,87,1,OldNew,new,response_button_image,994.209999917075,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,window--photo-word.png,new.png
247,1618188842628,12/04/2021 00:54:02,1618188842628,1,12/04/2021 01:54:02,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,114,87,3,Fixation,fixation,fixation,499.9789999999921,,,,,0,1,0,,,,,2,yellow.purple.test,window--photo-word.png,new.png
248,1618188843787,12/04/2021 00:54:03,1618188843792,1,12/04/2021 01:54:03,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,96,88,1,OldNew,new,response_button_image,1136.0649999696761,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,brush--drawing-word.png,new.png
