Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
231,1619088112997,22/04/2021 10:41:52,1619088114716,1,22/04/2021 11:41:54,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,64,74,3,Fixation,fixation,fixation,498.7710000000079,,,,,0,1,0,,,,,2,orange.blue.test,shirt--drawing.png,new.png
232,1619088114248,22/04/2021 10:41:54,1619088115976,1,22/04/2021 11:41:55,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,146,75,1,OldNew,new,response_button_image,1239.9400001158938,,,new.png,1,1,0,0,,,,,2,orange.blue.test,swing--photo.png,new.png
233,1619088114955,22/04/2021 10:41:54,1619088116681,1,22/04/2021 11:41:56,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,146,75,3,Fixation,fixation,fixation,499.34599999999045,,,,,0,1,0,,,,,2,orange.blue.test,swing--photo.png,new.png
234,1619088116423,22/04/2021 10:41:56,1619088118153,1,22/04/2021 11:41:58,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,76,1,OldNew,old,response_button_image,1450.3249999834225,,,old.png,1,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
235,1619088117111,22/04/2021 10:41:57,1619088118841,1,22/04/2021 11:41:58,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,76,2,RFG,Zone1,response_button_image,463.7349999975413,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
236,1619088117811,22/04/2021 10:41:57,1619088119543,1,22/04/2021 11:41:59,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,76,3,Fixation,fixation,fixation,499.61999999999534,,,,,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
237,1619088119204,22/04/2021 10:41:59,1619088120936,1,22/04/2021 11:42:00,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,108,77,1,OldNew,new,response_button_image,1373.1550000375137,,,new.png,1,1,0,0,,,,,2,orange.blue.test,raccoon--photo-word.png,new.png
238,1619088119924,22/04/2021 10:41:59,1619088121640,1,22/04/2021 11:42:01,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,108,77,3,Fixation,fixation,fixation,499.17699999999604,,,,,0,1,0,,,,,2,orange.blue.test,raccoon--photo-word.png,new.png
239,1619088121158,22/04/2021 10:42:01,1619088122880,1,22/04/2021 11:42:02,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,107,78,1,OldNew,new,response_button_image,1220.4599999822676,,,new.png,1,1,0,0,,,,,2,orange.blue.test,carrot--photo-word.png,new.png
240,1619088121868,22/04/2021 10:42:01,1619088123586,1,22/04/2021 11:42:03,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,107,78,3,Fixation,fixation,fixation,499.23300000000745,,,,,0,1,0,,,,,2,orange.blue.test,carrot--photo-word.png,new.png
241,1619088123034,22/04/2021 10:42:03,1619088124744,1,22/04/2021 11:42:04,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,103,79,1,OldNew,new,response_button_image,1134.5499999588355,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lock--photo-word.png,new.png
242,1619088123733,22/04/2021 10:42:03,1619088125450,1,22/04/2021 11:42:05,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,103,79,3,Fixation,fixation,fixation,499.19800000000396,,,,,0,1,0,,,,,2,orange.blue.test,lock--photo-word.png,new.png
243,1619088125033,22/04/2021 10:42:05,1619088126760,1,22/04/2021 11:42:06,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,23,80,1,OldNew,old,response_button_image,1290.3400000650436,,,old.png,1,0,1,0,,,,,2,orange.blue.test,kite--drawing-word.png,new.png
244,1619088125725,22/04/2021 10:42:05,1619088127442,1,22/04/2021 11:42:07,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,23,80,2,RFG,Zone1,response_button_image,462.80000009573996,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,kite--drawing-word.png,new.png
245,1619088126432,22/04/2021 10:42:06,1619088128145,1,22/04/2021 11:42:08,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,23,80,3,Fixation,fixation,fixation,498.7749999999942,,,,,0,1,0,,,,,2,orange.blue.test,kite--drawing-word.png,new.png
246,1619088127994,22/04/2021 10:42:07,1619088129713,1,22/04/2021 11:42:09,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,60,81,1,OldNew,old,response_button_image,1543.7000000383705,,,old.png,1,0,1,0,,,,,2,orange.blue.test,iron--drawing.png,new.png
247,1619088128825,22/04/2021 10:42:08,1619088130562,1,22/04/2021 11:42:10,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,60,81,2,RFG,Zone1,response_button_image,617.2349998960271,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,iron--drawing.png,new.png
248,1619088129590,22/04/2021 10:42:09,1619088131257,1,22/04/2021 11:42:11,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,60,81,3,Fixation,fixation,fixation,499.179999999993,,,,,0,1,0,,,,,2,orange.blue.test,iron--drawing.png,new.png
249,1619088131232,22/04/2021 10:42:11,1619088132401,1,22/04/2021 11:42:12,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,84,82,1,OldNew,new,response_button_image,1124.5600000256673,,,new.png,1,1,0,0,,,,,2,orange.blue.test,belt--drawing-word.png,new.png
250,1619088131419,22/04/2021 10:42:11,1619088133105,1,22/04/2021 11:42:13,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,84,82,3,Fixation,fixation,fixation,498.6040000000212,,,,,0,1,0,,,,,2,orange.blue.test,belt--drawing-word.png,new.png
251,1619088132203,22/04/2021 10:42:12,1619088133921,1,22/04/2021 11:42:13,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,123,83,1,OldNew,new,response_button_image,797.3800000036135,,,new.png,1,1,0,0,,,,,2,orange.blue.test,chain--drawing.png,new.png
252,1619088132890,22/04/2021 10:42:12,1619088134618,1,22/04/2021 11:42:14,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,123,83,3,Fixation,fixation,fixation,499.23199999998906,,,,,0,1,0,,,,,2,orange.blue.test,chain--drawing.png,new.png
253,1619088133875,22/04/2021 10:42:13,1619088135601,1,22/04/2021 11:42:15,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,126,84,1,OldNew,new,response_button_image,958.2699999446049,,,new.png,1,1,0,0,,,,,2,orange.blue.test,foot--drawing.png,new.png
254,1619088134578,22/04/2021 10:42:14,1619088136300,1,22/04/2021 11:42:16,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,126,84,3,Fixation,fixation,fixation,499.21000000002095,,,,,0,1,0,,,,,2,orange.blue.test,foot--drawing.png,new.png
255,1619088135422,22/04/2021 10:42:15,1619088137152,1,22/04/2021 11:42:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,93,85,1,OldNew,new,response_button_image,833.8949999306351,,,new.png,1,1,0,0,,,,,2,orange.blue.test,moon--drawing-word.png,new.png
256,1619088136247,22/04/2021 10:42:16,1619088137862,1,22/04/2021 11:42:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,93,85,3,Fixation,fixation,fixation,499.14300000001094,,,,,0,1,0,,,,,2,orange.blue.test,moon--drawing-word.png,new.png
257,1619088137503,22/04/2021 10:42:17,1619088139048,1,22/04/2021 11:42:19,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,50,86,1,OldNew,old,response_button_image,1165.184999932535,,,old.png,1,0,1,0,,,,,2,orange.blue.test,clock--photo-word.png,new.png
258,1619088138038,22/04/2021 10:42:18,1619088139763,1,22/04/2021 11:42:19,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,50,86,2,RFG,old,response_button_image,485.6399999698624,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,clock--photo-word.png,new.png
259,1619088138741,22/04/2021 10:42:18,1619088140459,1,22/04/2021 11:42:20,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,50,86,3,Fixation,fixation,fixation,499.6039999999921,,,,,0,1,0,,,,,2,orange.blue.test,clock--photo-word.png,new.png
260,1619088139882,22/04/2021 10:42:19,1619088141609,1,22/04/2021 11:42:21,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,87,1,OldNew,old,response_button_image,1127.9700000304729,,,old.png,1,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
261,1619088140466,22/04/2021 10:42:20,1619088142194,1,22/04/2021 11:42:22,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,87,2,RFG,old,response_button_image,369.1999999573454,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
262,1619088141208,22/04/2021 10:42:21,1619088142905,1,22/04/2021 11:42:22,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,87,3,Fixation,fixation,fixation,498.8520000000135,,,,,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
263,1619088142873,22/04/2021 10:42:22,1619088144592,1,22/04/2021 11:42:24,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,96,88,1,OldNew,new,response_button_image,1665.9450000151992,,,new.png,1,1,0,0,,,,,2,orange.blue.test,dress--drawing-word.png,new.png
264,1619088143576,22/04/2021 10:42:23,1619088145301,1,22/04/2021 11:42:25,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,96,88,3,Fixation,fixation,fixation,499.5789999999688,,,,,0,1,0,,,,,2,orange.blue.test,dress--drawing-word.png,new.png
265,1619088144627,22/04/2021 10:42:24,1619088146345,1,22/04/2021 11:42:26,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,128,89,1,OldNew,new,response_button_image,1026.1950000422075,,,new.png,1,1,0,0,,,,,2,orange.blue.test,jacket--drawing.png,new.png
266,1619088145321,22/04/2021 10:42:25,1619088147049,1,22/04/2021 11:42:27,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,128,89,3,Fixation,fixation,fixation,498.8300000000163,,,,,0,1,0,,,,,2,orange.blue.test,jacket--drawing.png,new.png
267,1619088146500,22/04/2021 10:42:26,1619088148224,1,22/04/2021 11:42:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,62,90,1,OldNew,old,response_button_image,1155.5749999824911,,,old.png,1,0,1,0,,,,,2,orange.blue.test,drum--drawing.png,new.png
268,1619088147149,22/04/2021 10:42:27,1619088148874,1,22/04/2021 11:42:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,62,90,2,RFG,Zone1,response_button_image,429.72999997437,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,drum--drawing.png,new.png
