Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
266,1618848031047,19/04/2021 16:00:31,1618848028465,1,19/04/2021 17:00:28,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,41,95,1,OldNew,old,response_button_image,1337.3700000811368,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,ladder--photo-word.png,new.png
267,1618848031760,19/04/2021 16:00:31,1618848029132,1,19/04/2021 17:00:29,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,41,95,2,RFG,old,response_button_image,442.0599997974932,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,ladder--photo-word.png,new.png
268,1618848032391,19/04/2021 16:00:32,1618848029840,1,19/04/2021 17:00:29,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,41,95,3,Fixation,fixation,fixation,499.5250000000233,,,,,0,1,0,,,,,2,yellow.purple.test,ladder--photo-word.png,new.png
269,1618848033651,19/04/2021 16:00:33,1618848031093,1,19/04/2021 17:00:31,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,142,96,1,OldNew,new,response_button_image,1232.8449999913573,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,stool--photo.png,new.png
270,1618848034360,19/04/2021 16:00:34,1618848031805,1,19/04/2021 17:00:31,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,142,96,3,Fixation,fixation,fixation,499.50500000000466,,,,,0,1,0,,,,,2,yellow.purple.test,stool--photo.png,new.png
271,1618848035307,19/04/2021 16:00:35,1618848032741,1,19/04/2021 17:00:32,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,129,97,1,OldNew,new,response_button_image,914.0999999362975,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ashtray--drawing.png,new.png
272,1618848035994,19/04/2021 16:00:35,1618848033437,1,19/04/2021 17:00:33,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,129,97,3,Fixation,fixation,fixation,499.5460000000021,,,,,0,1,0,,,,,2,yellow.purple.test,ashtray--drawing.png,new.png
273,1618848037166,19/04/2021 16:00:37,1618848034613,1,19/04/2021 17:00:34,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,44,98,1,OldNew,old,response_button_image,1153.7199998274446,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,iron--photo-word.png,new.png
274,1618848037807,19/04/2021 16:00:37,1618848035258,1,19/04/2021 17:00:35,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,44,98,2,RFG,old,response_button_image,426.9450001884252,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,iron--photo-word.png,new.png
275,1618848038536,19/04/2021 16:00:38,1618848035967,1,19/04/2021 17:00:35,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,44,98,3,Fixation,fixation,fixation,499.5249999999942,,,,,0,1,0,,,,,2,yellow.purple.test,iron--photo-word.png,new.png
276,1618848039728,19/04/2021 16:00:39,1618848037162,1,19/04/2021 17:00:37,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,110,99,1,OldNew,new,response_button_image,1175.804999889806,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,foot--photo-word.png,new.png
277,1618848040428,19/04/2021 16:00:40,1618848037865,1,19/04/2021 17:00:37,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,110,99,3,Fixation,fixation,fixation,499.42399999999907,,,,,0,1,0,,,,,2,yellow.purple.test,foot--photo-word.png,new.png
278,1618848041447,19/04/2021 16:00:41,1618848038800,1,19/04/2021 17:00:38,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,100,1,OldNew,old,response_button_image,913.9499999582767,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
279,1618848041900,19/04/2021 16:00:41,1618848039343,1,19/04/2021 17:00:39,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,100,2,RFG,old,response_button_image,332.83500000834465,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
280,1618848042621,19/04/2021 16:00:42,1618848040046,1,19/04/2021 17:00:40,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,100,3,Fixation,fixation,fixation,499.45800000001327,,,,,0,1,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
281,1618848043775,19/04/2021 16:00:43,1618848041223,1,19/04/2021 17:00:41,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,124,101,1,OldNew,new,response_button_image,1155.1149999722838,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
282,1618848044482,19/04/2021 16:00:44,1618848041928,1,19/04/2021 17:00:41,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,124,101,3,Fixation,fixation,fixation,499.51600000000326,,,,,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
283,1618848046292,19/04/2021 16:00:46,1618848043730,1,19/04/2021 17:00:43,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,90,102,1,OldNew,new,response_button_image,1782.4099999852479,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
284,1618848046982,19/04/2021 16:00:46,1618848044426,1,19/04/2021 17:00:44,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,90,102,3,Fixation,fixation,fixation,499.4780000000028,,,,,0,1,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
285,1618848047810,19/04/2021 16:00:47,1618848045252,1,19/04/2021 17:00:45,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,22,103,1,OldNew,new,response_button_image,804.5350001193583,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,grapes--drawing-word.png,new.png
286,1618848048545,19/04/2021 16:00:48,1618848045959,1,19/04/2021 17:00:45,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,22,103,3,Fixation,fixation,fixation,499.5540000000037,,,,,0,1,0,,,,,2,yellow.purple.test,grapes--drawing-word.png,new.png
287,1618848049357,19/04/2021 16:00:49,1618848046803,1,19/04/2021 17:00:46,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,88,104,1,OldNew,new,response_button_image,817.1250000596046,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,orange--drawing-word.png,new.png
288,1618848050064,19/04/2021 16:00:50,1618848047506,1,19/04/2021 17:00:47,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,88,104,3,Fixation,fixation,fixation,499.4650000000256,,,,,0,1,0,,,,,2,yellow.purple.test,orange--drawing-word.png,new.png
289,1618848051627,19/04/2021 16:00:51,1618848049003,1,19/04/2021 17:00:49,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,77,105,1,OldNew,old,response_button_image,1478.1150000635535,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
290,1618848052111,19/04/2021 16:00:52,1618848049547,1,19/04/2021 17:00:49,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,77,105,2,RFG,Zone1,response_button_image,328.8799999281764,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
291,1618848052814,19/04/2021 16:00:52,1618848050253,1,19/04/2021 17:00:50,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,77,105,3,Fixation,fixation,fixation,499.51600000000326,,,,,0,1,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
292,1618848054915,19/04/2021 16:00:54,1618848052354,1,19/04/2021 17:00:52,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,128,106,1,OldNew,new,response_button_image,2076.300000073388,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,chicken--drawing.png,new.png
293,1618848055595,19/04/2021 16:00:55,1618848053050,1,19/04/2021 17:00:53,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,128,106,3,Fixation,fixation,fixation,499.50400000001537,,,,,0,1,0,,,,,2,yellow.purple.test,chicken--drawing.png,new.png
294,1618848057158,19/04/2021 16:00:57,1618848054596,1,19/04/2021 17:00:54,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,46,107,1,OldNew,new,response_button_image,1523.56499992311,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,drum--photo-word.png,new.png
295,1618848057892,19/04/2021 16:00:57,1618848055298,1,19/04/2021 17:00:55,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,46,107,3,Fixation,fixation,fixation,499.5540000000037,,,,,0,1,0,,,,,2,yellow.purple.test,drum--photo-word.png,new.png
296,1618848058898,19/04/2021 16:00:58,1618848056338,1,19/04/2021 17:00:56,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,49,108,1,OldNew,old,response_button_image,1020.350000122562,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,piano--photo-word.png,new.png
297,1618848059882,19/04/2021 16:00:59,1618848057334,1,19/04/2021 17:00:57,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,49,108,2,RFG,Zone1,response_button_image,774.1450001485646,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,piano--photo-word.png,new.png
298,1618848060591,19/04/2021 16:01:00,1618848058029,1,19/04/2021 17:00:58,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,49,108,3,Fixation,fixation,fixation,499.31200000003446,,,,,0,1,0,,,,,2,yellow.purple.test,piano--photo-word.png,new.png
299,1618848061732,19/04/2021 16:01:01,1618848059112,1,19/04/2021 17:00:59,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,72,109,1,OldNew,old,response_button_image,1063.5450000409037,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,spider--photo.png,new.png
300,1618848062216,19/04/2021 16:01:02,1618848059657,1,19/04/2021 17:00:59,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,72,109,2,RFG,old,response_button_image,333.11000000685453,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,spider--photo.png,new.png
301,1618848062920,19/04/2021 16:01:02,1618848060360,1,19/04/2021 17:01:00,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,72,109,3,Fixation,fixation,fixation,499.50400000001537,,,,,0,1,0,,,,,2,yellow.purple.test,spider--photo.png,new.png
302,1618848064092,19/04/2021 16:01:04,1618848061536,1,19/04/2021 17:01:01,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,34,110,1,OldNew,old,response_button_image,1156.605000142008,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,peacock--drawing-word.png,new.png
303,1618848064655,19/04/2021 16:01:04,1618848062095,1,19/04/2021 17:01:02,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,34,110,2,RFG,old,response_button_image,340.7949998509139,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,peacock--drawing-word.png,new.png
