Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
262,1618394130521,14/04/2021 09:55:30,1618394130392,1,14/04/2021 10:55:30,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,109,98,1,OldNew,new,response_button_image,948.4999999995343,,,new.png,1,1,0,0,,,,,2,red.teal.test,barrel--photo-word.png,new.png
263,1618394131225,14/04/2021 09:55:31,1618394131091,1,14/04/2021 10:55:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,109,98,3,Fixation,fixation,fixation,500.04999999998836,,,,,0,1,0,,,,,2,red.teal.test,barrel--photo-word.png,new.png
264,1618394131990,14/04/2021 09:55:31,1618394131862,1,14/04/2021 10:55:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,130,99,1,OldNew,new,response_button_image,747.9100000000326,,,new.png,1,1,0,0,,,,,2,red.teal.test,penguin--drawing.png,new.png
265,1618394132677,14/04/2021 09:55:32,1618394132557,1,14/04/2021 10:55:32,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,130,99,3,Fixation,fixation,fixation,499.8150000000023,,,,,0,1,0,,,,,2,red.teal.test,penguin--drawing.png,new.png
266,1618394133522,14/04/2021 09:55:33,1618394133384,1,14/04/2021 10:55:33,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,19,100,1,OldNew,new,response_button_image,807.2449999999371,,,new.png,1,1,0,0,,,,,2,red.teal.test,zebra--drawing-word.png,new.png
267,1618394134229,14/04/2021 09:55:34,1618394134091,1,14/04/2021 10:55:34,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,19,100,3,Fixation,fixation,fixation,500.05200000002515,,,,,0,1,0,,,,,2,red.teal.test,zebra--drawing-word.png,new.png
268,1618394135296,14/04/2021 09:55:35,1618394135155,1,14/04/2021 10:55:35,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,43,101,1,OldNew,new,response_button_image,1042.5649999997113,,,new.png,1,1,0,0,,,,,2,red.teal.test,lamp--photo-word.png,new.png
269,1618394135999,14/04/2021 09:55:35,1618394135857,1,14/04/2021 10:55:35,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,43,101,3,Fixation,fixation,fixation,500.05300000001444,,,,,0,1,0,,,,,2,red.teal.test,lamp--photo-word.png,new.png
270,1618394137970,14/04/2021 09:55:37,1618394137509,1,14/04/2021 10:55:37,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,24,102,1,OldNew,old,response_button_image,1628.8449999992736,,,old.png,1,0,1,0,,,,,2,red.teal.test,camel--drawing-word.png,new.png
271,1618394138822,14/04/2021 09:55:38,1618394138684,1,14/04/2021 10:55:38,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,24,102,2,RFG,Zone1,response_button_image,962.2449999997043,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,camel--drawing-word.png,new.png
272,1618394139526,14/04/2021 09:55:39,1618394139390,1,14/04/2021 10:55:39,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,24,102,3,Fixation,fixation,fixation,500.0030000000261,,,,,0,1,0,,,,,2,red.teal.test,camel--drawing-word.png,new.png
273,1618394141050,14/04/2021 09:55:41,1618394140917,1,14/04/2021 10:55:40,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,121,103,1,OldNew,new,response_button_image,1507.770000000135,,,new.png,1,1,0,0,,,,,2,red.teal.test,lemon--drawing.png,new.png
274,1618394141752,14/04/2021 09:55:41,1618394141624,1,14/04/2021 10:55:41,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,121,103,3,Fixation,fixation,fixation,500.0079999999725,,,,,0,1,0,,,,,2,red.teal.test,lemon--drawing.png,new.png
275,1618394142721,14/04/2021 09:55:42,1618394142587,1,14/04/2021 10:55:42,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,146,104,1,OldNew,new,response_button_image,942.6400000002468,,,new.png,1,1,0,0,,,,,2,red.teal.test,whistle--photo.png,new.png
276,1618394143424,14/04/2021 09:55:43,1618394143290,1,14/04/2021 10:55:43,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,146,104,3,Fixation,fixation,fixation,500.00399999995716,,,,,0,1,0,,,,,2,red.teal.test,whistle--photo.png,new.png
277,1618394144294,14/04/2021 09:55:44,1618394144159,1,14/04/2021 10:55:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,56,105,1,OldNew,new,response_button_image,839.25499999983,,,new.png,1,1,0,0,,,,,2,red.teal.test,spider--drawing.png,new.png
278,1618394144986,14/04/2021 09:55:44,1618394144857,1,14/04/2021 10:55:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,56,105,3,Fixation,fixation,fixation,500.01799999998184,,,,,0,1,0,,,,,2,red.teal.test,spider--drawing.png,new.png
279,1618394145892,14/04/2021 09:55:45,1618394145753,1,14/04/2021 10:55:45,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,97,106,1,OldNew,new,response_button_image,872.8650000002817,,,new.png,1,1,0,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
280,1618394146952,14/04/2021 09:55:46,1618394146457,1,14/04/2021 10:55:46,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,97,106,3,Fixation,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
281,1618394147361,14/04/2021 09:55:47,1618394147229,1,14/04/2021 10:55:47,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,59,107,1,OldNew,new,response_button_image,752.8699999992969,,,new.png,1,1,0,0,,,,,2,red.teal.test,tree--drawing.png,new.png
282,1618394148076,14/04/2021 09:55:48,1618394147924,1,14/04/2021 10:55:47,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,59,107,3,Fixation,fixation,fixation,500.0320000000065,,,,,0,1,0,,,,,2,red.teal.test,tree--drawing.png,new.png
283,1618394150592,14/04/2021 09:55:50,1618394150461,1,14/04/2021 10:55:50,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,51,108,1,OldNew,new,response_button_image,1564.0450000001001,,,new.png,1,1,0,0,,,,,2,red.teal.test,peanut--drawing.png,new.png
284,1618394151302,14/04/2021 09:55:51,1618394151157,1,14/04/2021 10:55:51,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,51,108,3,Fixation,fixation,fixation,500.04100000002654,,,,,0,1,0,,,,,2,red.teal.test,peanut--drawing.png,new.png
285,1618394152483,14/04/2021 09:55:52,1618394152348,1,14/04/2021 10:55:52,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,87,109,1,OldNew,new,response_button_image,1167.6900000002352,,,new.png,1,1,0,0,,,,,2,red.teal.test,train--drawing-word.png,new.png
286,1618394153188,14/04/2021 09:55:53,1618394153057,1,14/04/2021 10:55:53,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,87,109,3,Fixation,fixation,fixation,499.95900000003166,,,,,0,1,0,,,,,2,red.teal.test,train--drawing-word.png,new.png
287,1618394154209,14/04/2021 09:55:54,1618394154059,1,14/04/2021 10:55:54,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,69,110,1,OldNew,new,response_button_image,983.6249999998836,,,new.png,1,1,0,0,,,,,2,red.teal.test,celery--photo.png,new.png
288,1618394154928,14/04/2021 09:55:54,1618394154758,1,14/04/2021 10:55:54,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,69,110,3,Fixation,fixation,fixation,500.04099999996834,,,,,0,1,0,,,,,2,red.teal.test,celery--photo.png,new.png
289,1618394156107,14/04/2021 09:55:56,1618394155930,1,14/04/2021 10:55:55,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,57,111,1,OldNew,new,response_button_image,1147.5499999996973,,,new.png,1,1,0,0,,,,,2,red.teal.test,thumb--drawing.png,new.png
290,1618394156766,14/04/2021 09:55:56,1618394156641,1,14/04/2021 10:55:56,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,57,111,3,Fixation,fixation,fixation,499.81399999995483,,,,,0,1,0,,,,,2,red.teal.test,thumb--drawing.png,new.png
291,1618394168900,14/04/2021 09:56:08,1618394168608,1,14/04/2021 10:56:08,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,45,112,1,OldNew,new,response_button_image,2436.8850000000675,,,new.png,1,1,0,0,,,,,2,red.teal.test,bowl--photo-word.png,new.png
292,1618394169434,14/04/2021 09:56:09,1618394169307,1,14/04/2021 10:56:09,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,45,112,3,Fixation,fixation,fixation,500.17499999998836,,,,,0,1,0,,,,,2,red.teal.test,bowl--photo-word.png,new.png
293,1618394170153,14/04/2021 09:56:10,1618394170015,1,14/04/2021 10:56:10,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,72,113,1,OldNew,new,response_button_image,691.1800000006915,,,new.png,1,1,0,0,,,,,2,red.teal.test,peach--photo.png,new.png
294,1618394170856,14/04/2021 09:56:10,1618394170724,1,14/04/2021 10:56:10,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,72,113,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,red.teal.test,peach--photo.png,new.png
295,1618394172170,14/04/2021 09:56:12,1618394172034,1,14/04/2021 10:56:12,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,131,114,1,OldNew,new,response_button_image,1289.0400000005611,,,new.png,1,1,0,0,,,,,2,red.teal.test,flower--photo.png,new.png
296,1618394172872,14/04/2021 09:56:12,1618394172741,1,14/04/2021 10:56:12,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,131,114,3,Fixation,fixation,fixation,500.0430000000051,,,,,0,1,0,,,,,2,red.teal.test,flower--photo.png,new.png
297,1618394174389,14/04/2021 09:56:14,1618394174224,1,14/04/2021 10:56:14,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,29,115,1,OldNew,new,response_button_image,1460.5500000006869,,,new.png,1,1,0,0,,,,,2,red.teal.test,goat--drawing-word.png,new.png
298,1618394175066,14/04/2021 09:56:15,1618394174925,1,14/04/2021 10:56:14,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,29,115,3,Fixation,fixation,fixation,500.5030000000261,,,,,0,1,0,,,,,2,red.teal.test,goat--drawing-word.png,new.png
299,1618394175944,14/04/2021 09:56:15,1618394175801,1,14/04/2021 10:56:15,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,138,116,1,OldNew,new,response_button_image,856.080000000482,,,new.png,1,1,0,0,,,,,2,red.teal.test,well--photo.png,new.png
300,1618394176851,14/04/2021 09:56:16,1618394176508,1,14/04/2021 10:56:16,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,138,116,3,Fixation,fixation,fixation,500.5819999999949,,,,,0,1,0,,,,,2,red.teal.test,well--photo.png,new.png
301,1618394178116,14/04/2021 09:56:18,1618394177984,1,14/04/2021 10:56:17,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,27,117,1,OldNew,old,response_button_image,1447.1599999996834,,,old.png,1,0,1,0,,,,,2,red.teal.test,needle--drawing-word.png,new.png
302,1618394179214,14/04/2021 09:56:19,1618394179075,1,14/04/2021 10:56:19,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,27,117,2,RFG,Zone1,response_button_image,866.2249999997439,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,needle--drawing-word.png,new.png
