Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
337,1619456233235,26/04/2021 16:57:13,1619456234425,1,26/04/2021 17:57:14,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,28,127,1,OldNew,new,response_button_image,995.0000001117587,,,new.png,1,1,0,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
338,1619456233938,26/04/2021 16:57:13,1619456235136,1,26/04/2021 17:57:15,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,28,127,3,Fixation,fixation,fixation,499.81099999998696,,,,,0,1,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
339,1619456235208,26/04/2021 16:57:15,1619456236406,1,26/04/2021 17:57:16,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,52,128,1,OldNew,new,response_button_image,1255.9349997900426,,,new.png,1,1,0,0,,,,,2,green.pink.test,doll--drawing.png,new.png
340,1619456235925,26/04/2021 16:57:15,1619456237119,1,26/04/2021 17:57:17,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,52,128,3,Fixation,fixation,fixation,499.8429999999935,,,,,0,1,0,,,,,2,green.pink.test,doll--drawing.png,new.png
341,1619456235989,26/04/2021 16:57:15,1619456237127,1,26/04/2021 17:57:17,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,,,END TASK,,,,,400508,,,,,0,1,0,,,,,,,,
1,1618931359892,20/04/2021 15:09:19,1618931359769,1,20/04/2021 16:09:19,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1618931360908,20/04/2021 15:09:20,1618931360815,1,20/04/2021 16:09:20,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,1,1,1,check,script,force_advance,1006,,,,,0,1,0,,,,,,fullscreen_check,,
3,1618931361498,20/04/2021 15:09:21,1618931361313,1,20/04/2021 16:09:21,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,2,1,1,Screen 1,fixation,fixation,504,,,,,0,1,0,,,,,,fixation,,
4,1618931363935,20/04/2021 15:09:23,1618931363825,1,20/04/2021 16:09:23,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,3,1,1,OldNew,old,response_button_image,2490.000000000001,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
5,1618931366942,20/04/2021 15:09:26,1618931366849,1,20/04/2021 16:09:26,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,3,1,2,RFG,Zone1,response_button_image,2793.000000000001,,,familiarity.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
6,1618931367649,20/04/2021 15:09:27,1618931367551,1,20/04/2021 16:09:27,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,3,1,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
7,1618931370484,20/04/2021 15:09:30,1618931370393,1,20/04/2021 16:09:30,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,15,2,1,OldNew,old,response_button_image,2819.000000000002,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
8,1618931371656,20/04/2021 15:09:31,1618931371570,1,20/04/2021 16:09:31,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,15,2,2,RFG,old,response_button_image,958.9999999999982,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
9,1618931372369,20/04/2021 15:09:32,1618931372276,1,20/04/2021 16:09:32,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,15,2,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
10,1618931373528,20/04/2021 15:09:33,1618931373395,1,20/04/2021 16:09:33,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,4,3,1,OldNew,old,response_button_image,1096,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
11,1618931374421,20/04/2021 15:09:34,1618931374246,1,20/04/2021 16:09:34,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,4,3,2,RFG,old,response_button_image,628,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
12,1618931375036,20/04/2021 15:09:35,1618931374948,1,20/04/2021 16:09:34,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,4,3,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
13,1618931376465,20/04/2021 15:09:36,1618931376372,1,20/04/2021 16:09:36,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,9,4,1,OldNew,new,response_button_image,1402.0000000000018,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
14,1618931377165,20/04/2021 15:09:37,1618931377078,1,20/04/2021 16:09:37,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,9,4,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
15,1618931378306,20/04/2021 15:09:38,1618931378219,1,20/04/2021 16:09:38,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,10,5,1,OldNew,new,response_button_image,1120,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
16,1618931379009,20/04/2021 15:09:39,1618931378926,1,20/04/2021 16:09:38,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,10,5,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
17,1618931380489,20/04/2021 15:09:40,1618931380414,1,20/04/2021 16:09:40,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,13,6,1,OldNew,new,response_button_image,1467,,,new.png,1,1,0,0,,,,,1,filler,glass--drawing-word.png,new.png
18,1618931381207,20/04/2021 15:09:41,1618931381129,1,20/04/2021 16:09:41,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,13,6,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
19,1618931382809,20/04/2021 15:09:42,1618931382727,1,20/04/2021 16:09:42,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,7,7,1,OldNew,old,response_button_image,1576,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
20,1618931383677,20/04/2021 15:09:43,1618931383596,1,20/04/2021 16:09:43,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,7,7,2,RFG,old,response_button_image,651.0000000000036,,,recollection.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
21,1618931384397,20/04/2021 15:09:44,1618931384310,1,20/04/2021 16:09:44,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,7,7,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
22,1618931386114,20/04/2021 15:09:46,1618931386032,1,20/04/2021 16:09:46,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,17,8,1,OldNew,new,response_button_image,1699.0000000000036,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
23,1618931386837,20/04/2021 15:09:46,1618931386752,1,20/04/2021 16:09:46,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,17,8,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
24,1618931388101,20/04/2021 15:09:48,1618931388018,1,20/04/2021 16:09:48,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,8,9,1,OldNew,old,response_button_image,1244,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
25,1618931388851,20/04/2021 15:09:48,1618931388777,1,20/04/2021 16:09:48,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,8,9,2,RFG,old,response_button_image,542,,,recollection.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
26,1618931389566,20/04/2021 15:09:49,1618931389482,1,20/04/2021 16:09:49,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,8,9,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
27,1618931392254,20/04/2021 15:09:52,1618931392167,1,20/04/2021 16:09:52,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,6,10,1,OldNew,new,response_button_image,2663.0000000000073,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
28,1618931392957,20/04/2021 15:09:52,1618931392882,1,20/04/2021 16:09:52,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,6,10,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
29,1618931394111,20/04/2021 15:09:54,1618931394014,1,20/04/2021 16:09:54,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,12,11,1,OldNew,old,response_button_image,1111,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
30,1618931394816,20/04/2021 15:09:54,1618931394729,1,20/04/2021 16:09:54,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,12,11,2,RFG,old,response_button_image,496,,,recollection.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
31,1618931395519,20/04/2021 15:09:55,1618931395431,1,20/04/2021 16:09:55,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,12,11,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
32,1618931395873,20/04/2021 15:09:55,1618931395792,1,20/04/2021 16:09:55,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,16,12,1,OldNew,old,response_button_image,339,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
33,1618931397911,20/04/2021 15:09:57,1618931397817,1,20/04/2021 16:09:57,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,16,12,2,RFG,old,response_button_image,1796,,,recollection.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
34,1618931398616,20/04/2021 15:09:58,1618931398530,1,20/04/2021 16:09:58,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,16,12,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
35,1618931401624,20/04/2021 15:10:01,1618931401544,1,20/04/2021 16:10:01,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,5,13,1,OldNew,old,response_button_image,2992,,,old.png,1,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
36,1618931402374,20/04/2021 15:10:02,1618931402290,1,20/04/2021 16:10:02,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,5,13,2,RFG,Zone1,response_button_image,519,,,familiarity.png,1,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
