Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
254,1583233074037,03/03/2020 10:57:54,1583233073370,0,03/03/2020 10:57:53,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,45,97,1,OldNew,old,response_button_image,1312.4799999641255,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_swan.png,new.png
255,1583233074719,03/03/2020 10:57:54,1583233074067,0,03/03/2020 10:57:54,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,45,97,2,RFBG,old,response_button_image,495.00499991700053,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_swan.png,new.png
256,1583233075407,03/03/2020 10:57:55,1583233074760,0,03/03/2020 10:57:54,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,45,97,3,Fixation,fixation,fixation,499.6390000000247,,,,0,1,0,,,,,2,test_A_col,col_line_swan.png,new.png
257,1583233076408,03/03/2020 10:57:56,1583233075749,0,03/03/2020 10:57:55,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,98,1,OldNew,new,response_button_image,974.8749999562278,,new.png,1,1,0,0,,,,,2,test_A_col,word_knife.png,new.png
258,1583233077095,03/03/2020 10:57:57,1583233076441,0,03/03/2020 10:57:56,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,98,3,Fixation,fixation,fixation,499.39400000000023,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
259,1583233080017,03/03/2020 10:58:00,1583233079357,0,03/03/2020 10:57:59,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,99,1,OldNew,old,response_button_image,2899.6799999149516,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
260,1583233080705,03/03/2020 10:58:00,1583233080055,0,03/03/2020 10:58:00,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,99,2,RFBG,Zone1,response_button_image,505.1400000229478,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
261,1583233081392,03/03/2020 10:58:01,1583233080737,0,03/03/2020 10:58:00,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,99,3,Fixation,fixation,fixation,499.5320000000065,,,,0,1,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
262,1583233082267,03/03/2020 10:58:02,1583233081609,0,03/03/2020 10:58:01,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,68,100,1,OldNew,old,response_button_image,858.2500000484288,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
263,1583233082913,03/03/2020 10:58:02,1583233082267,0,03/03/2020 10:58:02,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,68,100,2,RFBG,old,response_button_image,454.40000004600734,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
264,1583233083601,03/03/2020 10:58:03,1583233082952,0,03/03/2020 10:58:02,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,68,100,3,Fixation,fixation,fixation,499.48199999995995,,,,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
265,1583233084538,03/03/2020 10:58:04,1583233083888,0,03/03/2020 10:58:03,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,101,1,OldNew,old,response_button_image,924.0250000730157,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
266,1583233085210,03/03/2020 10:58:05,1583233084557,0,03/03/2020 10:58:04,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,101,2,RFBG,old,response_button_image,459.6399998990819,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
267,1583233085898,03/03/2020 10:58:05,1583233085250,0,03/03/2020 10:58:05,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,101,3,Fixation,fixation,fixation,499.68699999997625,,,,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
268,1583233086952,03/03/2020 10:58:06,1583233086309,0,03/03/2020 10:58:06,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,102,1,OldNew,new,response_button_image,1045.6049999920651,,new.png,1,1,0,0,,,,,2,test_A_col,word_lemon.png,new.png
269,1583233087645,03/03/2020 10:58:07,1583233086998,0,03/03/2020 10:58:06,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,102,3,Fixation,fixation,fixation,499.5910000000149,,,,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
270,1583233090004,03/03/2020 10:58:10,1583233089349,0,03/03/2020 10:58:09,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,22,103,1,OldNew,old,response_button_image,2336.269999970682,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
271,1583233091599,03/03/2020 10:58:11,1583233090952,0,03/03/2020 10:58:10,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,22,103,2,RFBG,Zone1,response_button_image,1396.3000000221655,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
272,1583233092287,03/03/2020 10:58:12,1583233091644,0,03/03/2020 10:58:11,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,22,103,3,Fixation,fixation,fixation,499.3499999999767,,,,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
273,1583233093303,03/03/2020 10:58:13,1583233092657,0,03/03/2020 10:58:12,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,104,1,OldNew,new,response_button_image,999.0100000286475,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
274,1583233093990,03/03/2020 10:58:13,1583233093342,0,03/03/2020 10:58:13,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,104,3,Fixation,fixation,fixation,499.53800000000047,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
275,1583233095011,03/03/2020 10:58:15,1583233094361,0,03/03/2020 10:58:14,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,105,1,OldNew,new,response_button_image,1006.2100000213832,,new.png,1,1,0,0,,,,,2,test_A_col,word_pumpkin.png,new.png
276,1583233095714,03/03/2020 10:58:15,1583233095057,0,03/03/2020 10:58:15,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,105,3,Fixation,fixation,fixation,499.4569999999949,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
277,1583233096607,03/03/2020 10:58:16,1583233095958,0,03/03/2020 10:58:15,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,106,1,OldNew,new,response_button_image,886.2599999411032,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
278,1583233097316,03/03/2020 10:58:17,1583233096655,0,03/03/2020 10:58:16,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,106,3,Fixation,fixation,fixation,499.5929999999935,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
279,1583233098128,03/03/2020 10:58:18,1583233097477,0,03/03/2020 10:58:17,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,107,1,OldNew,new,response_button_image,808.6599999805912,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_toaster.png,new.png
280,1583233098822,03/03/2020 10:58:18,1583233098171,0,03/03/2020 10:58:18,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,107,3,Fixation,fixation,fixation,499.43600000004517,,,,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
281,1583233100713,03/03/2020 10:58:20,1583233100057,0,03/03/2020 10:58:20,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,108,1,OldNew,new,response_button_image,1872.4500000244007,,new.png,1,1,0,0,,,,,2,test_A_col,word_shoe.png,new.png
282,1583233101400,03/03/2020 10:58:21,1583233100752,0,03/03/2020 10:58:20,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,108,3,Fixation,fixation,fixation,499.59399999998277,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
283,1583233102278,03/03/2020 10:58:22,1583233101626,0,03/03/2020 10:58:21,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,15,109,1,OldNew,new,response_button_image,861.864999984391,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_broom.png,new.png
284,1583233102965,03/03/2020 10:58:22,1583233102317,0,03/03/2020 10:58:22,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,15,109,3,Fixation,fixation,fixation,499.5830000000424,,,,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
285,1583233103748,03/03/2020 10:58:23,1583233103092,0,03/03/2020 10:58:23,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,110,1,OldNew,new,response_button_image,762.4849999556318,,new.png,1,1,0,0,,,,,2,test_A_col,word_snowman.png,new.png
286,1583233104467,03/03/2020 10:58:24,1583233103782,0,03/03/2020 10:58:23,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,110,3,Fixation,fixation,fixation,499.5119999999879,,,,0,1,0,,,,,2,test_A_col,word_snowman.png,new.png
287,1583233105566,03/03/2020 10:58:25,1583233104904,0,03/03/2020 10:58:24,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,111,1,OldNew,old,response_button_image,1107.4449999723583,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
288,1583233106412,03/03/2020 10:58:26,1583233105763,0,03/03/2020 10:58:25,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,111,2,RFBG,old,response_button_image,652.3250000318512,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
289,1583233107099,03/03/2020 10:58:27,1583233106446,0,03/03/2020 10:58:26,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,111,3,Fixation,fixation,fixation,499.4329999999609,,,,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
290,1583233108184,03/03/2020 10:58:28,1583233107528,0,03/03/2020 10:58:27,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,18,112,1,OldNew,new,response_button_image,1069.0849999664351,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cannon.png,new.png
291,1583233108871,03/03/2020 10:58:28,1583233108211,0,03/03/2020 10:58:28,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,18,112,3,Fixation,fixation,fixation,499.4290000000037,,,,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
292,1583233110231,03/03/2020 10:58:30,1583233109576,0,03/03/2020 10:58:29,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,113,1,OldNew,new,response_button_image,1352.1099999779835,,new.png,1,1,0,0,,,,,2,test_A_col,word_pencil.png,new.png
293,1583233110929,03/03/2020 10:58:30,1583233110259,0,03/03/2020 10:58:30,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,113,3,Fixation,fixation,fixation,499.59399999998277,,,,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
294,1583233111644,03/03/2020 10:58:31,1583233110987,0,03/03/2020 10:58:30,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,36,114,1,OldNew,new,response_button_image,714.6149999462068,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_monkey.png,new.png
295,1583233112332,03/03/2020 10:58:32,1583233111674,0,03/03/2020 10:58:31,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,36,114,3,Fixation,fixation,fixation,499.45900000003166,,,,0,1,0,,,,,2,test_A_col,col_line_monkey.png,new.png
296,1583233113066,03/03/2020 10:58:33,1583233112415,0,03/03/2020 10:58:32,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,98,115,1,OldNew,new,response_button_image,727.9299999354407,,new.png,1,1,0,0,,,,,2,test_A_col,word_chair.png,new.png
297,1583233113754,03/03/2020 10:58:33,1583233113107,0,03/03/2020 10:58:33,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,98,115,3,Fixation,fixation,fixation,499.4880000000121,,,,0,1,0,,,,,2,test_A_col,word_chair.png,new.png
298,1583233115099,03/03/2020 10:58:35,1583233114452,0,03/03/2020 10:58:34,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,116,1,OldNew,old,response_button_image,1329.2299999156967,,old.png,1,0,1,0,,,,,2,test_A_col,word_kite.png,new.png
