Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
89,1584306867839,15/03/2020 21:14:27,1584306867818,0,15/03/2020 21:14:27,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,25,1,OldNew,new,response_button_image,1234.999999999971,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cherry.png,new.png
90,1584306868526,15/03/2020 21:14:28,1584306868514,0,15/03/2020 21:14:28,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,25,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
91,1584306871980,15/03/2020 21:14:31,1584306871967,0,15/03/2020 21:14:31,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,93,26,1,OldNew,new,response_button_image,3417,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
92,1584306872683,15/03/2020 21:14:32,1584306872666,0,15/03/2020 21:14:32,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,93,26,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
93,1584306874402,15/03/2020 21:14:34,1584306874388,0,15/03/2020 21:14:34,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,127,27,1,OldNew,old,response_button_image,1702.000000000029,,old.png,1,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
94,1584306875042,15/03/2020 21:14:35,1584306875031,0,15/03/2020 21:14:35,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,127,27,2,RFG,Zone1,response_button_image,439,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
95,1584306875745,15/03/2020 21:14:35,1584306875731,0,15/03/2020 21:14:35,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,127,27,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
96,1584306876937,15/03/2020 21:14:36,1584306876912,0,15/03/2020 21:14:36,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,85,28,1,OldNew,old,response_button_image,1160.999999999971,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
97,1584306877563,15/03/2020 21:14:37,1584306877545,0,15/03/2020 21:14:37,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,85,28,2,RFG,old,response_button_image,419,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
98,1584306878266,15/03/2020 21:14:38,1584306878250,0,15/03/2020 21:14:38,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,85,28,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
99,1584306879346,15/03/2020 21:14:39,1584306879321,0,15/03/2020 21:14:39,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,29,1,OldNew,old,response_button_image,1053,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
100,1584306879940,15/03/2020 21:14:39,1584306879929,0,15/03/2020 21:14:39,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,29,2,RFG,old,response_button_image,402.0000000000291,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
101,1584306880650,15/03/2020 21:14:40,1584306880634,0,15/03/2020 21:14:40,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,29,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
102,1584306881557,15/03/2020 21:14:41,1584306881545,0,15/03/2020 21:14:41,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,30,1,OldNew,old,response_button_image,890,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
103,1584306882150,15/03/2020 21:14:42,1584306882139,0,15/03/2020 21:14:42,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,30,2,RFG,old,response_button_image,375,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
104,1584306882855,15/03/2020 21:14:42,1584306882835,0,15/03/2020 21:14:42,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,30,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
105,1584306884059,15/03/2020 21:14:44,1584306884041,0,15/03/2020 21:14:44,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,31,1,OldNew,old,response_button_image,1188,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
106,1584306884777,15/03/2020 21:14:44,1584306884669,0,15/03/2020 21:14:44,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,31,2,RFG,old,response_button_image,423.9999999999709,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
107,1584306885388,15/03/2020 21:14:45,1584306885369,0,15/03/2020 21:14:45,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,31,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
108,1584306886311,15/03/2020 21:14:46,1584306886301,0,15/03/2020 21:14:46,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,97,32,1,OldNew,old,response_button_image,909,,old.png,1,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
109,1584306886924,15/03/2020 21:14:46,1584306886911,0,15/03/2020 21:14:46,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,97,32,2,RFG,Zone1,response_button_image,397,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
110,1584306887644,15/03/2020 21:14:47,1584306887604,0,15/03/2020 21:14:47,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,97,32,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
111,1584306888767,15/03/2020 21:14:48,1584306888750,0,15/03/2020 21:14:48,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,14,33,1,OldNew,new,response_button_image,1127,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
112,1584306889554,15/03/2020 21:14:49,1584306889455,0,15/03/2020 21:14:49,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,14,33,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
113,1584306891054,15/03/2020 21:14:51,1584306891039,0,15/03/2020 21:14:51,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,76,34,1,OldNew,new,response_button_image,1566,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
114,1584306891775,15/03/2020 21:14:51,1584306891740,0,15/03/2020 21:14:51,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,76,34,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
115,1584306893336,15/03/2020 21:14:53,1584306893325,0,15/03/2020 21:14:53,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,35,1,OldNew,old,response_button_image,1567.999999999971,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
116,1584306894633,15/03/2020 21:14:54,1584306894622,0,15/03/2020 21:14:54,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,35,2,RFG,Zone1,response_button_image,1088,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
117,1584306895336,15/03/2020 21:14:55,1584306895325,0,15/03/2020 21:14:55,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,35,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
118,1584306896320,15/03/2020 21:14:56,1584306896308,0,15/03/2020 21:14:56,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,36,1,OldNew,old,response_button_image,961.9999999999709,,old.png,1,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
119,1584306896945,15/03/2020 21:14:56,1584306896926,0,15/03/2020 21:14:56,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,36,2,RFG,old,response_button_image,407,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
120,1584306897648,15/03/2020 21:14:57,1584306897625,0,15/03/2020 21:14:57,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,36,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
121,1584306901110,15/03/2020 21:15:01,1584306901089,0,15/03/2020 21:15:01,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,37,1,OldNew,old,response_button_image,3446,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
122,1584306902375,15/03/2020 21:15:02,1584306902354,0,15/03/2020 21:15:02,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,37,2,RFG,new,response_button_image,1051,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
123,1584306903081,15/03/2020 21:15:03,1584306903062,0,15/03/2020 21:15:03,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,37,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
124,1584306904258,15/03/2020 21:15:04,1584306904239,0,15/03/2020 21:15:04,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,80,38,1,OldNew,new,response_button_image,1157,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
125,1584306904945,15/03/2020 21:15:04,1584306904930,0,15/03/2020 21:15:04,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,80,38,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
126,1584306906000,15/03/2020 21:15:06,1584306905977,0,15/03/2020 21:15:05,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,39,1,OldNew,old,response_button_image,1029.000000000029,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
127,1584306906735,15/03/2020 21:15:06,1584306906707,0,15/03/2020 21:15:06,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,39,2,RFG,old,response_button_image,518,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
128,1584306907438,15/03/2020 21:15:07,1584306907414,0,15/03/2020 21:15:07,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,39,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
129,1584306908489,15/03/2020 21:15:08,1584306908473,0,15/03/2020 21:15:08,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,77,40,1,OldNew,old,response_button_image,1041,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
130,1584306909101,15/03/2020 21:15:09,1584306909083,0,15/03/2020 21:15:09,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,77,40,2,RFG,old,response_button_image,408,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
131,1584306909819,15/03/2020 21:15:09,1584306909782,0,15/03/2020 21:15:09,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,77,40,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
132,1584306910726,15/03/2020 21:15:10,1584306910707,0,15/03/2020 21:15:10,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,41,1,OldNew,old,response_button_image,907,,old.png,1,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
133,1584306911304,15/03/2020 21:15:11,1584306911293,0,15/03/2020 21:15:11,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,41,2,RFG,old,response_button_image,384,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
134,1584306912007,15/03/2020 21:15:12,1584306911983,0,15/03/2020 21:15:11,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,41,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
