Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
142,1583772244892,09/03/2020 16:44:04,1583772244815,0,09/03/2020 16:44:04,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,98,47,1,OldNew,new,response_button_image,2794.6850000007544,,new.png,1,1,0,0,,,,,2,test_B_grey,word_balloon.png,new.png
143,1583772245564,09/03/2020 16:44:05,1583772245491,0,09/03/2020 16:44:05,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,98,47,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
144,1583772246830,09/03/2020 16:44:06,1583772246828,0,09/03/2020 16:44:06,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,55,48,1,OldNew,old,response_button_image,1302.719999999681,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
145,1583772247458,09/03/2020 16:44:07,1583772247445,0,09/03/2020 16:44:07,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,55,48,2,RFG,Zone1,response_button_image,414.42999999708263,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
146,1583772248127,09/03/2020 16:44:08,1583772248125,0,09/03/2020 16:44:08,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,55,48,3,Fixation,fixation,fixation,499.91699999998673,,,,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
147,1583772249283,09/03/2020 16:44:09,1583772249285,0,09/03/2020 16:44:09,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,89,49,1,OldNew,old,response_button_image,1124.1550000013376,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
148,1583772250112,09/03/2020 16:44:10,1583772250099,0,09/03/2020 16:44:10,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,89,49,2,RFG,old,response_button_image,614.2350000009174,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
149,1583772250862,09/03/2020 16:44:10,1583772250775,0,09/03/2020 16:44:10,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,89,49,3,Fixation,fixation,fixation,500.0119999999879,,,,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
150,1583772254098,09/03/2020 16:44:14,1583772254093,0,09/03/2020 16:44:14,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,70,50,1,OldNew,new,response_button_image,3285.250000000815,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
151,1583772254849,09/03/2020 16:44:14,1583772254774,0,09/03/2020 16:44:14,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,70,50,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
152,1583772255775,09/03/2020 16:44:15,1583772255759,0,09/03/2020 16:44:15,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,59,51,1,OldNew,new,response_button_image,957.8549999969255,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
153,1583772256497,09/03/2020 16:44:16,1583772256424,0,09/03/2020 16:44:16,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,59,51,3,Fixation,fixation,fixation,499.99299999998766,,,,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
154,1583772257483,09/03/2020 16:44:17,1583772257413,0,09/03/2020 16:44:17,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,60,52,1,OldNew,new,response_button_image,960.5850000007194,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
155,1583772258203,09/03/2020 16:44:18,1583772258091,0,09/03/2020 16:44:18,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,60,52,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
156,1583772259389,09/03/2020 16:44:19,1583772259310,0,09/03/2020 16:44:19,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,126,53,1,OldNew,old,response_button_image,1184.2300000025716,,old.png,1,0,1,0,,,,,2,test_B_grey,word_orange.png,new.png
157,1583772260342,09/03/2020 16:44:20,1583772260269,0,09/03/2020 16:44:20,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,126,53,2,RFG,new,response_button_image,749.0499999985332,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_orange.png,new.png
158,1583772260936,09/03/2020 16:44:20,1583772260940,0,09/03/2020 16:44:20,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,126,53,3,Fixation,fixation,fixation,499.9660000000149,,,,0,1,0,,,,,2,test_B_grey,word_orange.png,new.png
159,1583772262020,09/03/2020 16:44:22,1583772262022,0,09/03/2020 16:44:22,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,54,1,OldNew,new,response_button_image,1065.164999999979,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
160,1583772262770,09/03/2020 16:44:22,1583772262691,0,09/03/2020 16:44:22,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,54,3,Fixation,fixation,fixation,500.00399999998626,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
161,1583772264176,09/03/2020 16:44:24,1583772264181,0,09/03/2020 16:44:24,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,55,1,OldNew,old,response_button_image,1462.1599999991304,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
162,1583772264817,09/03/2020 16:44:24,1583772264813,0,09/03/2020 16:44:24,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,55,2,RFG,Zone1,response_button_image,427.31500000081724,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
163,1583772265598,09/03/2020 16:44:25,1583772265490,0,09/03/2020 16:44:25,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,55,3,Fixation,fixation,fixation,500.03100000001723,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
164,1583772267301,09/03/2020 16:44:27,1583772267290,0,09/03/2020 16:44:27,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,75,56,1,OldNew,old,response_button_image,1763.9299999973446,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
165,1583772267973,09/03/2020 16:44:27,1583772267892,0,09/03/2020 16:44:27,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,75,56,2,RFG,Zone1,response_button_image,389.40500000171596,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
166,1583772268583,09/03/2020 16:44:28,1583772268574,0,09/03/2020 16:44:28,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,75,56,3,Fixation,fixation,fixation,499.99099999998,,,,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
167,1583772269678,09/03/2020 16:44:29,1583772269679,0,09/03/2020 16:44:29,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,14,57,1,OldNew,old,response_button_image,1074.430000000575,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_chair.png,new.png
168,1583772270287,09/03/2020 16:44:30,1583772270292,0,09/03/2020 16:44:30,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,14,57,2,RFG,Zone1,response_button_image,407.82499999841093,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_chair.png,new.png
169,1583772270975,09/03/2020 16:44:30,1583772270973,0,09/03/2020 16:44:30,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,14,57,3,Fixation,fixation,fixation,499.9990000000107,,,,0,1,0,,,,,2,test_B_grey,grey_line_chair.png,new.png
170,1583772272834,09/03/2020 16:44:32,1583772272838,0,09/03/2020 16:44:32,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,115,58,1,OldNew,old,response_button_image,1837.5650000016321,,old.png,1,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
171,1583772274318,09/03/2020 16:44:34,1583772274318,0,09/03/2020 16:44:34,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,115,58,2,RFG,new,response_button_image,1284.0400000022782,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
172,1583772275074,09/03/2020 16:44:35,1583772274990,0,09/03/2020 16:44:34,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,115,58,3,Fixation,fixation,fixation,499.94899999999325,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
173,1583772276203,09/03/2020 16:44:36,1583772276204,0,09/03/2020 16:44:36,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,59,1,OldNew,new,response_button_image,1184.6299999997427,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
174,1583772276953,09/03/2020 16:44:36,1583772276873,0,09/03/2020 16:44:36,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,59,3,Fixation,fixation,fixation,500.0210000000079,,,,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
175,1583772277812,09/03/2020 16:44:37,1583772277808,0,09/03/2020 16:44:37,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,64,60,1,OldNew,new,response_button_image,901.3699999995879,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_duck2.png,new.png
176,1583772278484,09/03/2020 16:44:38,1583772278473,0,09/03/2020 16:44:38,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,64,60,3,Fixation,fixation,fixation,499.9630000000179,,,,0,1,0,,,,,2,test_B_grey,grey_photo_duck2.png,new.png
177,1583772280203,09/03/2020 16:44:40,1583772280205,0,09/03/2020 16:44:40,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,23,61,1,OldNew,old,response_button_image,1704.6550000013667,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
178,1583772280875,09/03/2020 16:44:40,1583772280870,0,09/03/2020 16:44:40,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,23,61,2,RFG,Zone1,response_button_image,467.0299999997951,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
179,1583772281630,09/03/2020 16:44:41,1583772281540,0,09/03/2020 16:44:41,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,23,61,3,Fixation,fixation,fixation,499.98200000001816,,,,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
180,1583772282902,09/03/2020 16:44:42,1583772282902,0,09/03/2020 16:44:42,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,39,62,1,OldNew,old,response_button_image,1325.9949999992386,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
181,1583772283542,09/03/2020 16:44:43,1583772283547,0,09/03/2020 16:44:43,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,39,62,2,RFG,Zone1,response_button_image,444.6250000000873,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
182,1583772284308,09/03/2020 16:44:44,1583772284223,0,09/03/2020 16:44:44,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,39,62,3,Fixation,fixation,fixation,499.9519999999902,,,,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
183,1583772286267,09/03/2020 16:44:46,1583772286269,0,09/03/2020 16:44:46,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,57,63,1,OldNew,old,response_button_image,2013.1950000031793,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
184,1583772286868,09/03/2020 16:44:46,1583772286862,0,09/03/2020 16:44:46,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,57,63,2,RFG,Zone1,response_button_image,392.79999999780557,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
185,1583772287619,09/03/2020 16:44:47,1583772287540,0,09/03/2020 16:44:47,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,57,63,3,Fixation,fixation,fixation,499.99299999998766,,,,0,1,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
186,1583772289278,09/03/2020 16:44:49,1583772289188,0,09/03/2020 16:44:49,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,128,64,1,OldNew,old,response_button_image,1612.3000000006869,,old.png,1,0,1,0,,,,,2,test_B_grey,word_pliers.png,new.png
