Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
69,1601377930841,29/09/2020 11:12:10,1601377927639,2,29/09/2020 13:12:07,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,110,19,3,Fixation,fixation,fixation,499.95100000000093,,,,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
70,1601377931909,29/09/2020 11:12:11,1601377928723,2,29/09/2020 13:12:08,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,38,20,1,OldNew,new,response_button_image,1018.419999993057,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
71,1601377932612,29/09/2020 11:12:12,1601377929423,2,29/09/2020 13:12:09,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,38,20,3,Fixation,fixation,fixation,499.8399999999965,,,,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
72,1601377936036,29/09/2020 11:12:16,1601377932844,2,29/09/2020 13:12:12,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,69,21,1,OldNew,new,response_button_image,3360.0299999961862,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
73,1601377936770,29/09/2020 11:12:16,1601377933539,2,29/09/2020 13:12:13,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,69,21,3,Fixation,fixation,fixation,499.8449999999866,,,,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
74,1601377938233,29/09/2020 11:12:18,1601377935011,2,29/09/2020 13:12:15,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,91,22,1,OldNew,new,response_button_image,1405.0849999985076,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
75,1601377938892,29/09/2020 11:12:18,1601377935705,2,29/09/2020 13:12:15,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,91,22,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
76,1601377940282,29/09/2020 11:12:20,1601377937068,2,29/09/2020 13:12:17,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,104,23,1,OldNew,new,response_button_image,1299.2749999975786,,new.png,1,1,0,0,,,,,2,test_B_grey,word_brush.png,new.png
77,1601377940955,29/09/2020 11:12:20,1601377937754,2,29/09/2020 13:12:17,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,104,23,3,Fixation,fixation,fixation,499.8289999999979,,,,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
78,1601377942018,29/09/2020 11:12:22,1601377938835,2,29/09/2020 13:12:18,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,102,24,1,OldNew,new,response_button_image,1011.5999999979977,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bowl.png,new.png
79,1601377942739,29/09/2020 11:12:22,1601377939522,2,29/09/2020 13:12:19,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,102,24,3,Fixation,fixation,fixation,500.0709999999963,,,,0,1,0,,,,,2,test_B_grey,word_bowl.png,new.png
80,1601377943851,29/09/2020 11:12:23,1601377940667,2,29/09/2020 13:12:20,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,101,25,1,OldNew,old,response_button_image,1084.4649999999092,,old.png,1,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
81,1601377944594,29/09/2020 11:12:24,1601377941399,2,29/09/2020 13:12:21,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,101,25,2,RFG,new,response_button_image,477.6050000000396,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
82,1601377945300,29/09/2020 11:12:25,1601377942088,2,29/09/2020 13:12:22,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,101,25,3,Fixation,fixation,fixation,499.92600000000675,,,,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
83,1601377946912,29/09/2020 11:12:26,1601377943715,2,29/09/2020 13:12:23,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,131,26,1,OldNew,new,response_button_image,1549.2650000014692,,new.png,1,1,0,0,,,,,2,test_B_grey,word_skunk.png,new.png
84,1601377947615,29/09/2020 11:12:27,1601377944404,2,29/09/2020 13:12:24,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,131,26,3,Fixation,fixation,fixation,500.1970000000001,,,,0,1,0,,,,,2,test_B_grey,word_skunk.png,new.png
85,1601377949643,29/09/2020 11:12:29,1601377946420,2,29/09/2020 13:12:26,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,83,27,1,OldNew,old,response_button_image,1947.840000000724,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_peanut3.png,new.png
86,1601377950818,29/09/2020 11:12:30,1601377947628,2,29/09/2020 13:12:27,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,83,27,2,RFG,new,response_button_image,955.6099999972503,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_peanut3.png,new.png
87,1601377951542,29/09/2020 11:12:31,1601377948310,2,29/09/2020 13:12:28,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,83,27,3,Fixation,fixation,fixation,499.916000000012,,,,0,1,0,,,,,2,test_B_grey,grey_photo_peanut3.png,new.png
88,1601377952574,29/09/2020 11:12:32,1601377949383,2,29/09/2020 13:12:29,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,90,28,1,OldNew,new,response_button_image,1014.7050000014133,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
89,1601377953292,29/09/2020 11:12:33,1601377950076,2,29/09/2020 13:12:30,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,90,28,3,Fixation,fixation,fixation,499.9350000000122,,,,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
90,1601377954354,29/09/2020 11:12:34,1601377951158,2,29/09/2020 13:12:31,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,29,1,OldNew,new,response_button_image,1019.5849999945494,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fence.png,new.png
91,1601377955089,29/09/2020 11:12:35,1601377951858,2,29/09/2020 13:12:31,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,29,3,Fixation,fixation,fixation,500.0810000000056,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
92,1601377956269,29/09/2020 11:12:36,1601377953049,2,29/09/2020 13:12:33,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,30,1,OldNew,old,response_button_image,1130.7949999973061,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
93,1601377956933,29/09/2020 11:12:36,1601377953749,2,29/09/2020 13:12:33,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,30,2,RFG,new,response_button_image,442.06000000122003,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
94,1601377957648,29/09/2020 11:12:37,1601377954441,2,29/09/2020 13:12:34,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,30,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
95,1601377959284,29/09/2020 11:12:39,1601377956103,2,29/09/2020 13:12:36,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,37,31,1,OldNew,new,response_button_image,1596.559999998135,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
96,1601377959974,29/09/2020 11:12:39,1601377956792,2,29/09/2020 13:12:36,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,37,31,3,Fixation,fixation,fixation,499.9579999999987,,,,0,1,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
97,1601377960932,29/09/2020 11:12:40,1601377957751,2,29/09/2020 13:12:37,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,32,32,1,OldNew,new,response_button_image,894.2150000002584,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
98,1601377961656,29/09/2020 11:12:41,1601377958441,2,29/09/2020 13:12:38,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,32,32,3,Fixation,fixation,fixation,499.9419999999809,,,,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
99,1601377962754,29/09/2020 11:12:42,1601377959570,2,29/09/2020 13:12:39,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,33,1,OldNew,old,response_button_image,1011.6249999991851,,old.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
100,1601377963551,29/09/2020 11:12:43,1601377960354,2,29/09/2020 13:12:40,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,33,2,RFG,new,response_button_image,523.7449999985984,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
101,1601377964223,29/09/2020 11:12:44,1601377961041,2,29/09/2020 13:12:41,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,33,3,Fixation,fixation,fixation,499.92399999999907,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
102,1601377965458,29/09/2020 11:12:45,1601377962264,2,29/09/2020 13:12:42,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,135,34,1,OldNew,new,response_button_image,1130.8500000013737,,new.png,1,1,0,0,,,,,2,test_B_grey,word_watch.png,new.png
103,1601377966146,29/09/2020 11:12:46,1601377962958,2,29/09/2020 13:12:42,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,135,34,3,Fixation,fixation,fixation,499.9309999999823,,,,0,1,0,,,,,2,test_B_grey,word_watch.png,new.png
104,1601377967297,29/09/2020 11:12:47,1601377964113,2,29/09/2020 13:12:44,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,81,35,1,OldNew,old,response_button_image,1086.7199999993318,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
105,1601377968083,29/09/2020 11:12:48,1601377964873,2,29/09/2020 13:12:44,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,81,35,2,RFG,new,response_button_image,493.7750000026426,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
106,1601377968742,29/09/2020 11:12:48,1601377965558,2,29/09/2020 13:12:45,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,81,35,3,Fixation,fixation,fixation,499.93600000001607,,,,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
107,1601377970171,29/09/2020 11:12:50,1601377966986,2,29/09/2020 13:12:46,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,87,36,1,OldNew,old,response_button_image,1352.1049999981187,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
108,1601377970918,29/09/2020 11:12:50,1601377967687,2,29/09/2020 13:12:47,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,87,36,2,RFG,new,response_button_image,433.15500000608154,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
