Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
16,1592320859169,16/06/2020 15:20:59,1592320859128,1,16/06/2020 16:20:59,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,5,6,1,OldNew,old,response_button_image,1306.5099999657832,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
17,1592320860203,16/06/2020 15:21:00,1592320860164,1,16/06/2020 16:21:00,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,5,6,2,RFBG,Zone2,response_button_image,831.319999997504,,both.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
18,1592320860875,16/06/2020 15:21:00,1592320860843,1,16/06/2020 16:21:00,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,5,6,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
19,1592320863735,16/06/2020 15:21:03,1592320863695,1,16/06/2020 16:21:03,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,7,1,OldNew,new,response_button_image,2817.6499999826774,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
20,1592320864407,16/06/2020 15:21:04,1592320864376,1,16/06/2020 16:21:04,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,7,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
21,1592320865672,16/06/2020 15:21:05,1592320865627,1,16/06/2020 16:21:05,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,8,1,OldNew,new,response_button_image,1227.3999999742955,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
22,1592320866344,16/06/2020 15:21:06,1592320866310,1,16/06/2020 16:21:06,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,8,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
23,1592320867318,16/06/2020 15:21:07,1592320867265,1,16/06/2020 16:21:07,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,95,1,1,OldNew,new,response_button_image,934.1249999706633,,new.png,1,1,0,0,,,,,2,test_C_col,word_basket.png,new.png
24,1592320867975,16/06/2020 15:21:07,1592320867943,1,16/06/2020 16:21:07,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,95,1,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,2,test_C_col,word_basket.png,new.png
25,1592320869600,16/06/2020 15:21:09,1592320869449,1,16/06/2020 16:21:09,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,2,1,OldNew,old,response_button_image,1481.3500000163913,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
26,1592320870709,16/06/2020 15:21:10,1592320870675,1,16/06/2020 16:21:10,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,2,2,RFBG,Zone2,response_button_image,1023.6300000105985,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
27,1592320871381,16/06/2020 15:21:11,1592320871344,1,16/06/2020 16:21:11,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,2,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
28,1592320872709,16/06/2020 15:21:12,1592320872675,1,16/06/2020 16:21:12,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,3,1,OldNew,old,response_button_image,1302.9099999694154,,old.png,1,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
29,1592320873709,16/06/2020 15:21:13,1592320873656,1,16/06/2020 16:21:13,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,3,2,RFBG,new,response_button_image,769.1950000007637,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
30,1592320874367,16/06/2020 15:21:14,1592320874327,1,16/06/2020 16:21:14,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,3,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
31,1592320875649,16/06/2020 15:21:15,1592320875609,1,16/06/2020 16:21:15,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,96,4,1,OldNew,old,response_button_image,1259.3500000075437,,old.png,1,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
32,1592320876678,16/06/2020 15:21:16,1592320876604,1,16/06/2020 16:21:16,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,96,4,2,RFBG,Zone2,response_button_image,794.3100000265986,,both.png,1,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
33,1592320877321,16/06/2020 15:21:17,1592320877276,1,16/06/2020 16:21:17,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,96,4,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
34,1592320878475,16/06/2020 15:21:18,1592320878437,1,16/06/2020 16:21:18,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,121,5,1,OldNew,new,response_button_image,1138.2250000024214,,new.png,1,1,0,0,,,,,2,test_C_col,word_moon.png,new.png
35,1592320879149,16/06/2020 15:21:19,1592320879110,1,16/06/2020 16:21:19,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,121,5,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
36,1592320881604,16/06/2020 15:21:21,1592320881553,1,16/06/2020 16:21:21,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,64,6,1,OldNew,old,response_button_image,2416.895000031218,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_knife2.png,new.png
37,1592320882338,16/06/2020 15:21:22,1592320882300,1,16/06/2020 16:21:22,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,64,6,2,RFBG,Zone2,response_button_image,550.9299999685027,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_knife2.png,new.png
38,1592320883013,16/06/2020 15:21:23,1592320882976,1,16/06/2020 16:21:22,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,64,6,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,col_photo_knife2.png,new.png
39,1592320884466,16/06/2020 15:21:24,1592320884427,1,16/06/2020 16:21:24,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,44,7,1,OldNew,new,response_button_image,1423.22499997681,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_pliers.png,new.png
40,1592320885170,16/06/2020 15:21:25,1592320885110,1,16/06/2020 16:21:25,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,44,7,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
41,1592320886060,16/06/2020 15:21:26,1592320886015,1,16/06/2020 16:21:26,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,8,1,OldNew,new,response_button_image,880.6750000221655,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_train1.png,new.png
42,1592320886732,16/06/2020 15:21:26,1592320886694,1,16/06/2020 16:21:26,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,8,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
43,1592320888186,16/06/2020 15:21:28,1592320888151,1,16/06/2020 16:21:28,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,9,1,OldNew,old,response_button_image,1433.3000000333413,,old.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
44,1592320889548,16/06/2020 15:21:29,1592320889487,1,16/06/2020 16:21:29,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,9,2,RFBG,Zone1,response_button_image,1140.3599999612197,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
45,1592320890194,16/06/2020 15:21:30,1592320890160,1,16/06/2020 16:21:30,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,9,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
46,1592320891491,16/06/2020 15:21:31,1592320891447,1,16/06/2020 16:21:31,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,10,1,OldNew,new,response_button_image,1263.1249999976717,,new.png,1,1,0,0,,,,,2,test_C_col,word_flute.png,new.png
47,1592320892163,16/06/2020 15:21:32,1592320892128,1,16/06/2020 16:21:32,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,10,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
48,1592320893339,16/06/2020 15:21:33,1592320893299,1,16/06/2020 16:21:33,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,11,1,OldNew,old,response_button_image,1145.5849999911152,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
49,1592320894232,16/06/2020 15:21:34,1592320894200,1,16/06/2020 16:21:34,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,11,2,RFBG,Zone1,response_button_image,701.6400000429712,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
50,1592320894905,16/06/2020 15:21:34,1592320894876,1,16/06/2020 16:21:34,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,11,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
51,1592320896734,16/06/2020 15:21:36,1592320896677,1,16/06/2020 16:21:36,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,12,1,OldNew,old,response_button_image,1779.4950000243261,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
52,1592320897500,16/06/2020 15:21:37,1592320897460,1,16/06/2020 16:21:37,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,12,2,RFBG,Zone2,response_button_image,577.8649999992922,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
53,1592320898187,16/06/2020 15:21:38,1592320898144,1,16/06/2020 16:21:38,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,12,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
54,1592320899281,16/06/2020 15:21:39,1592320899199,1,16/06/2020 16:21:39,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,62,13,1,OldNew,old,response_button_image,1030.4349999642,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
55,1592320899906,16/06/2020 15:21:39,1592320899858,1,16/06/2020 16:21:39,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,62,13,2,RFBG,Zone2,response_button_image,458.3850000053644,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
56,1592320900610,16/06/2020 15:21:40,1592320900544,1,16/06/2020 16:21:40,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,62,13,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
57,1592320901626,16/06/2020 15:21:41,1592320901571,1,16/06/2020 16:21:41,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,14,1,OldNew,new,response_button_image,1001.6949999844655,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
