Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
48,1594583880948,12/07/2020 19:58:00,1594583883309,-6,12/07/2020 13:58:03,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,10,2,RFG,old,response_button_image,582.9049999592826,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
49,1594583881639,12/07/2020 19:58:01,1594583884004,-6,12/07/2020 13:58:04,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,10,3,Fixation,fixation,fixation,500.4600000000064,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
50,1594583884102,12/07/2020 19:58:04,1594583886473,-6,12/07/2020 13:58:06,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,11,1,OldNew,old,response_button_image,2414.2749999882653,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
51,1594583885829,12/07/2020 19:58:05,1594583888195,-6,12/07/2020 13:58:08,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,11,2,RFG,new,response_button_image,1475.8650000439957,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
52,1594583886561,12/07/2020 19:58:06,1594583888907,-6,12/07/2020 13:58:08,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,11,3,Fixation,fixation,fixation,500.622000000003,,,,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
53,1594583890597,12/07/2020 19:58:10,1594583892943,-6,12/07/2020 13:58:12,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,12,1,OldNew,new,response_button_image,3983.4399999817833,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
54,1594583891285,12/07/2020 19:58:11,1594583893636,-6,12/07/2020 13:58:13,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,12,3,Fixation,fixation,fixation,500.4219999999914,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
55,1594583894573,12/07/2020 19:58:14,1594583896943,-6,12/07/2020 13:58:16,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,13,1,OldNew,old,response_button_image,3253.8250000216067,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
56,1594583903267,12/07/2020 19:58:23,1594583905625,-6,12/07/2020 13:58:25,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,13,2,RFG,new,response_button_image,8431.809999980032,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
57,1594583903968,12/07/2020 19:58:23,1594583906319,-6,12/07/2020 13:58:26,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,13,3,Fixation,fixation,fixation,500.5789999999979,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
58,1594583905643,12/07/2020 19:58:25,1594583908013,-6,12/07/2020 13:58:28,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,22,14,1,OldNew,new,response_button_image,1634.749999968335,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
59,1594583906363,12/07/2020 19:58:26,1594583908711,-6,12/07/2020 13:58:28,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,22,14,3,Fixation,fixation,fixation,500.599000000002,,,,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
60,1594583907781,12/07/2020 19:58:27,1594583910146,-6,12/07/2020 13:58:30,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,54,15,1,OldNew,old,response_button_image,1382.4299999978393,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
61,1594583908628,12/07/2020 19:58:28,1594583911000,-6,12/07/2020 13:58:31,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,54,15,2,RFG,old,response_button_image,621.5649999212474,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
62,1594583909315,12/07/2020 19:58:29,1594583911684,-6,12/07/2020 13:58:31,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,54,15,3,Fixation,fixation,fixation,500.3310000000056,,,,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
63,1594583911837,12/07/2020 19:58:31,1594583914213,-6,12/07/2020 13:58:34,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,124,16,1,OldNew,new,response_button_image,2476.395000005141,,new.png,1,1,0,0,,,,,2,test_C_grey,word_ostrich.png,new.png
64,1594583912552,12/07/2020 19:58:32,1594583914921,-6,12/07/2020 13:58:34,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,124,16,3,Fixation,fixation,fixation,500.4170000000013,,,,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
65,1594583913804,12/07/2020 19:58:33,1594583916166,-6,12/07/2020 13:58:36,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,17,1,OldNew,old,response_button_image,1195.1050000498071,,old.png,1,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
66,1594583914789,12/07/2020 19:58:34,1594583917159,-6,12/07/2020 13:58:37,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,17,2,RFG,Zone1,response_button_image,752.6249999646097,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
67,1594583915475,12/07/2020 19:58:35,1594583917842,-6,12/07/2020 13:58:37,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,17,3,Fixation,fixation,fixation,500.35599999999977,,,,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
68,1594583917883,12/07/2020 19:58:37,1594583920234,-6,12/07/2020 13:58:40,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,105,18,1,OldNew,new,response_button_image,2339.670000015758,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
69,1594583918571,12/07/2020 19:58:38,1594583920930,-6,12/07/2020 13:58:40,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,105,18,3,Fixation,fixation,fixation,500.56999999999243,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
70,1594583919682,12/07/2020 19:58:39,1594583922049,-6,12/07/2020 13:58:42,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,129,19,1,OldNew,new,response_button_image,1068.2299999753013,,new.png,1,1,0,0,,,,,2,test_C_grey,word_swan.png,new.png
71,1594583920385,12/07/2020 19:58:40,1594583922747,-6,12/07/2020 13:58:42,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,129,19,3,Fixation,fixation,fixation,500.5789999999979,,,,0,1,0,,,,,2,test_C_grey,word_swan.png,new.png
72,1594583922681,12/07/2020 19:58:42,1594583925044,-6,12/07/2020 13:58:45,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,20,1,OldNew,old,response_button_image,2244.4300000788644,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
73,1594583923567,12/07/2020 19:58:43,1594583925935,-6,12/07/2020 13:58:45,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,20,2,RFG,old,response_button_image,651.079999981448,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
74,1594583924253,12/07/2020 19:58:44,1594583926620,-6,12/07/2020 13:58:46,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,20,3,Fixation,fixation,fixation,500.5850000000064,,,,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
75,1594583925556,12/07/2020 19:58:45,1594583927922,-6,12/07/2020 13:58:47,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,21,1,OldNew,old,response_button_image,1248.7249999539927,,old.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
76,1594583926407,12/07/2020 19:58:46,1594583928766,-6,12/07/2020 13:58:48,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,21,2,RFG,Zone1,response_button_image,601.384999928996,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
77,1594583927098,12/07/2020 19:58:47,1594583929459,-6,12/07/2020 13:58:49,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,21,3,Fixation,fixation,fixation,500.599000000002,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
78,1594583928383,12/07/2020 19:58:48,1594583930738,-6,12/07/2020 13:58:50,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,59,22,1,OldNew,old,response_button_image,1220.6499999156222,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
79,1594583929055,12/07/2020 19:58:49,1594583931435,-6,12/07/2020 13:58:51,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,59,22,2,RFG,old,response_button_image,464.20000004582107,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
80,1594583929762,12/07/2020 19:58:49,1594583932125,-6,12/07/2020 13:58:52,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,59,22,3,Fixation,fixation,fixation,500.41700000001583,,,,0,1,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
81,1594583931659,12/07/2020 19:58:51,1594583934020,-6,12/07/2020 13:58:54,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,23,1,OldNew,new,response_button_image,1844.1100000636652,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
82,1594583932350,12/07/2020 19:58:52,1594583934715,-6,12/07/2020 13:58:54,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,23,3,Fixation,fixation,fixation,500.7019999999902,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
83,1594583933575,12/07/2020 19:58:53,1594583935943,-6,12/07/2020 13:58:55,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,24,1,OldNew,old,response_button_image,1179.245000006631,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
84,1594583934409,12/07/2020 19:58:54,1594583936758,-6,12/07/2020 13:58:56,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,24,2,RFG,old,response_button_image,572.139999945648,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
85,1594583935127,12/07/2020 19:58:55,1594583937455,-6,12/07/2020 13:58:57,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,24,3,Fixation,fixation,fixation,500.5249999999942,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
86,1594583937082,12/07/2020 19:58:57,1594583939443,-6,12/07/2020 13:58:59,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,25,1,OldNew,old,response_button_image,1938.0850000306964,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
87,1594583937973,12/07/2020 19:58:57,1594583940333,-6,12/07/2020 13:59:00,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,25,2,RFG,Zone1,response_button_image,646.8499999027699,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
88,1594583938668,12/07/2020 19:58:58,1594583941028,-6,12/07/2020 13:59:01,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,25,3,Fixation,fixation,fixation,500.6480000000156,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
89,1594583941376,12/07/2020 19:59:01,1594583943746,-6,12/07/2020 13:59:03,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,14,26,1,OldNew,new,response_button_image,2665.0750000262633,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
90,1594583942063,12/07/2020 19:59:02,1594583944436,-6,12/07/2020 13:59:04,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,14,26,3,Fixation,fixation,fixation,500.4660000000149,,,,0,1,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
91,1594583943397,12/07/2020 19:59:03,1594583945753,-6,12/07/2020 13:59:05,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,27,1,OldNew,old,response_button_image,1264.9299999466166,,old.png,1,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
92,1594583944367,12/07/2020 19:59:04,1594583946740,-6,12/07/2020 13:59:06,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,27,2,RFG,old,response_button_image,748.5399999422953,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
