Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
168,1601467716754,30/09/2020 12:08:36,1601467716659,1,30/09/2020 13:08:36,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,85,62,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
169,1601467717774,30/09/2020 12:08:37,1601467717681,1,30/09/2020 13:08:37,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,122,63,1,OldNew,new,response_button_image,1001.300000003539,,new.png,1,1,0,0,,,,,2,test_C_grey,word_mouse.png,new.png
170,1601467718508,30/09/2020 12:08:38,1601467718394,1,30/09/2020 13:08:38,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,122,63,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_mouse.png,new.png
171,1601467719478,30/09/2020 12:08:39,1601467719377,1,30/09/2020 13:08:39,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,48,64,1,OldNew,old,response_button_image,963.6799999861978,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
172,1601467720054,30/09/2020 12:08:40,1601467719951,1,30/09/2020 13:08:39,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,48,64,2,RFBG,old,response_button_image,355.6199999875389,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
173,1601467720761,30/09/2020 12:08:40,1601467720660,1,30/09/2020 13:08:40,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,48,64,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
174,1601467721572,30/09/2020 12:08:41,1601467721465,1,30/09/2020 13:08:41,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,16,65,1,OldNew,new,response_button_image,785.2999999886379,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
175,1601467722277,30/09/2020 12:08:42,1601467722177,1,30/09/2020 13:08:42,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,16,65,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
176,1601467723244,30/09/2020 12:08:43,1601467723132,1,30/09/2020 13:08:43,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,27,66,1,OldNew,old,response_button_image,934.6650000079535,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
177,1601467723838,30/09/2020 12:08:43,1601467723745,1,30/09/2020 13:08:43,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,27,66,2,RFBG,old,response_button_image,396.65499998955056,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
178,1601467724558,30/09/2020 12:08:44,1601467724448,1,30/09/2020 13:08:44,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,27,66,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
179,1601467725466,30/09/2020 12:08:45,1601467725347,1,30/09/2020 13:08:45,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,49,67,1,OldNew,new,response_button_image,878.969999961555,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_table.png,new.png
180,1601467726155,30/09/2020 12:08:46,1601467726048,1,30/09/2020 13:08:46,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,49,67,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
181,1601467726843,30/09/2020 12:08:46,1601467726749,1,30/09/2020 13:08:46,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,124,68,1,OldNew,new,response_button_image,681.2250000075437,,new.png,1,1,0,0,,,,,2,test_C_grey,word_ostrich.png,new.png
182,1601467727546,30/09/2020 12:08:47,1601467727448,1,30/09/2020 13:08:47,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,124,68,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
183,1601467728265,30/09/2020 12:08:48,1601467728163,1,30/09/2020 13:08:48,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,105,69,1,OldNew,new,response_button_image,701.4399999752641,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
184,1601467728984,30/09/2020 12:08:48,1601467728865,1,30/09/2020 13:08:48,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,105,69,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
185,1601467729700,30/09/2020 12:08:49,1601467729516,1,30/09/2020 13:08:49,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,126,70,1,OldNew,new,response_button_image,631.7099999869242,,new.png,1,1,0,0,,,,,2,test_C_grey,word_screw.png,new.png
186,1601467730327,30/09/2020 12:08:50,1601467730215,1,30/09/2020 13:08:50,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,126,70,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
187,1601467731362,30/09/2020 12:08:51,1601467731274,1,30/09/2020 13:08:51,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,71,1,OldNew,old,response_button_image,1038.1199999828823,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
188,1601467732098,30/09/2020 12:08:52,1601467731999,1,30/09/2020 13:08:51,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,71,2,RFBG,old,response_button_image,499.3350000004284,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
189,1601467733100,30/09/2020 12:08:53,1601467732698,1,30/09/2020 13:08:52,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,71,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
190,1601467733709,30/09/2020 12:08:53,1601467733616,1,30/09/2020 13:08:53,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,70,72,1,OldNew,new,response_button_image,898.6199999926612,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
191,1601467734429,30/09/2020 12:08:54,1601467734312,1,30/09/2020 13:08:54,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,70,72,3,Fixation,fixation,fixation,497.45100000000093,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
192,1601467735148,30/09/2020 12:08:55,1601467735036,1,30/09/2020 13:08:55,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,111,73,1,OldNew,new,response_button_image,704.8100000247359,,new.png,1,1,0,0,,,,,2,test_C_grey,word_giraffe.png,new.png
193,1601467735834,30/09/2020 12:08:55,1601467735745,1,30/09/2020 13:08:55,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,111,73,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
194,1601467737601,30/09/2020 12:08:57,1601467737490,1,30/09/2020 13:08:57,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,65,74,1,OldNew,new,response_button_image,1726.5999999945052,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
195,1601467738288,30/09/2020 12:08:58,1601467738195,1,30/09/2020 13:08:58,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,65,74,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
196,1601467739351,30/09/2020 12:08:59,1601467739212,1,30/09/2020 13:08:59,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,29,75,1,OldNew,new,response_button_image,996.1849999963306,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_door.png,new.png
197,1601467740023,30/09/2020 12:09:00,1601467739910,1,30/09/2020 13:08:59,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,29,75,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
198,1601467741188,30/09/2020 12:09:01,1601467741078,1,30/09/2020 13:09:01,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,90,76,1,OldNew,old,response_button_image,1152.1899999934249,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
199,1601467741811,30/09/2020 12:09:01,1601467741716,1,30/09/2020 13:09:01,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,90,76,2,RFBG,old,response_button_image,417.8400000091642,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
200,1601467742515,30/09/2020 12:09:02,1601467742411,1,30/09/2020 13:09:02,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,90,76,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
201,1601467743374,30/09/2020 12:09:03,1601467743240,1,30/09/2020 13:09:03,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,50,77,1,OldNew,old,response_button_image,809.5099999918602,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
202,1601467743890,30/09/2020 12:09:03,1601467743794,1,30/09/2020 13:09:03,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,50,77,2,RFBG,old,response_button_image,330.225000041537,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
203,1601467744608,30/09/2020 12:09:04,1601467744501,1,30/09/2020 13:09:04,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,50,77,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
204,1601467745890,30/09/2020 12:09:05,1601467745784,1,30/09/2020 13:09:05,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,116,78,1,OldNew,old,response_button_image,1262.7600000123493,,old.png,1,0,1,0,,,,,2,test_C_grey,word_iron.png,new.png
205,1601467746469,30/09/2020 12:09:06,1601467746374,1,30/09/2020 13:09:06,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,116,78,2,RFBG,old,response_button_image,371.3049999787472,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_iron.png,new.png
206,1601467747187,30/09/2020 12:09:07,1601467747068,1,30/09/2020 13:09:07,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,116,78,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_iron.png,new.png
207,1601467748719,30/09/2020 12:09:08,1601467748618,1,30/09/2020 13:09:08,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,12,79,1,OldNew,new,response_button_image,1528.9099999936298,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
