Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
310,1591954469165,12/06/2020 09:34:29,1591954467654,1,12/06/2020 10:34:27,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,121,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
311,1591954469993,12/06/2020 09:34:29,1591954468490,1,12/06/2020 10:34:28,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,122,1,OldNew,new,response_button_image,789.0600000100676,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
312,1591954470681,12/06/2020 09:34:30,1591954469171,1,12/06/2020 10:34:29,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,122,3,Fixation,fixation,fixation,500.0570000000298,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
313,1591954471555,12/06/2020 09:34:31,1591954469898,1,12/06/2020 10:34:29,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,123,1,OldNew,new,response_button_image,685.1650000025984,,new.png,1,1,0,0,,,,,2,test_A_col,word_shoe.png,new.png
314,1591954472087,12/06/2020 09:34:32,1591954470570,1,12/06/2020 10:34:30,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,123,3,Fixation,fixation,fixation,500.00500000000466,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
315,1591954472805,12/06/2020 09:34:32,1591954471302,1,12/06/2020 10:34:31,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,124,1,OldNew,new,response_button_image,683.3200000110082,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_violin.png,new.png
316,1591954473510,12/06/2020 09:34:33,1591954471987,1,12/06/2020 10:34:31,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,124,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
317,1591954474150,12/06/2020 09:34:34,1591954472644,1,12/06/2020 10:34:32,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,124,125,1,OldNew,new,response_button_image,618.4700000012526,,new.png,1,1,0,0,,,,,2,test_A_col,word_sheep.png,new.png
318,1591954474853,12/06/2020 09:34:34,1591954473337,1,12/06/2020 10:34:33,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,124,125,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_A_col,word_sheep.png,new.png
319,1591954475494,12/06/2020 09:34:35,1591954473988,1,12/06/2020 10:34:33,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,126,1,OldNew,new,response_button_image,615.8350000041537,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
320,1591954476198,12/06/2020 09:34:36,1591954474687,1,12/06/2020 10:34:34,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,126,3,Fixation,fixation,fixation,500.0030000000261,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
321,1591954476260,12/06/2020 09:34:36,1591954474699,1,12/06/2020 10:34:34,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,END TASK,,,,,291048,,,,0,1,0,,,,,,,,
1,1592321310910,16/06/2020 15:28:30,1592323207643,-4,16/06/2020 12:00:07,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x625,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1592321315852,16/06/2020 15:28:35,1592323211785,-4,16/06/2020 12:00:11,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x625,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,3799,,,,0,1,0,,,,,,fullscreen_check,,
3,1592321316463,16/06/2020 15:28:36,1592323212661,-4,16/06/2020 12:00:12,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,934,,,,0,1,0,,,,,,fixation,,
4,1592321327866,16/06/2020 15:28:47,1592323225135,-4,16/06/2020 12:00:25,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,1,1,OldNew,old,response_button_image,3517.0000000071013,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
5,1592321342026,16/06/2020 15:29:02,1592323238047,-4,16/06/2020 12:00:38,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,1,2,RFBG,Zone1,response_button_image,12650.999999998021,,familiarity.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
6,1592321342557,16/06/2020 15:29:02,1592323238590,-4,16/06/2020 12:00:38,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,1,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
7,1592321349626,16/06/2020 15:29:09,1592323246559,-4,16/06/2020 12:00:46,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,2,1,OldNew,new,response_button_image,4107.000000003609,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
8,1592321351000,16/06/2020 15:29:11,1592323247120,-4,16/06/2020 12:00:47,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,2,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
9,1592321352541,16/06/2020 15:29:12,1592323249799,-4,16/06/2020 12:00:49,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,3,1,OldNew,new,response_button_image,2550.0000000029104,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
10,1592321353072,16/06/2020 15:29:13,1592323250323,-4,16/06/2020 12:00:50,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,3,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
11,1592321355136,16/06/2020 15:29:15,1592323252393,-4,16/06/2020 12:00:52,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,4,1,OldNew,old,response_button_image,1932.0000000006985,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
12,1592321364843,16/06/2020 15:29:24,1592323260659,-4,16/06/2020 12:01:00,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,4,2,RFBG,old,response_button_image,8078.000000008615,,recollection.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
13,1592321365265,16/06/2020 15:29:25,1592323261203,-4,16/06/2020 12:01:01,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,4,3,Fixation,fixation,fixation,517,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
14,1592321372116,16/06/2020 15:29:32,1592323269247,-4,16/06/2020 12:01:09,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,5,1,OldNew,old,response_button_image,2466.0000000003492,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
15,1592321373115,16/06/2020 15:29:33,1592323270312,-4,16/06/2020 12:01:10,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,5,2,RFBG,Zone1,response_button_image,872.9999999923166,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
16,1592321374818,16/06/2020 15:29:34,1592323270839,-4,16/06/2020 12:01:10,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,5,3,Fixation,fixation,fixation,507,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
17,1592321376099,16/06/2020 15:29:36,1592323273373,-4,16/06/2020 12:01:13,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,6,1,OldNew,new,response_button_image,2342.000000004191,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
18,1592321377024,16/06/2020 15:29:37,1592323273448,-4,16/06/2020 12:01:13,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,6,3,Fixation,fixation,fixation,667,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
19,1592321379117,16/06/2020 15:29:39,1592323275911,-4,16/06/2020 12:01:15,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,7,1,OldNew,old,response_button_image,2219.0000000118744,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
20,1592321380102,16/06/2020 15:29:40,1592323277181,-4,16/06/2020 12:01:17,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,7,2,RFBG,Zone1,response_button_image,1047.999999995227,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
21,1592321381638,16/06/2020 15:29:41,1592323277707,-4,16/06/2020 12:01:17,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,7,3,Fixation,fixation,fixation,498,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
22,1592321383842,16/06/2020 15:29:43,1592323280355,-4,16/06/2020 12:01:20,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,8,1,OldNew,new,response_button_image,2498.0000000068685,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
23,1592321384848,16/06/2020 15:29:44,1592323280646,-4,16/06/2020 12:01:20,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,8,3,Fixation,fixation,fixation,508,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
24,1592321386112,16/06/2020 15:29:46,1592323282919,-4,16/06/2020 12:01:22,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,1,1,OldNew,old,response_button_image,2104.9999999959255,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
25,1592321387101,16/06/2020 15:29:47,1592323284147,-4,16/06/2020 12:01:24,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,1,2,RFBG,Zone1,response_button_image,1101.0000000096625,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
26,1592321388131,16/06/2020 15:29:48,1592323284670,-4,16/06/2020 12:01:24,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,1,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
27,1592321389107,16/06/2020 15:29:49,1592323286206,-4,16/06/2020 12:01:26,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,52,2,1,OldNew,old,response_button_image,1401.0000000125729,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_window.png,new.png
28,1592321390123,16/06/2020 15:29:50,1592323287236,-4,16/06/2020 12:01:27,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,52,2,2,RFBG,Zone1,response_button_image,854.9999999959255,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_window.png,new.png
29,1592321391106,16/06/2020 15:29:51,1592323287770,-4,16/06/2020 12:01:27,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,52,2,3,Fixation,fixation,fixation,508,,,,0,1,0,,,,,2,test_A_col,col_line_window.png,new.png
30,1592321402130,16/06/2020 15:30:02,1592323299095,-4,16/06/2020 12:01:39,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,3,1,OldNew,old,response_button_image,5732.000000003609,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
31,1592321403128,16/06/2020 15:30:03,1592323300112,-4,16/06/2020 12:01:40,10169,127,task-elbt,,5638290,5d3518b28f657e00010dd581,1575646,,complete,,5ee8e175010cf009d981d3f6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1024x768,1024x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,3,2,RFBG,Zone1,response_button_image,839.9999999965075,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
