Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
65,1584638395953,19/03/2020 17:19:55,1584638394816,0,19/03/2020 17:19:54,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,52,15,2,RFG,Zone1,response_button_image,649.559999999954,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_window.png,new.png
66,1584638396610,19/03/2020 17:19:56,1584638395475,0,19/03/2020 17:19:55,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,52,15,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_A_col,col_line_window.png,new.png
67,1584638398505,19/03/2020 17:19:58,1584638397364,0,19/03/2020 17:19:57,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,16,1,OldNew,new,response_button_image,1829.8200000000506,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_duck.png,new.png
68,1584638399119,19/03/2020 17:19:59,1584638397977,0,19/03/2020 17:19:57,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,16,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
69,1584638400462,19/03/2020 17:20:00,1584638399333,0,19/03/2020 17:19:59,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,17,1,OldNew,new,response_button_image,1294.1150000000198,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_grapes.png,new.png
70,1584638401119,19/03/2020 17:20:01,1584638399978,0,19/03/2020 17:19:59,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,17,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
71,1584638402806,19/03/2020 17:20:02,1584638401617,0,19/03/2020 17:20:01,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,18,1,OldNew,new,response_button_image,1562.7000000000698,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
72,1584638403416,19/03/2020 17:20:03,1584638402262,0,19/03/2020 17:20:02,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,18,3,Fixation,fixation,fixation,500.0460000000021,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
73,1584638408379,19/03/2020 17:20:08,1584638407244,0,19/03/2020 17:20:07,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,14,19,1,OldNew,new,response_button_image,4891.484999999986,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_bottle.png,new.png
74,1584638409019,19/03/2020 17:20:09,1584638407881,0,19/03/2020 17:20:07,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,14,19,3,Fixation,fixation,fixation,500.04000000000815,,,,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
75,1584638459337,19/03/2020 17:20:59,1584638458228,0,19/03/2020 17:20:58,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,20,1,OldNew,new,response_button_image,50281.310000000056,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
76,1584638459980,19/03/2020 17:20:59,1584638458871,0,19/03/2020 17:20:58,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,20,3,Fixation,fixation,fixation,500.0659999999916,,,,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
77,1584638462874,19/03/2020 17:21:02,1584638461761,0,19/03/2020 17:21:01,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,21,1,OldNew,old,response_button_image,2803.814999999973,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
78,1584638464765,19/03/2020 17:21:04,1584638463663,0,19/03/2020 17:21:03,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,21,2,RFG,Zone1,response_button_image,1694.980000000127,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
79,1584638465427,19/03/2020 17:21:05,1584638464323,0,19/03/2020 17:21:04,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,21,3,Fixation,fixation,fixation,500.0480000000098,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
80,1584638466976,19/03/2020 17:21:06,1584638465870,0,19/03/2020 17:21:05,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,27,22,1,OldNew,new,response_button_image,1482.8399999999965,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
81,1584638467617,19/03/2020 17:21:07,1584638466508,0,19/03/2020 17:21:06,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,27,22,3,Fixation,fixation,fixation,500.01699999999255,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
82,1584638468536,19/03/2020 17:21:08,1584638467435,0,19/03/2020 17:21:07,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,23,1,OldNew,new,response_button_image,852.0100000000675,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
83,1584638469209,19/03/2020 17:21:09,1584638468093,0,19/03/2020 17:21:08,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,23,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
84,1584638471162,19/03/2020 17:21:11,1584638470058,0,19/03/2020 17:21:10,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,24,1,OldNew,old,response_button_image,1897.1900000000314,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
85,1584638472664,19/03/2020 17:21:12,1584638471549,0,19/03/2020 17:21:11,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,24,2,RFG,old,response_button_image,1286.3500000000931,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
86,1584638473304,19/03/2020 17:21:13,1584638472211,0,19/03/2020 17:21:12,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,24,3,Fixation,fixation,fixation,500.0570000000007,,,,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
87,1584638475773,19/03/2020 17:21:15,1584638474664,0,19/03/2020 17:21:14,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,25,1,OldNew,old,response_button_image,2398.1449999999895,,old.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
88,1584638476913,19/03/2020 17:21:16,1584638475809,0,19/03/2020 17:21:15,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,25,2,RFG,old,response_button_image,941.8249999999825,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
89,1584638477555,19/03/2020 17:21:17,1584638476446,0,19/03/2020 17:21:16,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,25,3,Fixation,fixation,fixation,500.0239999999758,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
90,1584638479089,19/03/2020 17:21:19,1584638477984,0,19/03/2020 17:21:17,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,26,1,OldNew,new,response_button_image,1465.8999999999069,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
91,1584638479732,19/03/2020 17:21:19,1584638478630,0,19/03/2020 17:21:18,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,26,3,Fixation,fixation,fixation,500.0370000000112,,,,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
92,1584638480903,19/03/2020 17:21:20,1584638479749,0,19/03/2020 17:21:19,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,27,1,OldNew,new,response_button_image,1060.0349999999453,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flower.png,new.png
93,1584638481497,19/03/2020 17:21:21,1584638480397,0,19/03/2020 17:21:20,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,27,3,Fixation,fixation,fixation,500.05100000000675,,,,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
94,1584638482357,19/03/2020 17:21:22,1584638481252,0,19/03/2020 17:21:21,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,91,28,1,OldNew,new,response_button_image,795.0750000000116,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_table2.png,new.png
95,1584638482998,19/03/2020 17:21:22,1584638481898,0,19/03/2020 17:21:21,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,91,28,3,Fixation,fixation,fixation,500.0460000000021,,,,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
96,1584638484015,19/03/2020 17:21:24,1584638482915,0,19/03/2020 17:21:22,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,20,29,1,OldNew,new,response_button_image,944.7750000000233,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_chicken.png,new.png
97,1584638484655,19/03/2020 17:21:24,1584638483549,0,19/03/2020 17:21:23,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,20,29,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
98,1584638485529,19/03/2020 17:21:25,1584638484444,0,19/03/2020 17:21:24,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,72,30,1,OldNew,new,response_button_image,821.8050000000221,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
99,1584638486202,19/03/2020 17:21:26,1584638485099,0,19/03/2020 17:21:25,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,72,30,3,Fixation,fixation,fixation,500.054999999993,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
100,1584638487672,19/03/2020 17:21:27,1584638486580,0,19/03/2020 17:21:26,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,24,31,1,OldNew,old,response_button_image,1421.375,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
101,1584638489422,19/03/2020 17:21:29,1584638488331,0,19/03/2020 17:21:28,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,24,31,2,RFG,Zone1,response_button_image,1565.865000000049,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
102,1584638490048,19/03/2020 17:21:30,1584638488951,0,19/03/2020 17:21:28,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,24,31,3,Fixation,fixation,fixation,500.0089999999909,,,,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
103,1584638493222,19/03/2020 17:21:33,1584638492135,0,19/03/2020 17:21:32,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,81,32,1,OldNew,new,response_button_image,3105.439999999915,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
104,1584638493864,19/03/2020 17:21:33,1584638492770,0,19/03/2020 17:21:32,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,81,32,3,Fixation,fixation,fixation,500.0439999999944,,,,0,1,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
105,1584638494602,19/03/2020 17:21:34,1584638493500,0,19/03/2020 17:21:33,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,33,1,OldNew,new,response_button_image,642.3550000000687,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
106,1584638495227,19/03/2020 17:21:35,1584638494137,0,19/03/2020 17:21:34,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,33,3,Fixation,fixation,fixation,500.0349999999744,,,,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
107,1584638496555,19/03/2020 17:21:36,1584638495468,0,19/03/2020 17:21:35,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,34,1,OldNew,new,response_button_image,1258.1549999999988,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
108,1584638497198,19/03/2020 17:21:37,1584638496105,0,19/03/2020 17:21:36,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,34,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
109,1584638498458,19/03/2020 17:21:38,1584638497377,0,19/03/2020 17:21:37,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,35,1,OldNew,old,response_button_image,1197.2399999999616,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
