Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
64,1594826240908,15/07/2020 15:17:20,1594826240868,1,15/07/2020 16:17:20,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,104,17,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
65,1594826242502,15/07/2020 15:17:22,1594826242465,1,15/07/2020 16:17:22,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,18,1,OldNew,new,response_button_image,1564.1349999932572,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
66,1594826243204,15/07/2020 15:17:23,1594826243169,1,15/07/2020 16:17:23,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,18,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
67,1594826244252,15/07/2020 15:17:24,1594826244217,1,15/07/2020 16:17:24,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,108,19,1,OldNew,new,response_button_image,1014.2049999994924,,new.png,1,1,0,0,,,,,2,test_A_col,word_lemon.png,new.png
68,1594826244955,15/07/2020 15:17:24,1594826244919,1,15/07/2020 16:17:24,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,108,19,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
69,1594826246160,15/07/2020 15:17:26,1594826246137,1,15/07/2020 16:17:26,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,20,1,OldNew,old,response_button_image,1185.605000006035,,old.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
70,1594826247785,15/07/2020 15:17:27,1594826247749,1,15/07/2020 16:17:27,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,20,2,RFG,Zone1,response_button_image,1387.220000004163,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
71,1594826248522,15/07/2020 15:17:28,1594826248451,1,15/07/2020 16:17:28,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,20,3,Fixation,fixation,fixation,499.9200000000128,,,,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
72,1594826250054,15/07/2020 15:17:30,1594826249905,1,15/07/2020 16:17:29,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,59,21,1,OldNew,new,response_button_image,1419.8299999989104,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
73,1594826250631,15/07/2020 15:17:30,1594826250600,1,15/07/2020 16:17:30,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,59,21,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
74,1594826252287,15/07/2020 15:17:32,1594826252153,1,15/07/2020 16:17:32,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,89,22,1,OldNew,old,response_button_image,1511.3149999961024,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
75,1594826253209,15/07/2020 15:17:33,1594826253181,1,15/07/2020 16:17:33,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,89,22,2,RFG,old,response_button_image,802.1949999965727,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
76,1594826253928,15/07/2020 15:17:33,1594826253884,1,15/07/2020 16:17:33,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,89,22,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
77,1594826255584,15/07/2020 15:17:35,1594826255537,1,15/07/2020 16:17:35,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,56,23,1,OldNew,old,response_button_image,1620.4900000011548,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
78,1594826256523,15/07/2020 15:17:36,1594826256440,1,15/07/2020 16:17:36,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,56,23,2,RFG,old,response_button_image,677.9400000086753,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
79,1594826257210,15/07/2020 15:17:37,1594826257133,1,15/07/2020 16:17:37,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,56,23,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
80,1594826258897,15/07/2020 15:17:38,1594826258857,1,15/07/2020 16:17:38,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,24,1,OldNew,new,response_button_image,1692.0099999988452,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
81,1594826259616,15/07/2020 15:17:39,1594826259566,1,15/07/2020 16:17:39,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,24,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
82,1594826261037,15/07/2020 15:17:41,1594826260993,1,15/07/2020 16:17:40,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,25,1,OldNew,old,response_button_image,1395.3500000061467,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
83,1594826261913,15/07/2020 15:17:41,1594826261877,1,15/07/2020 16:17:41,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,25,2,RFG,old,response_button_image,649.8049999936484,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
84,1594826262617,15/07/2020 15:17:42,1594826262582,1,15/07/2020 16:17:42,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,25,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
85,1594826264289,15/07/2020 15:17:44,1594826264257,1,15/07/2020 16:17:44,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,26,1,OldNew,new,response_button_image,1642.919999998412,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
86,1594826265008,15/07/2020 15:17:45,1594826264965,1,15/07/2020 16:17:44,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,26,3,Fixation,fixation,fixation,499.9200000000128,,,,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
87,1594826266243,15/07/2020 15:17:46,1594826266218,1,15/07/2020 16:17:46,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,27,1,OldNew,old,response_button_image,1219.9600000021746,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
88,1594826267227,15/07/2020 15:17:47,1594826267197,1,15/07/2020 16:17:47,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,27,2,RFG,old,response_button_image,755.7249999954365,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
89,1594826267932,15/07/2020 15:17:47,1594826267898,1,15/07/2020 16:17:47,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,27,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
90,1594826269089,15/07/2020 15:17:49,1594826269049,1,15/07/2020 16:17:49,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,28,1,OldNew,new,response_button_image,1119.1450000042096,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_grapes.png,new.png
91,1594826269776,15/07/2020 15:17:49,1594826269747,1,15/07/2020 16:17:49,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,28,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
92,1594826271167,15/07/2020 15:17:51,1594826271137,1,15/07/2020 16:17:51,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,29,1,OldNew,new,response_button_image,1357.1200000005774,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
93,1594826271854,15/07/2020 15:17:51,1594826271831,1,15/07/2020 16:17:51,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,29,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
94,1594826272948,15/07/2020 15:17:52,1594826272899,1,15/07/2020 16:17:52,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,98,30,1,OldNew,old,response_button_image,1034.6149999968475,,old.png,1,0,1,0,,,,,2,test_A_col,word_chair.png,new.png
95,1594826273667,15/07/2020 15:17:53,1594826273630,1,15/07/2020 16:17:53,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,98,30,2,RFG,Zone1,response_button_image,504.91999999212567,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_chair.png,new.png
96,1594826274370,15/07/2020 15:17:54,1594826274330,1,15/07/2020 16:17:54,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,98,30,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,word_chair.png,new.png
97,1594826276510,15/07/2020 15:17:56,1594826276474,1,15/07/2020 16:17:56,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,31,1,OldNew,old,response_button_image,2111.525000000256,,old.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
98,1594826277495,15/07/2020 15:17:57,1594826277470,1,15/07/2020 16:17:57,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,31,2,RFG,new,response_button_image,761.3750000018626,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
99,1594826278198,15/07/2020 15:17:58,1594826278162,1,15/07/2020 16:17:58,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,31,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
100,1594826280214,15/07/2020 15:18:00,1594826280187,1,15/07/2020 16:18:00,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,32,1,OldNew,old,response_button_image,1990.5299999954877,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
101,1594826281401,15/07/2020 15:18:01,1594826281374,1,15/07/2020 16:18:01,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,32,2,RFG,Zone1,response_button_image,965.5950000014855,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
102,1594826282120,15/07/2020 15:18:02,1594826282078,1,15/07/2020 16:18:02,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,32,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
103,1594826283168,15/07/2020 15:18:03,1594826283130,1,15/07/2020 16:18:03,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,114,33,1,OldNew,old,response_button_image,1011.834999997518,,old.png,1,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
104,1594826284121,15/07/2020 15:18:04,1594826284102,1,15/07/2020 16:18:04,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,114,33,2,RFG,old,response_button_image,745.1299999956973,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
