Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
72,1592563099325,19/06/2020 10:38:19,1592563098004,1,19/06/2020 11:38:18,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,20,2,RFG,new,response_button_image,460.98499999789055,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
73,1592563099999,19/06/2020 10:38:19,1592563098691,1,19/06/2020 11:38:18,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,20,3,Fixation,fixation,fixation,499.7430000000022,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
74,1592563101218,19/06/2020 10:38:21,1592563099897,1,19/06/2020 11:38:19,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,127,21,1,OldNew,new,response_button_image,1189.8500000024796,,new.png,1,1,0,0,,,,,2,test_B_col,word_pear.png,new.png
75,1592563101889,19/06/2020 10:38:21,1592563100573,1,19/06/2020 11:38:20,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,127,21,3,Fixation,fixation,fixation,499.7459999999992,,,,0,1,0,,,,,2,test_B_col,word_pear.png,new.png
76,1592563104546,19/06/2020 10:38:24,1592563103222,1,19/06/2020 11:38:23,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,22,1,OldNew,old,response_button_image,2628.8599999970756,,old.png,1,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
77,1592563105218,19/06/2020 10:38:25,1592563103892,1,19/06/2020 11:38:23,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,22,2,RFG,new,response_button_image,475.14999999839347,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
78,1592563105905,19/06/2020 10:38:25,1592563104571,1,19/06/2020 11:38:24,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,22,3,Fixation,fixation,fixation,499.77999999999884,,,,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
79,1592563107218,19/06/2020 10:38:27,1592563105903,1,19/06/2020 11:38:25,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,23,1,OldNew,new,response_button_image,1315.7649999993737,,new.png,1,1,0,0,,,,,2,test_B_col,word_nose.png,new.png
80,1592563107905,19/06/2020 10:38:27,1592563106587,1,19/06/2020 11:38:26,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,23,3,Fixation,fixation,fixation,499.79099999999744,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
81,1592563109187,19/06/2020 10:38:29,1592563107868,1,19/06/2020 11:38:27,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,135,24,1,OldNew,old,response_button_image,1266.1500000031083,,old.png,1,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
82,1592563109936,19/06/2020 10:38:29,1592563108623,1,19/06/2020 11:38:28,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,135,24,2,RFG,Zone1,response_button_image,558.6899999980233,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
83,1592563110624,19/06/2020 10:38:30,1592563109302,1,19/06/2020 11:38:29,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,135,24,3,Fixation,fixation,fixation,499.85599999999977,,,,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
84,1592563111956,19/06/2020 10:38:31,1592563110597,1,19/06/2020 11:38:30,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,86,25,1,OldNew,new,response_button_image,1279.3049999963841,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
85,1592563112596,19/06/2020 10:38:32,1592563111285,1,19/06/2020 11:38:31,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,86,25,3,Fixation,fixation,fixation,499.7320000000036,,,,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
86,1592563114033,19/06/2020 10:38:34,1592563112630,1,19/06/2020 11:38:32,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,26,1,OldNew,new,response_button_image,1330.1399999982095,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lips.png,new.png
87,1592563114628,19/06/2020 10:38:34,1592563113317,1,19/06/2020 11:38:33,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,26,3,Fixation,fixation,fixation,499.8350000000064,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
88,1592563115892,19/06/2020 10:38:35,1592563114571,1,19/06/2020 11:38:34,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,123,27,1,OldNew,new,response_button_image,1238.45500000607,,new.png,1,1,0,0,,,,,2,test_B_col,word_nail.png,new.png
89,1592563116690,19/06/2020 10:38:36,1592563115250,1,19/06/2020 11:38:35,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,123,27,3,Fixation,fixation,fixation,499.84300000000803,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
90,1592563118783,19/06/2020 10:38:38,1592563117464,1,19/06/2020 11:38:37,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,44,28,1,OldNew,new,response_button_image,2197.010000003502,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snail.png,new.png
91,1592563119503,19/06/2020 10:38:39,1592563118148,1,19/06/2020 11:38:38,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,44,28,3,Fixation,fixation,fixation,499.7809999999881,,,,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
92,1592563121002,19/06/2020 10:38:41,1592563119679,1,19/06/2020 11:38:39,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,89,29,1,OldNew,new,response_button_image,1515.1200000036624,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
93,1592563121690,19/06/2020 10:38:41,1592563120364,1,19/06/2020 11:38:40,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,89,29,3,Fixation,fixation,fixation,499.77099999999336,,,,0,1,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
94,1592563122815,19/06/2020 10:38:42,1592563121493,1,19/06/2020 11:38:41,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,30,1,OldNew,old,response_button_image,1110.7699999993201,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
95,1592563123488,19/06/2020 10:38:43,1592563122183,1,19/06/2020 11:38:42,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,30,2,RFG,old,response_button_image,492.31000000145286,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
96,1592563124177,19/06/2020 10:38:44,1592563122863,1,19/06/2020 11:38:42,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,30,3,Fixation,fixation,fixation,499.78800000000047,,,,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
97,1592563125161,19/06/2020 10:38:45,1592563123832,1,19/06/2020 11:38:43,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,31,1,OldNew,old,response_button_image,953.7949999939883,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
98,1592563125724,19/06/2020 10:38:45,1592563124403,1,19/06/2020 11:38:44,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,31,2,RFG,old,response_button_image,378.3049999983632,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
99,1592563126427,19/06/2020 10:38:46,1592563125095,1,19/06/2020 11:38:45,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,31,3,Fixation,fixation,fixation,499.8329999999987,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
100,1592563127270,19/06/2020 10:38:47,1592563125956,1,19/06/2020 11:38:45,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,32,1,OldNew,old,response_button_image,842.9299999988871,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
101,1592563127817,19/06/2020 10:38:47,1592563126488,1,19/06/2020 11:38:46,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,32,2,RFG,old,response_button_image,332.58000000205357,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
102,1592563128505,19/06/2020 10:38:48,1592563127178,1,19/06/2020 11:38:47,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,32,3,Fixation,fixation,fixation,499.78800000000047,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
103,1592563129599,19/06/2020 10:38:49,1592563128272,1,19/06/2020 11:38:48,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,33,1,OldNew,new,response_button_image,1072.3150000048918,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
104,1592563130271,19/06/2020 10:38:50,1592563128961,1,19/06/2020 11:38:48,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,33,3,Fixation,fixation,fixation,499.85899999999674,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
105,1592563131459,19/06/2020 10:38:51,1592563130143,1,19/06/2020 11:38:50,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,78,34,1,OldNew,old,response_button_image,1167.4650000059046,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
106,1592563132084,19/06/2020 10:38:52,1592563130767,1,19/06/2020 11:38:50,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,78,34,2,RFG,old,response_button_image,428.07499999616994,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
107,1592563132786,19/06/2020 10:38:52,1592563131460,1,19/06/2020 11:38:51,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,78,34,3,Fixation,fixation,fixation,499.73099999999977,,,,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
108,1592563133880,19/06/2020 10:38:53,1592563132568,1,19/06/2020 11:38:52,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,66,35,1,OldNew,old,response_button_image,1091.0650000005262,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
109,1592563134474,19/06/2020 10:38:54,1592563133157,1,19/06/2020 11:38:53,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,66,35,2,RFG,old,response_button_image,387.30999999825144,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
110,1592563135147,19/06/2020 10:38:55,1592563133842,1,19/06/2020 11:38:53,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,66,35,3,Fixation,fixation,fixation,499.78600000000733,,,,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
111,1592563136239,19/06/2020 10:38:56,1592563134920,1,19/06/2020 11:38:54,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,77,36,1,OldNew,old,response_button_image,1062.6699999993434,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
112,1592563136834,19/06/2020 10:38:56,1592563135527,1,19/06/2020 11:38:55,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,77,36,2,RFG,old,response_button_image,408.1499999956577,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
113,1592563137522,19/06/2020 10:38:57,1592563136208,1,19/06/2020 11:38:56,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,77,36,3,Fixation,fixation,fixation,499.775999999998,,,,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
