Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
296,1583446134004,05/03/2020 22:08:54,1583446122700,0,05/03/2020 22:08:42,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,115,3,Fixation,fixation,fixation,493.5449999999837,,,,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
297,1583446135021,05/03/2020 22:08:55,1583446123730,0,05/03/2020 22:08:43,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,61,116,1,OldNew,new,response_button_image,969.1800000146031,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_hand1.png,new.png
298,1583446135662,05/03/2020 22:08:55,1583446124355,0,05/03/2020 22:08:44,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,61,116,3,Fixation,fixation,fixation,493.66399999998976,,,,0,1,0,,,,,2,test_C_col,col_photo_hand1.png,new.png
299,1583446136615,05/03/2020 22:08:56,1583446125319,0,05/03/2020 22:08:45,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,62,117,1,OldNew,new,response_button_image,905.2500000689179,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
300,1583446137263,05/03/2020 22:08:57,1583446125968,0,05/03/2020 22:08:45,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,62,117,3,Fixation,fixation,fixation,493.51699999999255,,,,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
301,1583446138279,05/03/2020 22:08:58,1583446126973,0,05/03/2020 22:08:46,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,118,1,OldNew,new,response_button_image,942.7300000097603,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
302,1583446138904,05/03/2020 22:08:58,1583446127609,0,05/03/2020 22:08:47,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,118,3,Fixation,fixation,fixation,493.48300000000745,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
303,1583446139795,05/03/2020 22:08:59,1583446128478,0,05/03/2020 22:08:48,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,132,119,1,OldNew,new,response_button_image,795.7900000037625,,new.png,1,1,0,0,,,,,2,test_C_col,word_tree.png,new.png
304,1583446140420,05/03/2020 22:09:00,1583446129117,0,05/03/2020 22:08:49,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,132,119,3,Fixation,fixation,fixation,493.4419999999809,,,,0,1,0,,,,,2,test_C_col,word_tree.png,new.png
305,1583446141393,05/03/2020 22:09:01,1583446130093,0,05/03/2020 22:08:50,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,109,120,1,OldNew,new,response_button_image,915.3199999127537,,new.png,1,1,0,0,,,,,2,test_C_col,word_flower.png,new.png
306,1583446142018,05/03/2020 22:09:02,1583446130729,0,05/03/2020 22:08:50,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,109,120,3,Fixation,fixation,fixation,493.5350000000326,,,,0,1,0,,,,,2,test_C_col,word_flower.png,new.png
307,1583446143080,05/03/2020 22:09:03,1583446131784,0,05/03/2020 22:08:51,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,121,1,OldNew,old,response_button_image,990.1949999621138,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
308,1583446143799,05/03/2020 22:09:03,1583446132509,0,05/03/2020 22:08:52,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,121,2,RFG,old,response_button_image,541.7500000912696,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
309,1583446144471,05/03/2020 22:09:04,1583446133183,0,05/03/2020 22:08:53,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,121,3,Fixation,fixation,fixation,493.4220000000205,,,,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
310,1583446145315,05/03/2020 22:09:05,1583446134024,0,05/03/2020 22:08:54,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,56,122,1,OldNew,new,response_button_image,784.6900000004098,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
311,1583446145956,05/03/2020 22:09:05,1583446134651,0,05/03/2020 22:08:54,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,56,122,3,Fixation,fixation,fixation,493.475999999966,,,,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
312,1583446146777,05/03/2020 22:09:06,1583446135492,0,05/03/2020 22:08:55,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,86,123,1,OldNew,new,response_button_image,767.8150000283495,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snail3.png,new.png
313,1583446147449,05/03/2020 22:09:07,1583446136131,0,05/03/2020 22:08:56,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,86,123,3,Fixation,fixation,fixation,493.5009999999893,,,,0,1,0,,,,,2,test_C_col,col_photo_snail3.png,new.png
314,1583446148074,05/03/2020 22:09:08,1583446136776,0,05/03/2020 22:08:56,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,124,1,OldNew,new,response_button_image,581.0500000370666,,new.png,1,1,0,0,,,,,2,test_C_col,word_guitar.png,new.png
315,1583446148715,05/03/2020 22:09:08,1583446137412,0,05/03/2020 22:08:57,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,124,3,Fixation,fixation,fixation,493.69800000003306,,,,0,1,0,,,,,2,test_C_col,word_guitar.png,new.png
316,1583446149691,05/03/2020 22:09:09,1583446138406,0,05/03/2020 22:08:58,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,125,1,OldNew,old,response_button_image,944.6800000732765,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_anchor.png,new.png
317,1583446150425,05/03/2020 22:09:10,1583446139133,0,05/03/2020 22:08:59,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,125,2,RFG,old,response_button_image,522.1749999327585,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_anchor.png,new.png
318,1583446151222,05/03/2020 22:09:11,1583446139788,0,05/03/2020 22:08:59,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,125,3,Fixation,fixation,fixation,493.40299999999115,,,,0,1,0,,,,,2,test_C_col,col_line_anchor.png,new.png
319,1583446151880,05/03/2020 22:09:11,1583446140504,0,05/03/2020 22:09:00,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,38,126,1,OldNew,new,response_button_image,690.7600000267848,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_lion.png,new.png
320,1583446152473,05/03/2020 22:09:12,1583446141186,0,05/03/2020 22:09:01,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,38,126,3,Fixation,fixation,fixation,506.56400000001304,,,,0,1,0,,,,,2,test_C_col,col_line_lion.png,new.png
321,1583446152583,05/03/2020 22:09:12,1583446141195,0,05/03/2020 22:09:01,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,END TASK,,,,,383832,,,,0,1,0,,,,,,,,
1,1583585031802,07/03/2020 12:43:51,1583585031317,0,07/03/2020 12:43:51,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583585032740,07/03/2020 12:43:52,1583585032296,0,07/03/2020 12:43:52,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,966.1769999999999,,,,0,1,0,,,,,,fullscreen_check,,
3,1583585033240,07/03/2020 12:43:53,1583585032785,0,07/03/2020 12:43:52,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.538,,,,0,1,0,,,,,,fixation,,
4,1583585043294,07/03/2020 12:44:03,1583585042802,0,07/03/2020 12:44:02,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
5,1583585056152,07/03/2020 12:44:16,1583585055660,0,07/03/2020 12:44:15,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,1,1,OldNew,new,response_button_image,2141.3050000555813,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
6,1583585056792,07/03/2020 12:44:16,1583585056349,0,07/03/2020 12:44:16,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,1,3,Fixation,fixation,fixation,499.51400000000285,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
7,1583585057870,07/03/2020 12:44:17,1583585057423,0,07/03/2020 12:44:17,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,2,1,OldNew,old,response_button_image,1053.124999976717,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
8,1583585062984,07/03/2020 12:44:22,1583585062540,0,07/03/2020 12:44:22,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,2,2,RFG,Zone1,response_button_image,4913.524999981746,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
9,1583585063657,07/03/2020 12:44:23,1583585063226,0,07/03/2020 12:44:23,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,2,3,Fixation,fixation,fixation,499.5699999999997,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
10,1583585066488,07/03/2020 12:44:26,1583585066049,0,07/03/2020 12:44:26,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,3,1,OldNew,old,response_button_image,2807.5599999865517,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
11,1583585067223,07/03/2020 12:44:27,1583585066791,0,07/03/2020 12:44:26,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,3,2,RFG,old,response_button_image,541.99499997776,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1583585067942,07/03/2020 12:44:27,1583585067489,0,07/03/2020 12:44:27,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,3,3,Fixation,fixation,fixation,499.84300000000076,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
13,1583585069832,07/03/2020 12:44:29,1583585069386,0,07/03/2020 12:44:29,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,4,1,OldNew,new,response_button_image,1883.0150000285357,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
14,1583585070506,07/03/2020 12:44:30,1583585070070,0,07/03/2020 12:44:30,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,4,3,Fixation,fixation,fixation,499.82600000000093,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
15,1583585071787,07/03/2020 12:44:31,1583585071352,0,07/03/2020 12:44:31,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,5,1,OldNew,new,response_button_image,1266.340000089258,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
16,1583585072475,07/03/2020 12:44:32,1583585072035,0,07/03/2020 12:44:32,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,5,3,Fixation,fixation,fixation,499.737000000001,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
17,1583585073490,07/03/2020 12:44:33,1583585073058,0,07/03/2020 12:44:33,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,6,1,OldNew,old,response_button_image,1007.9149999655783,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
18,1583585074194,07/03/2020 12:44:34,1583585073753,0,07/03/2020 12:44:33,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,6,2,RFG,old,response_button_image,489.64500008150935,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
19,1583585074865,07/03/2020 12:44:34,1583585074434,0,07/03/2020 12:44:34,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,6,3,Fixation,fixation,fixation,499.52900000000227,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
20,1583585075834,07/03/2020 12:44:35,1583585075396,0,07/03/2020 12:44:35,10169,123,task-kckb,,4107900,13313,1163930,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,7,1,OldNew,old,response_button_image,942.7900000009686,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
