Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
292,1594826324737,15/07/2020 15:18:44,1594826274631,-4,15/07/2020 11:17:54,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,38,106,3,Fixation,fixation,fixation,500.53999999997905,,,,0,1,0,,,,,2,test_B_col,col_line_ring.png,new.png
293,1594826325675,15/07/2020 15:18:45,1594826275574,-4,15/07/2020 11:17:55,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,107,1,OldNew,new,response_button_image,907.3349998798221,,new.png,1,1,0,0,,,,,2,test_B_col,word_pliers.png,new.png
294,1594826326394,15/07/2020 15:18:46,1594826276282,-4,15/07/2020 11:17:56,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,107,3,Fixation,fixation,fixation,500.49299999995856,,,,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
295,1594826327565,15/07/2020 15:18:47,1594826277446,-4,15/07/2020 11:17:57,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,108,1,OldNew,new,response_button_image,1141.3099998608232,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_chair.png,new.png
296,1594826328253,15/07/2020 15:18:48,1594826278150,-4,15/07/2020 11:17:58,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,108,3,Fixation,fixation,fixation,500.4670000000042,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
297,1594826330362,15/07/2020 15:18:50,1594826280254,-4,15/07/2020 11:18:00,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,124,109,1,OldNew,old,response_button_image,2063.0600000731647,,old.png,1,0,1,0,,,,,2,test_B_col,word_needle.png,new.png
298,1594826331378,15/07/2020 15:18:51,1594826281274,-4,15/07/2020 11:18:01,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,124,109,2,RFBG,new,response_button_image,778.6850000265986,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_needle.png,new.png
299,1594826332081,15/07/2020 15:18:52,1594826281971,-4,15/07/2020 11:18:01,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,124,109,3,Fixation,fixation,fixation,500.49499999999534,,,,0,1,0,,,,,2,test_B_col,word_needle.png,new.png
300,1594826332987,15/07/2020 15:18:52,1594826282878,-4,15/07/2020 11:18:02,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,135,110,1,OldNew,new,response_button_image,869.1899999976158,,new.png,1,1,0,0,,,,,2,test_B_col,word_watch.png,new.png
301,1594826333706,15/07/2020 15:18:53,1594826283588,-4,15/07/2020 11:18:03,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,135,110,3,Fixation,fixation,fixation,500.4529999999795,,,,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
302,1594826335175,15/07/2020 15:18:55,1594826284838,-4,15/07/2020 11:18:04,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,49,111,1,OldNew,new,response_button_image,1209.305000025779,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_tiger.png,new.png
303,1594826335644,15/07/2020 15:18:55,1594826285540,-4,15/07/2020 11:18:05,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,49,111,3,Fixation,fixation,fixation,500.4739999999874,,,,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
304,1594826336832,15/07/2020 15:18:56,1594826286734,-4,15/07/2020 11:18:06,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,112,1,OldNew,new,response_button_image,1156.6549998242408,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
305,1594826337551,15/07/2020 15:18:57,1594826287441,-4,15/07/2020 11:18:07,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,112,3,Fixation,fixation,fixation,500.5,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
306,1594826338598,15/07/2020 15:18:58,1594826288485,-4,15/07/2020 11:18:08,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,113,1,OldNew,new,response_button_image,1010.9449999872595,,new.png,1,1,0,0,,,,,2,test_B_col,word_camel.png,new.png
307,1594826339317,15/07/2020 15:18:59,1594826289191,-4,15/07/2020 11:18:09,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,113,3,Fixation,fixation,fixation,500.45899999997346,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
308,1594826340317,15/07/2020 15:19:00,1594826290189,-4,15/07/2020 11:18:10,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,129,114,1,OldNew,old,response_button_image,976.8649998586625,,old.png,1,0,1,0,,,,,2,test_B_col,word_rabbit.png,new.png
309,1594826341098,15/07/2020 15:19:01,1594826290985,-4,15/07/2020 11:18:10,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,129,114,2,RFBG,new,response_button_image,572.0549998804927,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_rabbit.png,new.png
310,1594826341786,15/07/2020 15:19:01,1594826291677,-4,15/07/2020 11:18:11,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,129,114,3,Fixation,fixation,fixation,500.44799999997485,,,,0,1,0,,,,,2,test_B_col,word_rabbit.png,new.png
311,1594826343116,15/07/2020 15:19:03,1594826293013,-4,15/07/2020 11:18:13,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,57,115,1,OldNew,old,response_button_image,1313.4099999442697,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
312,1594826344366,15/07/2020 15:19:04,1594826294265,-4,15/07/2020 11:18:14,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,57,115,2,RFBG,old,response_button_image,1033.15500007011,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
313,1594826345070,15/07/2020 15:19:05,1594826294962,-4,15/07/2020 11:18:14,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,57,115,3,Fixation,fixation,fixation,500.48100000002887,,,,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
314,1594826346241,15/07/2020 15:19:06,1594826296109,-4,15/07/2020 11:18:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,116,1,OldNew,old,response_button_image,1123.2350000645965,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
315,1594826347023,15/07/2020 15:19:07,1594826296873,-4,15/07/2020 11:18:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,116,2,RFBG,Zone2,response_button_image,539.4999999552965,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
316,1594826347695,15/07/2020 15:19:07,1594826297581,-4,15/07/2020 11:18:17,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,116,3,Fixation,fixation,fixation,500.4629999999888,,,,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
317,1594826348538,15/07/2020 15:19:08,1594826298437,-4,15/07/2020 11:18:18,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,117,1,OldNew,new,response_button_image,832.7249998692423,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_book1.png,new.png
318,1594826349257,15/07/2020 15:19:09,1594826299149,-4,15/07/2020 11:18:19,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,117,3,Fixation,fixation,fixation,500.46199999999953,,,,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
319,1594826350195,15/07/2020 15:19:10,1594826300077,-4,15/07/2020 11:18:20,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,22,118,1,OldNew,new,response_button_image,905.7400000747293,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_knife.png,new.png
320,1594826350898,15/07/2020 15:19:10,1594826300784,-4,15/07/2020 11:18:20,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,22,118,3,Fixation,fixation,fixation,500.47299999999814,,,,0,1,0,,,,,2,test_B_col,col_line_knife.png,new.png
321,1594826353085,15/07/2020 15:19:13,1594826302749,-4,15/07/2020 11:18:22,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,119,1,OldNew,new,response_button_image,1298.3500000555068,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
322,1594826353554,15/07/2020 15:19:13,1594826303452,-4,15/07/2020 11:18:23,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,119,3,Fixation,fixation,fixation,500.47299999999814,,,,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
323,1594826354570,15/07/2020 15:19:14,1594826304453,-4,15/07/2020 11:18:24,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,120,1,OldNew,old,response_button_image,980.9849997982383,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
324,1594826355398,15/07/2020 15:19:15,1594826305281,-4,15/07/2020 11:18:25,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,120,2,RFBG,Zone2,response_button_image,605.9300000779331,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
325,1594826356148,15/07/2020 15:19:16,1594826305984,-4,15/07/2020 11:18:25,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,120,3,Fixation,fixation,fixation,500.47100000001956,,,,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
326,1594826357148,15/07/2020 15:19:17,1594826307034,-4,15/07/2020 11:18:27,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,121,1,OldNew,old,response_button_image,1029.615000123158,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
327,1594826357929,15/07/2020 15:19:17,1594826307830,-4,15/07/2020 11:18:27,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,121,2,RFBG,Zone2,response_button_image,573.0299998540431,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
328,1594826358648,15/07/2020 15:19:18,1594826308536,-4,15/07/2020 11:18:28,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,121,3,Fixation,fixation,fixation,500.4880000000121,,,,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
329,1594826359788,15/07/2020 15:19:19,1594826309682,-4,15/07/2020 11:18:29,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,122,1,OldNew,new,response_button_image,1124.9400000087917,,new.png,1,1,0,0,,,,,2,test_B_col,word_table.png,new.png
330,1594826360507,15/07/2020 15:19:20,1594826310387,-4,15/07/2020 11:18:30,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,122,3,Fixation,fixation,fixation,500.46199999999953,,,,0,1,0,,,,,2,test_B_col,word_table.png,new.png
331,1594826361468,15/07/2020 15:19:21,1594826311298,-4,15/07/2020 11:18:31,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,103,123,1,OldNew,old,response_button_image,887.9599999636412,,old.png,1,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
332,1594826362436,15/07/2020 15:19:22,1594826312326,-4,15/07/2020 11:18:32,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,103,123,2,RFBG,old,response_button_image,777.5599998421967,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
333,1594826363140,15/07/2020 15:19:23,1594826313023,-4,15/07/2020 11:18:33,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,103,123,3,Fixation,fixation,fixation,500.52700000000186,,,,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
