Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
154,1608567232292,21/12/2020 16:13:52,1608567232163,0,21/12/2020 16:13:52,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,55,2,RFG,Zone1,response_button_image,668.7750000001106,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
155,1608567232995,21/12/2020 16:13:52,1608567232859,0,21/12/2020 16:13:52,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,55,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
156,1608567234106,21/12/2020 16:13:54,1608567233975,0,21/12/2020 16:13:53,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,56,1,OldNew,new,response_button_image,1087.840000000142,,,new.png,1,1,0,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
157,1608567234888,21/12/2020 16:13:54,1608567234677,0,21/12/2020 16:13:54,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,56,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
158,1608567235763,21/12/2020 16:13:55,1608567235546,0,21/12/2020 16:13:55,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,57,1,OldNew,new,response_button_image,844.2050000012387,,,new.png,1,1,0,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
159,1608567236357,21/12/2020 16:13:56,1608567236243,0,21/12/2020 16:13:56,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,57,3,Fixation,fixation,fixation,499.2380000000121,,,,,0,1,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
160,1608567237091,21/12/2020 16:13:57,1608567236943,0,21/12/2020 16:13:56,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,58,1,OldNew,new,response_button_image,674.2299999987299,,,new.png,1,1,0,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
161,1608567237763,21/12/2020 16:13:57,1608567237640,0,21/12/2020 16:13:57,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,58,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
162,1608567239029,21/12/2020 16:13:59,1608567238903,0,21/12/2020 16:13:58,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,59,1,OldNew,old,response_button_image,1238.1249999998545,,,old.png,1,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
163,1608567240122,21/12/2020 16:14:00,1608567239991,0,21/12/2020 16:13:59,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,59,2,RFG,new,response_button_image,858.8199999994831,,,guessing.png,1,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
164,1608567240858,21/12/2020 16:14:00,1608567240691,0,21/12/2020 16:14:00,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,59,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
165,1608567247853,21/12/2020 16:14:07,1608567247730,0,21/12/2020 16:14:07,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,60,1,OldNew,old,response_button_image,7015.414999999863,,,old.png,1,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
166,1608567249999,21/12/2020 16:14:09,1608567249867,0,21/12/2020 16:14:09,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,60,2,RFG,new,response_button_image,1920.5550000006333,,,guessing.png,1,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
167,1608567250702,21/12/2020 16:14:10,1608567250577,0,21/12/2020 16:14:10,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,60,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
168,1608567252758,21/12/2020 16:14:12,1608567252641,0,21/12/2020 16:14:12,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,61,1,OldNew,new,response_button_image,2039.4000000014785,,,new.png,1,1,0,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
169,1608567253462,21/12/2020 16:14:13,1608567253345,0,21/12/2020 16:14:13,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,61,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
170,1608567254744,21/12/2020 16:14:14,1608567254618,0,21/12/2020 16:14:14,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,62,1,OldNew,old,response_button_image,1247.71999999939,,,old.png,1,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
171,1608567255827,21/12/2020 16:14:15,1608567255681,0,21/12/2020 16:14:15,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,62,2,RFG,Zone1,response_button_image,835.2949999989651,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
172,1608567256561,21/12/2020 16:14:16,1608567256376,0,21/12/2020 16:14:16,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,62,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
173,1608567257690,21/12/2020 16:14:17,1608567257534,0,21/12/2020 16:14:17,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,63,1,OldNew,new,response_button_image,1132.8049999992654,,,new.png,1,1,0,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
174,1608567258380,21/12/2020 16:14:18,1608567258255,0,21/12/2020 16:14:18,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,63,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
175,1608567259224,21/12/2020 16:14:19,1608567259107,0,21/12/2020 16:14:19,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,66,64,1,OldNew,new,response_button_image,825.75,,,new.png,1,1,0,0,,,,,2,yellow_test,knife--grey-drawing.png,new.png
176,1608567259978,21/12/2020 16:14:19,1608567259820,0,21/12/2020 16:14:19,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,66,64,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,knife--grey-drawing.png,new.png
177,1608567264728,21/12/2020 16:14:24,1608567264598,0,21/12/2020 16:14:24,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,95,65,1,OldNew,new,response_button_image,4752.805000000109,,,new.png,1,1,0,0,,,,,2,yellow_test,plug--grey-drawing.png,new.png
178,1608567265447,21/12/2020 16:14:25,1608567265305,0,21/12/2020 16:14:25,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,95,65,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,plug--grey-drawing.png,new.png
179,1608567266838,21/12/2020 16:14:26,1608567266721,0,21/12/2020 16:14:26,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,66,1,OldNew,new,response_button_image,1388.6000000002095,,,new.png,1,1,0,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
180,1608567267544,21/12/2020 16:14:27,1608567267420,0,21/12/2020 16:14:27,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,66,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
181,1608567268341,21/12/2020 16:14:28,1608567268215,0,21/12/2020 16:14:28,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,76,67,1,OldNew,new,response_button_image,768.6149999990303,,,new.png,1,1,0,0,,,,,2,yellow_test,monkey--distinctive-word.png,new.png
182,1608567269060,21/12/2020 16:14:29,1608567268916,0,21/12/2020 16:14:28,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,76,67,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,monkey--distinctive-word.png,new.png
183,1608567270295,21/12/2020 16:14:30,1608567270177,0,21/12/2020 16:14:30,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,68,1,OldNew,old,response_button_image,1234.1400000004796,,,old.png,1,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
184,1608567271044,21/12/2020 16:14:31,1608567270915,0,21/12/2020 16:14:30,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,68,2,RFG,new,response_button_image,510.82000000134576,,,guessing.png,1,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
185,1608567271748,21/12/2020 16:14:31,1608567271614,0,21/12/2020 16:14:31,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,68,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
186,1608567273062,21/12/2020 16:14:33,1608567272920,0,21/12/2020 16:14:32,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,69,1,OldNew,old,response_button_image,1278.1950000007928,,,old.png,1,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
187,1608567273952,21/12/2020 16:14:33,1608567273817,0,21/12/2020 16:14:33,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,69,2,RFG,Zone1,response_button_image,684.5649999995658,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
188,1608567274640,21/12/2020 16:14:34,1608567274516,0,21/12/2020 16:14:34,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,69,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
189,1608567275786,21/12/2020 16:14:35,1608567275616,0,21/12/2020 16:14:35,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,70,1,OldNew,new,response_button_image,1075.6049999999814,,,new.png,1,1,0,0,,,,,2,yellow_test,crown--grey-word.png,new.png
190,1608567276442,21/12/2020 16:14:36,1608567276313,0,21/12/2020 16:14:36,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,70,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,crown--grey-word.png,new.png
191,1608567277364,21/12/2020 16:14:37,1608567277237,0,21/12/2020 16:14:37,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,71,1,OldNew,new,response_button_image,898.5950000005832,,,new.png,1,1,0,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
192,1608567278071,21/12/2020 16:14:38,1608567277949,0,21/12/2020 16:14:37,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,71,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
193,1608567278837,21/12/2020 16:14:38,1608567278700,0,21/12/2020 16:14:38,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,80,72,1,OldNew,new,response_button_image,727.5000000008731,,,new.png,1,1,0,0,,,,,2,yellow_test,needle--grey-drawing.png,new.png
194,1608567279527,21/12/2020 16:14:39,1608567279403,0,21/12/2020 16:14:39,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,80,72,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,needle--grey-drawing.png,new.png
