Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
302,1606652908934,29/11/2020 12:28:28,1606652909106,0,29/11/2020 12:28:29,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,35,113,3,Fixation,fixation,fixation,499.8610000000335,,,,,0,1,0,,,,,2,orange_test,cloud--grey-word.png,new.png
303,1606652911408,29/11/2020 12:28:31,1606652911641,0,29/11/2020 12:28:31,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,114,1,OldNew,old,response_button_image,2511.1799999140203,,,old.png,1,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
304,1606652912232,29/11/2020 12:28:32,1606652912462,0,29/11/2020 12:28:32,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,114,2,RFG,Zone1,response_button_image,589.9000000208616,,,familiarity.png,1,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
305,1606652912937,29/11/2020 12:28:32,1606652913172,0,29/11/2020 12:28:33,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,114,3,Fixation,fixation,fixation,499.84499999997206,,,,,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
306,1606652914403,29/11/2020 12:28:34,1606652914626,0,29/11/2020 12:28:34,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,115,1,OldNew,new,response_button_image,1428.3000000286847,,,new.png,1,1,0,0,,,,,2,orange_test,train--col-photo.png,new.png
307,1606652915107,29/11/2020 12:28:35,1606652915337,0,29/11/2020 12:28:35,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,115,3,Fixation,fixation,fixation,499.84599999996135,,,,,0,1,0,,,,,2,orange_test,train--col-photo.png,new.png
308,1606652916999,29/11/2020 12:28:36,1606652917225,0,29/11/2020 12:28:37,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,116,1,OldNew,new,response_button_image,1862.280000001192,,,new.png,1,1,0,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
309,1606652917701,29/11/2020 12:28:37,1606652917937,0,29/11/2020 12:28:37,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,116,3,Fixation,fixation,fixation,500.0449999999837,,,,,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
310,1606652919062,29/11/2020 12:28:39,1606652919233,0,29/11/2020 12:28:39,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,55,117,1,OldNew,new,response_button_image,1270.1950001064688,,,new.png,1,1,0,0,,,,,2,orange_test,grapes--grey-photo.png,new.png
311,1606652919702,29/11/2020 12:28:39,1606652919936,0,29/11/2020 12:28:39,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,55,117,3,Fixation,fixation,fixation,500.0540000000037,,,,,0,1,0,,,,,2,orange_test,grapes--grey-photo.png,new.png
312,1606652920866,29/11/2020 12:28:40,1606652921091,0,29/11/2020 12:28:41,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,118,1,OldNew,new,response_button_image,1116.965000052005,,,new.png,1,1,0,0,,,,,2,orange_test,potato--col-drawing.png,new.png
313,1606652921588,29/11/2020 12:28:41,1606652921802,0,29/11/2020 12:28:41,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,118,3,Fixation,fixation,fixation,499.8500000000349,,,,,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
314,1606652923651,29/11/2020 12:28:43,1606652923889,0,29/11/2020 12:28:43,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,53,119,1,OldNew,new,response_button_image,2069.829999934882,,,new.png,1,1,0,0,,,,,2,orange_test,glasses--distinctive-word.png,new.png
315,1606652924353,29/11/2020 12:28:44,1606652924585,0,29/11/2020 12:28:44,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,53,119,3,Fixation,fixation,fixation,500.0879999999888,,,,,0,1,0,,,,,2,orange_test,glasses--distinctive-word.png,new.png
316,1606652925862,29/11/2020 12:28:45,1606652926085,0,29/11/2020 12:28:46,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,29,120,1,OldNew,old,response_button_image,1473.824999993667,,,old.png,1,0,1,0,,,,,2,orange_test,celery--distinctive-word.png,new.png
317,1606652927081,29/11/2020 12:28:47,1606652927302,0,29/11/2020 12:28:47,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,29,120,2,RFG,Zone1,response_button_image,1001.0999999940395,,,familiarity.png,1,0,1,0,,,,,2,orange_test,celery--distinctive-word.png,new.png
318,1606652927892,29/11/2020 12:28:47,1606652928000,0,29/11/2020 12:28:48,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,29,120,3,Fixation,fixation,fixation,499.75900000002,,,,,0,1,0,,,,,2,orange_test,celery--distinctive-word.png,new.png
319,1606652927956,29/11/2020 12:28:47,1606652928010,0,29/11/2020 12:28:48,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,,,END TASK,,,,,356624,,,,,0,1,0,,,,,,,,
1,1606661478227,29/11/2020 14:51:18,1606661478384,0,29/11/2020 14:51:18,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x937,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606661479073,29/11/2020 14:51:19,1606661479235,0,29/11/2020 14:51:19,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x937,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,1,1,1,check,script,force_advance,866.747,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606661479563,29/11/2020 14:51:19,1606661479726,0,29/11/2020 14:51:19,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.08799999999997,,,,,0,1,0,,,,,,fixation,,
4,1606661484098,29/11/2020 14:51:24,1606661484281,0,29/11/2020 14:51:24,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,1,1,OldNew,new,response_button_image,4521.229999954812,,,new.png,1,1,0,0,,,,,1,filler,candle--distinctive-word.png,new.png
5,1606661484817,29/11/2020 14:51:24,1606661484992,0,29/11/2020 14:51:24,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,1,3,Fixation,fixation,fixation,500.02599999999984,,,,,0,1,0,,,,,1,filler,candle--distinctive-word.png,new.png
6,1606661488508,29/11/2020 14:51:28,1606661488691,0,29/11/2020 14:51:28,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,2,1,OldNew,new,response_button_image,3679.4150000205263,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-drawing.png,new.png
7,1606661489219,29/11/2020 14:51:29,1606661489393,0,29/11/2020 14:51:29,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,2,3,Fixation,fixation,fixation,499.95700000000033,,,,,0,1,0,,,,,1,filler,apple--grey-drawing.png,new.png
8,1606661491054,29/11/2020 14:51:31,1606661491231,0,29/11/2020 14:51:31,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,3,1,OldNew,old,response_button_image,1821.17000001017,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
9,1606661510800,29/11/2020 14:51:50,1606661510979,0,29/11/2020 14:51:50,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,3,2,RFG,old,response_button_image,19522.01000007335,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
10,1606661511503,29/11/2020 14:51:51,1606661511676,0,29/11/2020 14:51:51,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,3,3,Fixation,fixation,fixation,500.0540000000037,,,,,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
11,1606661513224,29/11/2020 14:51:53,1606661513402,0,29/11/2020 14:51:53,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,4,1,OldNew,old,response_button_image,1707.9399999929592,,,old.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
12,1606661514170,29/11/2020 14:51:54,1606661514348,0,29/11/2020 14:51:54,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,4,2,RFG,old,response_button_image,724.3299999972805,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
13,1606661514873,29/11/2020 14:51:54,1606661515060,0,29/11/2020 14:51:55,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,4,3,Fixation,fixation,fixation,499.9490000000005,,,,,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
14,1606661516389,29/11/2020 14:51:56,1606661516580,0,29/11/2020 14:51:56,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,5,1,OldNew,new,response_button_image,1506.3300000037998,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-word.png,new.png
15,1606661517108,29/11/2020 14:51:57,1606661517293,0,29/11/2020 14:51:57,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,5,3,Fixation,fixation,fixation,500.02700000000186,,,,,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
16,1606661518780,29/11/2020 14:51:58,1606661518948,0,29/11/2020 14:51:58,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,6,1,OldNew,new,response_button_image,1640.2000000234693,,,new.png,1,1,0,0,,,,,1,filler,ashtray--grey-word.png,new.png
17,1606661519490,29/11/2020 14:51:59,1606661519661,0,29/11/2020 14:51:59,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,6,3,Fixation,fixation,fixation,500.0239999999976,,,,,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
18,1606661520790,29/11/2020 14:52:00,1606661520977,0,29/11/2020 14:52:00,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,7,1,OldNew,new,response_button_image,1299.6450000209734,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-drawing.png,new.png
19,1606661521498,29/11/2020 14:52:01,1606661521677,0,29/11/2020 14:52:01,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,7,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,1,filler,dresser--grey-drawing.png,new.png
20,1606661522593,29/11/2020 14:52:02,1606661522772,0,29/11/2020 14:52:02,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,8,1,OldNew,old,response_button_image,1077.14000006672,,,old.png,1,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
21,1606661523561,29/11/2020 14:52:03,1606661523752,0,29/11/2020 14:52:03,30809,11,task-fzx3,,8203911,14706,2445202,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,8,2,RFG,old,response_button_image,762.0149999856949,,,recollection.png,1,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
