Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
301,1606676404769,29/11/2020 19:00:04,1606676404708,1,29/11/2020 20:00:04,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,113,1,OldNew,old,response_button_image,1897,,,old.png,1,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
302,1606676407144,29/11/2020 19:00:07,1606676407096,1,29/11/2020 20:00:07,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,113,2,RFG,old,response_button_image,2163,,,recollection.png,1,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
303,1606676407849,29/11/2020 19:00:07,1606676407790,1,29/11/2020 20:00:07,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,113,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
304,1606676409395,29/11/2020 19:00:09,1606676409321,1,29/11/2020 20:00:09,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,114,1,OldNew,old,response_button_image,1487,,,old.png,1,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
305,1606676409849,29/11/2020 19:00:09,1606676409788,1,29/11/2020 20:00:09,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,114,2,RFG,old,response_button_image,246,,,recollection.png,1,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
306,1606676410536,29/11/2020 19:00:10,1606676410490,1,29/11/2020 20:00:10,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,114,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
307,1606676411578,29/11/2020 19:00:11,1606676411505,1,29/11/2020 20:00:11,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,115,1,OldNew,new,response_button_image,968,,,new.png,1,1,0,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
308,1606676412278,29/11/2020 19:00:12,1606676412210,1,29/11/2020 20:00:12,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,115,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
309,1606676413268,29/11/2020 19:00:13,1606676413210,1,29/11/2020 20:00:13,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,116,1,OldNew,old,response_button_image,956,,,old.png,1,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
310,1606676414831,29/11/2020 19:00:14,1606676414768,1,29/11/2020 20:00:14,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,116,2,RFG,Zone1,response_button_image,1339,,,familiarity.png,1,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
311,1606676415550,29/11/2020 19:00:15,1606676415478,1,29/11/2020 20:00:15,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,116,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
312,1606676416597,29/11/2020 19:00:16,1606676416544,1,29/11/2020 20:00:16,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,117,1,OldNew,new,response_button_image,1021,,,new.png,1,1,0,0,,,,,2,blue_test,spoon--col-photo.png,new.png
313,1606676417331,29/11/2020 19:00:17,1606676417247,1,29/11/2020 20:00:17,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,117,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,blue_test,spoon--col-photo.png,new.png
314,1606676418253,29/11/2020 19:00:18,1606676418189,1,29/11/2020 20:00:18,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,118,1,OldNew,old,response_button_image,898,,,old.png,1,0,1,0,,,,,2,blue_test,swan--col-photo.png,new.png
315,1606676418784,29/11/2020 19:00:18,1606676418731,1,29/11/2020 20:00:18,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,118,2,RFG,Zone1,response_button_image,316.9999999999418,,,familiarity.png,1,0,1,0,,,,,2,blue_test,swan--col-photo.png,new.png
316,1606676419503,29/11/2020 19:00:19,1606676419430,1,29/11/2020 20:00:19,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,118,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,swan--col-photo.png,new.png
317,1606676420536,29/11/2020 19:00:20,1606676420486,1,29/11/2020 20:00:20,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,127,119,1,OldNew,new,response_button_image,1038,,,new.png,1,1,0,0,,,,,2,blue_test,well--col-photo.png,new.png
318,1606676421255,29/11/2020 19:00:21,1606676421195,1,29/11/2020 20:00:21,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,127,119,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,blue_test,well--col-photo.png,new.png
319,1606676422349,29/11/2020 19:00:22,1606676422244,1,29/11/2020 20:00:22,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,120,1,OldNew,old,response_button_image,1031,,,old.png,1,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
320,1606676422833,29/11/2020 19:00:22,1606676422772,1,29/11/2020 20:00:22,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,120,2,RFG,Zone1,response_button_image,298,,,familiarity.png,1,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
321,1606676423552,29/11/2020 19:00:23,1606676423476,1,29/11/2020 20:00:23,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,120,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
322,1606676423630,29/11/2020 19:00:23,1606676423483,1,29/11/2020 20:00:23,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,END TASK,,,,,287219,,,,,0,1,0,,,,,,,,
1,1606680017111,29/11/2020 20:00:17,1606680016758,0,29/11/2020 20:00:16,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606680017908,29/11/2020 20:00:17,1606680017884,0,29/11/2020 20:00:17,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,1,1,1,check,script,force_advance,1084,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606680018408,29/11/2020 20:00:18,1606680018380,0,29/11/2020 20:00:18,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,fixation,,
4,1606680020423,29/11/2020 20:00:20,1606680020417,0,29/11/2020 20:00:20,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,1,1,OldNew,new,response_button_image,2017,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-photo.png,new.png
5,1606680021142,29/11/2020 20:00:21,1606680021134,0,29/11/2020 20:00:21,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,1,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,1,filler,dresser--col-photo.png,new.png
6,1606680022408,29/11/2020 20:00:22,1606680022398,0,29/11/2020 20:00:22,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,2,1,OldNew,old,response_button_image,1245,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
7,1606680023986,29/11/2020 20:00:23,1606680023983,0,29/11/2020 20:00:23,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,2,2,RFG,old,response_button_image,1368,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
8,1606680024705,29/11/2020 20:00:24,1606680024684,0,29/11/2020 20:00:24,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
9,1606680026814,29/11/2020 20:00:26,1606680026805,0,29/11/2020 20:00:26,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,3,1,OldNew,new,response_button_image,2100.999999999998,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-photo.png,new.png
10,1606680027548,29/11/2020 20:00:27,1606680027515,0,29/11/2020 20:00:27,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,candle--grey-photo.png,new.png
11,1606680028595,29/11/2020 20:00:28,1606680028568,0,29/11/2020 20:00:28,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,4,1,OldNew,old,response_button_image,1035,,,old.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
12,1606680029345,29/11/2020 20:00:29,1606680029337,0,29/11/2020 20:00:29,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,4,2,RFG,old,response_button_image,544,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
13,1606680030051,29/11/2020 20:00:30,1606680030048,0,29/11/2020 20:00:30,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
14,1606680033707,29/11/2020 20:00:33,1606680033711,0,29/11/2020 20:00:33,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,5,1,OldNew,old,response_button_image,3646,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
15,1606680037584,29/11/2020 20:00:37,1606680037593,0,29/11/2020 20:00:37,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,5,2,RFG,Zone1,response_button_image,3669,,,familiarity.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
16,1606680038319,29/11/2020 20:00:38,1606680038299,0,29/11/2020 20:00:38,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
17,1606680046979,29/11/2020 20:00:46,1606680046973,0,29/11/2020 20:00:46,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,6,1,OldNew,old,response_button_image,8658,,,old.png,1,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
18,1606680064336,29/11/2020 20:01:04,1606680064335,0,29/11/2020 20:01:04,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,6,2,RFG,Zone1,response_button_image,17148,,,familiarity.png,1,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
19,1606680065039,29/11/2020 20:01:05,1606680065037,0,29/11/2020 20:01:05,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,6,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
20,1606680066414,29/11/2020 20:01:06,1606680066405,0,29/11/2020 20:01:06,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,7,1,OldNew,new,response_button_image,1351,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-drawing.png,new.png
21,1606680067134,29/11/2020 20:01:07,1606680067107,0,29/11/2020 20:01:07,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,7,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,bicycle--col-drawing.png,new.png
22,1606680068665,29/11/2020 20:01:08,1606680068653,0,29/11/2020 20:01:08,30809,11,task-kh1z,,8210365,14418,2447570,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1680x1050,1680x1050,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,8,1,OldNew,old,response_button_image,1527.0000000000073,,,old.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
