Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
305,1609949308300,06/01/2021 16:08:28,1609949308265,0,06/01/2021 16:08:28,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,119,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,goat--grey-drawing.png,new.png
306,1609949309738,06/01/2021 16:08:29,1609949309701,0,06/01/2021 16:08:29,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,120,1,OldNew,new,response_button_image,1419.9999999999418,,,new.png,1,1,0,0,,,,,2,red_test,doll--distinctive-word.png,new.png
307,1609949310441,06/01/2021 16:08:30,1609949310402,0,06/01/2021 16:08:30,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,120,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,doll--distinctive-word.png,new.png
308,1609949310519,06/01/2021 16:08:30,1609949310406,0,06/01/2021 16:08:30,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,,,END TASK,,,,,381718,,,,,0,1,0,,,,,,,,
1,1609950729129,06/01/2021 16:32:09,1609950741167,0,06/01/2021 16:32:21,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x722,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1609950730104,06/01/2021 16:32:10,1609950742207,0,06/01/2021 16:32:22,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x722,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,1,1,1,check,script,force_advance,1034.713,,,,,0,1,0,,,,,,fullscreen_check,,
3,1609950730557,06/01/2021 16:32:10,1609950742702,0,06/01/2021 16:32:22,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.423,,,,,0,1,0,,,,,,fixation,,
4,1609950732933,06/01/2021 16:32:12,1609950745083,0,06/01/2021 16:32:25,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,1,1,OldNew,old,response_button_image,2365.464999980759,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
5,1609950738330,06/01/2021 16:32:18,1609950750469,0,06/01/2021 16:32:30,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,1,2,RFG,Zone1,response_button_image,5170.099999988452,,,familiarity.png,1,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
6,1609950739049,06/01/2021 16:32:19,1609950751177,0,06/01/2021 16:32:31,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,500.5020000000004,,,,,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
7,1609950741159,06/01/2021 16:32:21,1609950753226,0,06/01/2021 16:32:33,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,2,1,OldNew,old,response_button_image,2034.3899999861605,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
8,1609950742551,06/01/2021 16:32:22,1609950754715,0,06/01/2021 16:32:34,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,2,2,RFG,old,response_button_image,1277.7449999994133,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
9,1609950743321,06/01/2021 16:32:23,1609950755415,0,06/01/2021 16:32:35,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,2,3,Fixation,fixation,fixation,500.52500000000146,,,,,0,1,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
10,1609950745023,06/01/2021 16:32:25,1609950757084,0,06/01/2021 16:32:37,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,8,3,1,OldNew,new,response_button_image,1656.5300000074785,,,new.png,1,1,0,0,,,,,1,filler,apple--col-photo.png,new.png
11,1609950745836,06/01/2021 16:32:25,1609950757784,0,06/01/2021 16:32:37,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,8,3,3,Fixation,fixation,fixation,500.76100000000224,,,,,0,1,0,,,,,1,filler,apple--col-photo.png,new.png
12,1609950749047,06/01/2021 16:32:29,1609950761198,0,06/01/2021 16:32:41,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,4,1,OldNew,old,response_button_image,3400.74499999173,,,old.png,1,0,1,0,,,,,1,filler,dresser--col-drawing.png,new.png
13,1609950750281,06/01/2021 16:32:30,1609950762429,0,06/01/2021 16:32:42,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,4,2,RFG,new,response_button_image,1016.5049999777693,,,guessing.png,1,0,1,0,,,,,1,filler,dresser--col-drawing.png,new.png
14,1609950751079,06/01/2021 16:32:31,1609950763140,0,06/01/2021 16:32:43,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,500.47799999999916,,,,,0,1,0,,,,,1,filler,dresser--col-drawing.png,new.png
15,1609950754156,06/01/2021 16:32:34,1609950766287,0,06/01/2021 16:32:46,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,5,1,OldNew,old,response_button_image,3137.3250000178814,,,old.png,1,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
16,1609950758283,06/01/2021 16:32:38,1609950770366,0,06/01/2021 16:32:50,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,5,2,RFG,Zone1,response_button_image,3866.4999999746215,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
17,1609950758923,06/01/2021 16:32:38,1609950771080,0,06/01/2021 16:32:51,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,5,3,Fixation,fixation,fixation,500.7250000000022,,,,,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
18,1609950763096,06/01/2021 16:32:43,1609950775137,0,06/01/2021 16:32:55,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,6,1,OldNew,new,response_button_image,4045.2649999933783,,,new.png,1,1,0,0,,,,,1,filler,broom--col-photo.png,new.png
19,1609950763705,06/01/2021 16:32:43,1609950775851,0,06/01/2021 16:32:55,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,6,3,Fixation,fixation,fixation,500.6949999999997,,,,,0,1,0,,,,,1,filler,broom--col-photo.png,new.png
20,1609950764878,06/01/2021 16:32:44,1609950777021,0,06/01/2021 16:32:57,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,7,7,1,OldNew,new,response_button_image,1157.5449999945704,,,new.png,1,1,0,0,,,,,1,filler,candle--col-photo.png,new.png
21,1609950765595,06/01/2021 16:32:45,1609950777736,0,06/01/2021 16:32:57,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,7,7,3,Fixation,fixation,fixation,500.48199999999633,,,,,0,1,0,,,,,1,filler,candle--col-photo.png,new.png
22,1609950766847,06/01/2021 16:32:46,1609950778997,0,06/01/2021 16:32:58,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,9,8,1,OldNew,new,response_button_image,1249.245000013616,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-photo.png,new.png
23,1609950767549,06/01/2021 16:32:47,1609950779705,0,06/01/2021 16:32:59,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,9,8,3,Fixation,fixation,fixation,500.46399999999994,,,,,0,1,0,,,,,1,filler,bicycle--grey-photo.png,new.png
24,1609950768770,06/01/2021 16:32:48,1609950780915,0,06/01/2021 16:33:00,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,1,1,OldNew,new,response_button_image,1196.8250000209082,,,new.png,1,1,0,0,,,,,2,red_test,moon--grey-word.png,new.png
25,1609950769473,06/01/2021 16:32:49,1609950781624,0,06/01/2021 16:33:01,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,1,3,Fixation,fixation,fixation,500.81699999999546,,,,,0,1,0,,,,,2,red_test,moon--grey-word.png,new.png
26,1609950770613,06/01/2021 16:32:50,1609950782763,0,06/01/2021 16:33:02,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,110,2,1,OldNew,old,response_button_image,1128.2899999932852,,,old.png,1,0,1,0,,,,,2,red_test,snowman--col-photo.png,new.png
27,1609950771427,06/01/2021 16:32:51,1609950783588,0,06/01/2021 16:33:03,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,110,2,2,RFG,old,response_button_image,605.7299999811221,,,recollection.png,1,0,1,0,,,,,2,red_test,snowman--col-photo.png,new.png
28,1609950772146,06/01/2021 16:32:52,1609950784293,0,06/01/2021 16:33:04,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,110,2,3,Fixation,fixation,fixation,500.30799999999726,,,,,0,1,0,,,,,2,red_test,snowman--col-photo.png,new.png
29,1609950773661,06/01/2021 16:32:53,1609950785739,0,06/01/2021 16:33:05,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,3,1,OldNew,new,response_button_image,1435.4350000212435,,,new.png,1,1,0,0,,,,,2,red_test,flute--col-photo.png,new.png
30,1609950774677,06/01/2021 16:32:54,1609950786445,0,06/01/2021 16:33:06,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,3,3,Fixation,fixation,fixation,500.4830000000002,,,,,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
31,1609950775364,06/01/2021 16:32:55,1609950787489,0,06/01/2021 16:33:07,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,103,4,1,OldNew,old,response_button_image,1032.9149999888614,,,old.png,1,0,1,0,,,,,2,red_test,sheep--grey-word.png,new.png
32,1609950776052,06/01/2021 16:32:56,1609950788204,0,06/01/2021 16:33:08,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,103,4,2,RFG,old,response_button_image,499.9600000155624,,,recollection.png,1,0,1,0,,,,,2,red_test,sheep--grey-word.png,new.png
33,1609950776849,06/01/2021 16:32:56,1609950788916,0,06/01/2021 16:33:08,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,103,4,3,Fixation,fixation,fixation,500.2700000000041,,,,,0,1,0,,,,,2,red_test,sheep--grey-word.png,new.png
34,1609950778007,06/01/2021 16:32:58,1609950790163,0,06/01/2021 16:33:10,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,90,5,1,OldNew,new,response_button_image,1237.284999981057,,,new.png,1,1,0,0,,,,,2,red_test,penguin--grey-photo.png,new.png
35,1609950778710,06/01/2021 16:32:58,1609950790866,0,06/01/2021 16:33:10,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,90,5,3,Fixation,fixation,fixation,500.4760000000024,,,,,0,1,0,,,,,2,red_test,penguin--grey-photo.png,new.png
36,1609950779866,06/01/2021 16:32:59,1609950792011,0,06/01/2021 16:33:12,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,6,1,OldNew,old,response_button_image,1134.460000001127,,,old.png,1,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
37,1609950780694,06/01/2021 16:33:00,1609950792814,0,06/01/2021 16:33:12,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,6,2,RFG,old,response_button_image,588.900000002468,,,recollection.png,1,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
38,1609950781382,06/01/2021 16:33:01,1609950793519,0,06/01/2021 16:33:13,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,6,3,Fixation,fixation,fixation,500.2890000000043,,,,,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
39,1609950782428,06/01/2021 16:33:02,1609950794586,0,06/01/2021 16:33:14,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,112,7,1,OldNew,old,response_button_image,1054.9250000040047,,,old.png,1,0,1,0,,,,,2,red_test,spider--grey-photo.png,new.png
