Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
157,1609970819016,06/01/2021 22:06:59,1609970818913,0,06/01/2021 22:06:58,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,56,2,RFG,new,response_button_image,1000.5200000014156,,,guessing.png,1,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
158,1609970819672,06/01/2021 22:06:59,1609970819608,0,06/01/2021 22:06:59,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,56,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
159,1609970821565,06/01/2021 22:07:01,1609970821461,0,06/01/2021 22:07:01,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,57,1,OldNew,new,response_button_image,1832.009999998263,,,new.png,1,1,0,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
160,1609970822225,06/01/2021 22:07:02,1609970822159,0,06/01/2021 22:07:02,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,57,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
161,1609970823491,06/01/2021 22:07:03,1609970823375,0,06/01/2021 22:07:03,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,58,1,OldNew,new,response_button_image,1194.984999998269,,,new.png,1,1,0,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
162,1609970824146,06/01/2021 22:07:04,1609970824074,0,06/01/2021 22:07:04,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,58,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
163,1609970825381,06/01/2021 22:07:05,1609970825315,0,06/01/2021 22:07:05,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,59,1,OldNew,old,response_button_image,1218.895000001794,,,old.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
164,1609970826006,06/01/2021 22:07:06,1609970825934,0,06/01/2021 22:07:05,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,59,2,RFG,old,response_button_image,386.90000000133296,,,recollection.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
165,1609970826710,06/01/2021 22:07:06,1609970826642,0,06/01/2021 22:07:06,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,59,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
166,1609970828131,06/01/2021 22:07:08,1609970828068,0,06/01/2021 22:07:08,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,60,1,OldNew,new,response_button_image,1402.170000001206,,,new.png,1,1,0,0,,,,,2,yellow_test,crown--grey-word.png,new.png
167,1609970828889,06/01/2021 22:07:08,1609970828776,0,06/01/2021 22:07:08,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,60,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,crown--grey-word.png,new.png
168,1609970829970,06/01/2021 22:07:09,1609970829903,0,06/01/2021 22:07:09,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,125,61,1,OldNew,old,response_button_image,1103.7099999994098,,,old.png,1,0,1,0,,,,,2,yellow_test,violin--grey-drawing.png,new.png
169,1609970830579,06/01/2021 22:07:10,1609970830512,0,06/01/2021 22:07:10,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,125,61,2,RFG,old,response_button_image,384.31499999933294,,,recollection.png,1,0,1,0,,,,,2,yellow_test,violin--grey-drawing.png,new.png
170,1609970831282,06/01/2021 22:07:11,1609970831209,0,06/01/2021 22:07:11,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,125,61,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,violin--grey-drawing.png,new.png
171,1609970832657,06/01/2021 22:07:12,1609970832516,0,06/01/2021 22:07:12,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,62,1,OldNew,new,response_button_image,1285.8300000007148,,,new.png,1,1,0,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
172,1609970833360,06/01/2021 22:07:13,1609970833226,0,06/01/2021 22:07:13,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,62,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
173,1609970835701,06/01/2021 22:07:15,1609970835628,0,06/01/2021 22:07:15,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,63,1,OldNew,old,response_button_image,2380.045000001701,,,old.png,1,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
174,1609970836451,06/01/2021 22:07:16,1609970836341,0,06/01/2021 22:07:16,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,63,2,RFG,old,response_button_image,495.1149999978952,,,recollection.png,1,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
175,1609970837108,06/01/2021 22:07:17,1609970837043,0,06/01/2021 22:07:17,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,63,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
176,1609970838061,06/01/2021 22:07:18,1609970837987,0,06/01/2021 22:07:17,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,64,1,OldNew,old,response_button_image,923.4949999990931,,,old.png,1,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
177,1609970838670,06/01/2021 22:07:18,1609970838601,0,06/01/2021 22:07:18,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,64,2,RFG,old,response_button_image,387.1999999973923,,,recollection.png,1,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
178,1609970839438,06/01/2021 22:07:19,1609970839311,0,06/01/2021 22:07:19,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,64,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
179,1609970840657,06/01/2021 22:07:20,1609970840605,0,06/01/2021 22:07:20,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,80,65,1,OldNew,new,response_button_image,1268.9799999971,,,new.png,1,1,0,0,,,,,2,yellow_test,needle--grey-drawing.png,new.png
180,1609970841391,06/01/2021 22:07:21,1609970841311,0,06/01/2021 22:07:21,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,80,65,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,needle--grey-drawing.png,new.png
181,1609970842547,06/01/2021 22:07:22,1609970842478,0,06/01/2021 22:07:22,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,66,1,OldNew,new,response_button_image,1142.9650000027323,,,new.png,1,1,0,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
182,1609970843250,06/01/2021 22:07:23,1609970843178,0,06/01/2021 22:07:23,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,66,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
183,1609970844234,06/01/2021 22:07:24,1609970844164,0,06/01/2021 22:07:24,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,67,1,OldNew,new,response_button_image,961.3500000014028,,,new.png,1,1,0,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
184,1609970844938,06/01/2021 22:07:24,1609970844861,0,06/01/2021 22:07:24,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,67,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
185,1609970845891,06/01/2021 22:07:25,1609970845797,0,06/01/2021 22:07:25,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,68,1,OldNew,new,response_button_image,914.5900000003166,,,new.png,1,1,0,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
186,1609970846578,06/01/2021 22:07:26,1609970846494,0,06/01/2021 22:07:26,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,68,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
187,1609970847906,06/01/2021 22:07:27,1609970847812,0,06/01/2021 22:07:27,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,69,1,OldNew,old,response_button_image,1294.965000000957,,,old.png,1,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
188,1609970849516,06/01/2021 22:07:29,1609970849455,0,06/01/2021 22:07:29,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,69,2,RFG,old,response_button_image,1424.764999999752,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
189,1609970850235,06/01/2021 22:07:30,1609970850160,0,06/01/2021 22:07:30,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,69,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
190,1609970851172,06/01/2021 22:07:31,1609970851111,0,06/01/2021 22:07:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,70,1,OldNew,old,response_button_image,928.6399999982677,,,old.png,1,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
191,1609970851782,06/01/2021 22:07:31,1609970851713,0,06/01/2021 22:07:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,70,2,RFG,old,response_button_image,382.965000000695,,,recollection.png,1,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
192,1609970852485,06/01/2021 22:07:32,1609970852411,0,06/01/2021 22:07:32,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,70,3,Fixation,fixation,fixation,500.44800000000396,,,,,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
193,1609970853720,06/01/2021 22:07:33,1609970853654,0,06/01/2021 22:07:33,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,71,1,OldNew,new,response_button_image,1222.7600000005623,,,new.png,1,1,0,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
194,1609970854426,06/01/2021 22:07:34,1609970854361,0,06/01/2021 22:07:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,71,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
195,1609970855333,06/01/2021 22:07:35,1609970855261,0,06/01/2021 22:07:35,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,72,1,OldNew,new,response_button_image,877.1149999993213,,,new.png,1,1,0,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
196,1609970856061,06/01/2021 22:07:36,1609970855962,0,06/01/2021 22:07:35,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,72,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
197,1609970856951,06/01/2021 22:07:36,1609970856748,0,06/01/2021 22:07:36,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,73,1,OldNew,new,response_button_image,761.979999999312,,,new.png,1,1,0,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
