Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
256,1606244206596,24/11/2020 18:56:46,1606244203663,0,24/11/2020 18:56:43,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,97,1,OldNew,new,response_button_image,1054.9049999990384,,,new.png,1,1,0,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
257,1606244207487,24/11/2020 18:56:47,1606244204356,0,24/11/2020 18:56:44,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,97,3,Fixation,fixation,fixation,500.070000000007,,,,,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
258,1606244208659,24/11/2020 18:56:48,1606244205742,0,24/11/2020 18:56:45,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,98,1,OldNew,old,response_button_image,1297.4150000009104,,,old.png,1,0,1,0,,,,,2,yellow_test,spider--col-photo.png,new.png
259,1606244209676,24/11/2020 18:56:49,1606244206757,0,24/11/2020 18:56:46,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,98,2,RFG,old,response_button_image,745.5799999988521,,,recollection.png,1,0,1,0,,,,,2,yellow_test,spider--col-photo.png,new.png
260,1606244210363,24/11/2020 18:56:50,1606244207441,0,24/11/2020 18:56:47,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,98,3,Fixation,fixation,fixation,500.0670000000391,,,,,0,1,0,,,,,2,yellow_test,spider--col-photo.png,new.png
261,1606244213161,24/11/2020 18:56:53,1606244210138,0,24/11/2020 18:56:50,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,108,99,1,OldNew,old,response_button_image,2613.5400000003283,,,old.png,1,0,1,0,,,,,2,yellow_test,snail--col-drawing.png,new.png
262,1606244213973,24/11/2020 18:56:53,1606244211066,0,24/11/2020 18:56:51,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,108,99,2,RFG,old,response_button_image,673.8499999991618,,,recollection.png,1,0,1,0,,,,,2,yellow_test,snail--col-drawing.png,new.png
263,1606244214679,24/11/2020 18:56:54,1606244211760,0,24/11/2020 18:56:51,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,108,99,3,Fixation,fixation,fixation,500.0580000000191,,,,,0,1,0,,,,,2,yellow_test,snail--col-drawing.png,new.png
264,1606244216492,24/11/2020 18:56:56,1606244213570,0,24/11/2020 18:56:53,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,100,1,OldNew,old,response_button_image,1724.8699999999953,,,old.png,1,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
265,1606244217321,24/11/2020 18:56:57,1606244214401,0,24/11/2020 18:56:54,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,100,2,RFG,Zone1,response_button_image,554.7850000002654,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
266,1606244218024,24/11/2020 18:56:58,1606244215095,0,24/11/2020 18:56:55,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,100,3,Fixation,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
267,1606244219274,24/11/2020 18:56:59,1606244216353,0,24/11/2020 18:56:56,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,101,1,OldNew,new,response_button_image,1184.5400000002119,,,new.png,1,1,0,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
268,1606244219961,24/11/2020 18:56:59,1606244217045,0,24/11/2020 18:56:57,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,101,3,Fixation,fixation,fixation,500.07399999996414,,,,,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
269,1606244220743,24/11/2020 18:57:00,1606244217821,0,24/11/2020 18:56:57,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,102,1,OldNew,new,response_button_image,691.6549999986892,,,new.png,1,1,0,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
270,1606244221524,24/11/2020 18:57:01,1606244218513,0,24/11/2020 18:56:58,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,102,3,Fixation,fixation,fixation,500.07500000001164,,,,,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
271,1606244223046,24/11/2020 18:57:03,1606244220120,0,24/11/2020 18:57:00,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,125,103,1,OldNew,old,response_button_image,1533.53000000061,,,old.png,1,0,1,0,,,,,2,yellow_test,violin--grey-drawing.png,new.png
272,1606244224984,24/11/2020 18:57:04,1606244222080,0,24/11/2020 18:57:02,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,125,103,2,RFG,Zone1,response_button_image,1701.1899999997695,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,violin--grey-drawing.png,new.png
273,1606244225671,24/11/2020 18:57:05,1606244222748,0,24/11/2020 18:57:02,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,125,103,3,Fixation,fixation,fixation,500.0569999999716,,,,,0,1,0,,,,,2,yellow_test,violin--grey-drawing.png,new.png
274,1606244227125,24/11/2020 18:57:07,1606244224207,0,24/11/2020 18:57:04,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,104,1,OldNew,old,response_button_image,1384.7100000002538,,,old.png,1,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
275,1606244228000,24/11/2020 18:57:08,1606244225090,0,24/11/2020 18:57:05,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,104,2,RFG,Zone1,response_button_image,612.8050000006333,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
276,1606244228703,24/11/2020 18:57:08,1606244225783,0,24/11/2020 18:57:05,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,104,3,Fixation,fixation,fixation,500.0570000000298,,,,,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
277,1606244230853,24/11/2020 18:57:10,1606244227946,0,24/11/2020 18:57:07,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,105,1,OldNew,new,response_button_image,2073.2800000004936,,,new.png,1,1,0,0,,,,,2,yellow_test,table--col-drawing.png,new.png
278,1606244231666,24/11/2020 18:57:11,1606244228650,0,24/11/2020 18:57:08,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,105,3,Fixation,fixation,fixation,500.07299999997485,,,,,0,1,0,,,,,2,yellow_test,table--col-drawing.png,new.png
279,1606244232464,24/11/2020 18:57:12,1606244229550,0,24/11/2020 18:57:09,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,66,106,1,OldNew,new,response_button_image,828.3200000005309,,,new.png,1,1,0,0,,,,,2,yellow_test,knife--grey-drawing.png,new.png
280,1606244233167,24/11/2020 18:57:13,1606244230235,0,24/11/2020 18:57:10,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,66,106,3,Fixation,fixation,fixation,500.0449999999837,,,,,0,1,0,,,,,2,yellow_test,knife--grey-drawing.png,new.png
281,1606244234214,24/11/2020 18:57:14,1606244231298,0,24/11/2020 18:57:11,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,107,1,OldNew,new,response_button_image,968.4150000012014,,,new.png,1,1,0,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
282,1606244235057,24/11/2020 18:57:15,1606244231985,0,24/11/2020 18:57:11,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,107,3,Fixation,fixation,fixation,500.06200000003446,,,,,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
283,1606244236104,24/11/2020 18:57:16,1606244233181,0,24/11/2020 18:57:13,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,108,1,OldNew,new,response_button_image,1111.9899999994086,,,new.png,1,1,0,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
284,1606244236792,24/11/2020 18:57:16,1606244233870,0,24/11/2020 18:57:13,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,108,3,Fixation,fixation,fixation,500.0430000000051,,,,,0,1,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
285,1606244240472,24/11/2020 18:57:20,1606244237573,0,24/11/2020 18:57:17,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,115,109,1,OldNew,old,response_button_image,3627.6500000003143,,,old.png,1,0,1,0,,,,,2,yellow_test,swing--col-drawing.png,new.png
286,1606244241418,24/11/2020 18:57:21,1606244238425,0,24/11/2020 18:57:18,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,115,109,2,RFG,Zone1,response_button_image,574.6550000003772,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,swing--col-drawing.png,new.png
287,1606244242011,24/11/2020 18:57:22,1606244239105,0,24/11/2020 18:57:19,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,115,109,3,Fixation,fixation,fixation,500.06199999997625,,,,,0,1,0,,,,,2,yellow_test,swing--col-drawing.png,new.png
288,1606244244918,24/11/2020 18:57:24,1606244242019,0,24/11/2020 18:57:22,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,64,110,1,OldNew,new,response_button_image,2834.064999999129,,,new.png,1,1,0,0,,,,,2,yellow_test,kettle--distinctive-word.png,new.png
289,1606244245621,24/11/2020 18:57:25,1606244242707,0,24/11/2020 18:57:22,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,64,110,3,Fixation,fixation,fixation,500.05300000001444,,,,,0,1,0,,,,,2,yellow_test,kettle--distinctive-word.png,new.png
290,1606244246999,24/11/2020 18:57:26,1606244244100,0,24/11/2020 18:57:24,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,14,111,1,OldNew,new,response_button_image,1318.025000000489,,,new.png,1,1,0,0,,,,,2,yellow_test,barrel--col-drawing.png,new.png
291,1606244247702,24/11/2020 18:57:27,1606244244791,0,24/11/2020 18:57:24,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,14,111,3,Fixation,fixation,fixation,500.0680000000284,,,,,0,1,0,,,,,2,yellow_test,barrel--col-drawing.png,new.png
292,1606244251529,24/11/2020 18:57:31,1606244248499,0,24/11/2020 18:57:28,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,112,1,OldNew,new,response_button_image,3626.1250000006985,,,new.png,1,1,0,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
293,1606244252123,24/11/2020 18:57:32,1606244249193,0,24/11/2020 18:57:29,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,112,3,Fixation,fixation,fixation,500.0660000000498,,,,,0,1,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
294,1606244254764,24/11/2020 18:57:34,1606244251859,0,24/11/2020 18:57:31,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,113,1,OldNew,old,response_button_image,2585.3299999999,,,old.png,1,0,1,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
