Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
159,1610015610473,07/01/2021 10:33:30,1610015606665,-5,07/01/2021 05:33:26,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,70,1,OldNew,new,response_button_image,1083.1400000024587,,,new.png,1,1,0,0,,,,,2,red_test,bread--col-drawing.png,new.png
160,1610015611160,07/01/2021 10:33:31,1610015607377,-5,07/01/2021 05:33:27,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,70,3,Fixation,fixation,fixation,499.9229999999807,,,,,0,1,0,,,,,2,red_test,bread--col-drawing.png,new.png
161,1610015613290,07/01/2021 10:33:33,1610015609504,-5,07/01/2021 05:33:29,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,71,1,OldNew,old,response_button_image,2110.129999986384,,,old.png,1,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
162,1610015614810,07/01/2021 10:33:34,1610015611016,-5,07/01/2021 05:33:31,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,71,2,RFG,new,response_button_image,1285.6400000164285,,,guessing.png,1,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
163,1610015615529,07/01/2021 10:33:35,1610015611732,-5,07/01/2021 05:33:31,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,71,3,Fixation,fixation,fixation,499.0240000000049,,,,,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
164,1610015616267,07/01/2021 10:33:36,1610015612462,-5,07/01/2021 05:33:32,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,72,1,OldNew,new,response_button_image,713.3000000030734,,,new.png,1,1,0,0,,,,,2,red_test,nail--grey-photo.png,new.png
165,1610015616970,07/01/2021 10:33:36,1610015613176,-5,07/01/2021 05:33:33,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,72,3,Fixation,fixation,fixation,499.945000000007,,,,,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
166,1610015619283,07/01/2021 10:33:39,1610015615475,-5,07/01/2021 05:33:35,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,41,73,1,OldNew,new,response_button_image,2282.4600000167266,,,new.png,1,1,0,0,,,,,2,red_test,door--col-drawing.png,new.png
167,1610015620001,07/01/2021 10:33:40,1610015616189,-5,07/01/2021 05:33:36,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,41,73,3,Fixation,fixation,fixation,499.97000000000116,,,,,0,1,0,,,,,2,red_test,door--col-drawing.png,new.png
168,1610015621579,07/01/2021 10:33:41,1610015617787,-5,07/01/2021 05:33:37,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,90,74,1,OldNew,new,response_button_image,1580.870000005234,,,new.png,1,1,0,0,,,,,2,red_test,penguin--grey-photo.png,new.png
169,1610015622298,07/01/2021 10:33:42,1610015618502,-5,07/01/2021 05:33:38,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,90,74,3,Fixation,fixation,fixation,499.94200000001,,,,,0,1,0,,,,,2,red_test,penguin--grey-photo.png,new.png
170,1610015623142,07/01/2021 10:33:43,1610015619271,-5,07/01/2021 05:33:39,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,26,75,1,OldNew,new,response_button_image,752.7000000118278,,,new.png,1,1,0,0,,,,,2,red_test,camel--grey-word.png,new.png
171,1610015623799,07/01/2021 10:33:43,1610015619987,-5,07/01/2021 05:33:39,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,26,75,3,Fixation,fixation,fixation,499.8409999999858,,,,,0,1,0,,,,,2,red_test,camel--grey-word.png,new.png
172,1610015625112,07/01/2021 10:33:45,1610015621318,-5,07/01/2021 05:33:41,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,76,1,OldNew,new,response_button_image,1312.709999969229,,,new.png,1,1,0,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
173,1610015625831,07/01/2021 10:33:45,1610015622036,-5,07/01/2021 05:33:42,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,76,3,Fixation,fixation,fixation,499.97199999997974,,,,,0,1,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
174,1610015626769,07/01/2021 10:33:46,1610015622976,-5,07/01/2021 05:33:42,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,78,77,1,OldNew,new,response_button_image,907.4850000324659,,,new.png,1,1,0,0,,,,,2,red_test,mouse--grey-word.png,new.png
175,1610015627472,07/01/2021 10:33:47,1610015623690,-5,07/01/2021 05:33:43,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,78,77,3,Fixation,fixation,fixation,499.98499999998603,,,,,0,1,0,,,,,2,red_test,mouse--grey-word.png,new.png
176,1610015628871,07/01/2021 10:33:48,1610015625085,-5,07/01/2021 05:33:45,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,78,1,OldNew,old,response_button_image,1379.2150000226684,,,old.png,1,0,1,0,,,,,2,red_test,moon--grey-word.png,new.png
177,1610015629824,07/01/2021 10:33:49,1610015626030,-5,07/01/2021 05:33:46,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,78,2,RFG,old,response_button_image,716.5600000298582,,,recollection.png,1,0,1,0,,,,,2,red_test,moon--grey-word.png,new.png
178,1610015630542,07/01/2021 10:33:50,1610015626744,-5,07/01/2021 05:33:46,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,78,3,Fixation,fixation,fixation,500.7639999999956,,,,,0,1,0,,,,,2,red_test,moon--grey-word.png,new.png
179,1610015631480,07/01/2021 10:33:51,1610015627631,-5,07/01/2021 05:33:47,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,70,79,1,OldNew,new,response_button_image,871.6499999864027,,,new.png,1,1,0,0,,,,,2,red_test,lemon--col-photo.png,new.png
180,1610015632151,07/01/2021 10:33:52,1610015628347,-5,07/01/2021 05:33:48,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,70,79,3,Fixation,fixation,fixation,499.94200000001,,,,,0,1,0,,,,,2,red_test,lemon--col-photo.png,new.png
181,1610015632955,07/01/2021 10:33:52,1610015629143,-5,07/01/2021 05:33:49,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,14,80,1,OldNew,new,response_button_image,778.9950000005774,,,new.png,1,1,0,0,,,,,2,red_test,barrel--grey-drawing.png,new.png
182,1610015633657,07/01/2021 10:33:53,1610015629861,-5,07/01/2021 05:33:49,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,14,80,3,Fixation,fixation,fixation,499.8839999999909,,,,,0,1,0,,,,,2,red_test,barrel--grey-drawing.png,new.png
183,1610015635064,07/01/2021 10:33:55,1610015631267,-5,07/01/2021 05:33:51,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,81,1,OldNew,new,response_button_image,1390.6499999575317,,,new.png,1,1,0,0,,,,,2,red_test,knife--distinctive-word.png,new.png
184,1610015635773,07/01/2021 10:33:55,1610015631986,-5,07/01/2021 05:33:51,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,81,3,Fixation,fixation,fixation,499.9790000000212,,,,,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
185,1610015636539,07/01/2021 10:33:56,1610015632738,-5,07/01/2021 05:33:52,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,82,1,OldNew,new,response_button_image,729.9800000037067,,,new.png,1,1,0,0,,,,,2,red_test,hand--grey-drawing.png,new.png
186,1610015637248,07/01/2021 10:33:57,1610015633451,-5,07/01/2021 05:33:53,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,82,3,Fixation,fixation,fixation,499.9100000000035,,,,,0,1,0,,,,,2,red_test,hand--grey-drawing.png,new.png
187,1610015638096,07/01/2021 10:33:58,1610015634299,-5,07/01/2021 05:33:54,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,83,1,OldNew,new,response_button_image,832.2150000021793,,,new.png,1,1,0,0,,,,,2,red_test,leaf--col-drawing.png,new.png
188,1610015638847,07/01/2021 10:33:58,1610015635014,-5,07/01/2021 05:33:55,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,83,3,Fixation,fixation,fixation,499.945000000007,,,,,0,1,0,,,,,2,red_test,leaf--col-drawing.png,new.png
189,1610015639551,07/01/2021 10:33:59,1610015635751,-5,07/01/2021 05:33:55,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,84,1,OldNew,new,response_button_image,714.5100000197999,,,new.png,1,1,0,0,,,,,2,red_test,goat--grey-drawing.png,new.png
190,1610015640269,07/01/2021 10:34:00,1610015636465,-5,07/01/2021 05:33:56,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,84,3,Fixation,fixation,fixation,499.74199999999837,,,,,0,1,0,,,,,2,red_test,goat--grey-drawing.png,new.png
191,1610015641519,07/01/2021 10:34:01,1610015637716,-5,07/01/2021 05:33:57,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,85,1,OldNew,old,response_button_image,1235.4850000119768,,,old.png,1,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
192,1610015642928,07/01/2021 10:34:02,1610015639126,-5,07/01/2021 05:33:59,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,85,2,RFG,Zone1,response_button_image,1183.7900000391528,,,familiarity.png,1,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
193,1610015643633,07/01/2021 10:34:03,1610015639840,-5,07/01/2021 05:33:59,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,85,3,Fixation,fixation,fixation,499.96099999998114,,,,,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
194,1610015644008,07/01/2021 10:34:04,1610015640218,-5,07/01/2021 05:34:00,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,86,1,OldNew,new,response_button_image,362.9899999941699,,,new.png,1,1,0,0,,,,,2,red_test,lamp--grey-photo.png,new.png
195,1610015644759,07/01/2021 10:34:04,1610015640936,-5,07/01/2021 05:34:00,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,86,3,Fixation,fixation,fixation,499.9629999999888,,,,,0,1,0,,,,,2,red_test,lamp--grey-photo.png,new.png
196,1610015645713,07/01/2021 10:34:05,1610015641908,-5,07/01/2021 05:34:01,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,128,87,1,OldNew,new,response_button_image,956.0100000235252,,,new.png,1,1,0,0,,,,,2,red_test,whistle--grey-drawing.png,new.png
197,1610015646417,07/01/2021 10:34:06,1610015642625,-5,07/01/2021 05:34:02,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,128,87,3,Fixation,fixation,fixation,499.9340000000084,,,,,0,1,0,,,,,2,red_test,whistle--grey-drawing.png,new.png
198,1610015647089,07/01/2021 10:34:07,1610015643300,-5,07/01/2021 05:34:03,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,99,88,1,OldNew,new,response_button_image,658.144999993965,,,new.png,1,1,0,0,,,,,2,red_test,racoon--grey-word.png,new.png
