Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
246,1608560984225,21/12/2020 14:29:44,1608560992229,0,21/12/2020 14:29:52,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,87,89,2,RFG,Zone1,response_button_image,412,,,familiarity.png,1,0,1,0,,,,,2,purple_test,peanut--grey-word.png,new.png
247,1608560992709,21/12/2020 14:29:52,1608560992675,0,21/12/2020 14:29:52,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,92,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
248,1608560984825,21/12/2020 14:29:44,1608560992935,0,21/12/2020 14:29:52,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,87,89,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,peanut--grey-word.png,new.png
249,1608560994335,21/12/2020 14:29:54,1608560994317,0,21/12/2020 14:29:54,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,93,1,OldNew,old,response_button_image,1622,,,old.png,1,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
250,1608560995039,21/12/2020 14:29:55,1608560995008,0,21/12/2020 14:29:55,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,93,2,RFG,Zone1,response_button_image,467,,,familiarity.png,1,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
251,1608560995734,21/12/2020 14:29:55,1608560995711,0,21/12/2020 14:29:55,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,93,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
252,1608560987703,21/12/2020 14:29:47,1608560995814,0,21/12/2020 14:29:55,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,90,1,OldNew,old,response_button_image,2860,,,old.png,1,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
253,1608560997146,21/12/2020 14:29:57,1608560997116,0,21/12/2020 14:29:57,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,94,1,OldNew,old,response_button_image,1387,,,old.png,1,0,1,0,,,,,2,purple_test,table--col-photo.png,new.png
254,1608560997849,21/12/2020 14:29:57,1608560997806,0,21/12/2020 14:29:57,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,94,2,RFG,old,response_button_image,465,,,recollection.png,1,0,1,0,,,,,2,purple_test,table--col-photo.png,new.png
255,1608560998537,21/12/2020 14:29:58,1608560998512,0,21/12/2020 14:29:58,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,94,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,table--col-photo.png,new.png
256,1608560999546,21/12/2020 14:29:59,1608560999517,0,21/12/2020 14:29:59,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,95,1,OldNew,old,response_button_image,987,,,old.png,1,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
257,1608561000209,21/12/2020 14:30:00,1608561000196,0,21/12/2020 14:30:00,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,95,2,RFG,old,response_button_image,453,,,recollection.png,1,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
258,1608561000927,21/12/2020 14:30:00,1608561000897,0,21/12/2020 14:30:00,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,95,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
259,1608561002005,21/12/2020 14:30:02,1608561001980,0,21/12/2020 14:30:01,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,103,96,1,OldNew,new,response_button_image,1064,,,new.png,1,1,0,0,,,,,2,purple_test,sheep--col-drawing.png,new.png
260,1608561002711,21/12/2020 14:30:02,1608561002680,0,21/12/2020 14:30:02,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,103,96,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,sheep--col-drawing.png,new.png
261,1608561004083,21/12/2020 14:30:04,1608561004060,0,21/12/2020 14:30:04,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,97,1,OldNew,new,response_button_image,1362.0000000000582,,,new.png,1,1,0,0,,,,,2,purple_test,well--grey-photo.png,new.png
262,1608561004790,21/12/2020 14:30:04,1608561004765,0,21/12/2020 14:30:04,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,97,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
263,1608561006179,21/12/2020 14:30:06,1608561006084,0,21/12/2020 14:30:06,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,98,1,OldNew,old,response_button_image,1300,,,old.png,1,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
264,1608561006773,21/12/2020 14:30:06,1608561006735,0,21/12/2020 14:30:06,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,98,2,RFG,Zone1,response_button_image,440,,,familiarity.png,1,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
265,1608561007455,21/12/2020 14:30:07,1608561007433,0,21/12/2020 14:30:07,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,98,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
266,1608561008664,21/12/2020 14:30:08,1608561008634,0,21/12/2020 14:30:08,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,99,1,OldNew,old,response_button_image,1182,,,old.png,1,0,1,0,,,,,2,purple_test,button--col-photo.png,new.png
267,1608561009617,21/12/2020 14:30:09,1608561009276,0,21/12/2020 14:30:09,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,99,2,RFG,old,response_button_image,428,,,recollection.png,1,0,1,0,,,,,2,purple_test,button--col-photo.png,new.png
268,1608561010010,21/12/2020 14:30:10,1608561009985,0,21/12/2020 14:30:09,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,99,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,button--col-photo.png,new.png
269,1608561013097,21/12/2020 14:30:13,1608561013074,0,21/12/2020 14:30:13,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,55,100,1,OldNew,new,response_button_image,3068,,,new.png,1,1,0,0,,,,,2,purple_test,grapes--col-photo.png,new.png
270,1608561014179,21/12/2020 14:30:14,1608561013786,0,21/12/2020 14:30:13,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,55,100,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,grapes--col-photo.png,new.png
271,1608561015148,21/12/2020 14:30:15,1608561015123,0,21/12/2020 14:30:15,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,51,101,1,OldNew,old,response_button_image,1316,,,old.png,1,0,1,0,,,,,2,purple_test,frog--grey-photo.png,new.png
272,1608561015867,21/12/2020 14:30:15,1608561015825,0,21/12/2020 14:30:15,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,51,101,2,RFG,old,response_button_image,490,,,recollection.png,1,0,1,0,,,,,2,purple_test,frog--grey-photo.png,new.png
273,1608561016851,21/12/2020 14:30:16,1608561016530,0,21/12/2020 14:30:16,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,51,101,3,Fixation,fixation,fixation,493,,,,,0,1,0,,,,,2,purple_test,frog--grey-photo.png,new.png
274,1608561018385,21/12/2020 14:30:18,1608561018346,0,21/12/2020 14:30:18,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,102,1,OldNew,old,response_button_image,1796.0000000000582,,,old.png,1,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
275,1608561018979,21/12/2020 14:30:18,1608561018949,0,21/12/2020 14:30:18,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,102,2,RFG,Zone1,response_button_image,387,,,familiarity.png,1,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
276,1608561019671,21/12/2020 14:30:19,1608561019649,0,21/12/2020 14:30:19,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,102,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
277,1608561020796,21/12/2020 14:30:20,1608561020740,0,21/12/2020 14:30:20,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,96,103,1,OldNew,new,response_button_image,1071,,,new.png,1,1,0,0,,,,,2,purple_test,potato--grey-photo.png,new.png
278,1608561021473,21/12/2020 14:30:21,1608561021450,0,21/12/2020 14:30:21,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,96,103,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,potato--grey-photo.png,new.png
279,1608561022703,21/12/2020 14:30:22,1608561022578,0,21/12/2020 14:30:22,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,104,1,OldNew,new,response_button_image,1110,,,new.png,1,1,0,0,,,,,2,purple_test,socks--col-drawing.png,new.png
280,1608561023321,21/12/2020 14:30:23,1608561023283,0,21/12/2020 14:30:23,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,104,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
281,1608561025169,21/12/2020 14:30:25,1608561025160,0,21/12/2020 14:30:25,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,105,1,OldNew,new,response_button_image,1856,,,new.png,1,1,0,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
282,1608561025883,21/12/2020 14:30:25,1608561025869,0,21/12/2020 14:30:25,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,105,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
283,1608561026953,21/12/2020 14:30:26,1608561026928,0,21/12/2020 14:30:26,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,106,1,OldNew,new,response_button_image,1040.9999999999418,,,new.png,1,1,0,0,,,,,2,purple_test,anchor--grey-word.png,new.png
284,1608561027654,21/12/2020 14:30:27,1608561027635,0,21/12/2020 14:30:27,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,106,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,anchor--grey-word.png,new.png
285,1608561028846,21/12/2020 14:30:28,1608561028826,0,21/12/2020 14:30:28,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,60,107,1,OldNew,new,response_button_image,1170,,,new.png,1,1,0,0,,,,,2,purple_test,horse--col-photo.png,new.png
286,1608561029563,21/12/2020 14:30:29,1608561029537,0,21/12/2020 14:30:29,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,60,107,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,horse--col-photo.png,new.png
