Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
157,1607552925125,09/12/2020 22:28:45,1607552925096,0,09/12/2020 22:28:45,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,115,55,1,OldNew,new,response_button_image,1191.5250000020023,,,new.png,1,1,0,0,,,,,2,blue_test,swing--grey-word.png,new.png
158,1607552925828,09/12/2020 22:28:45,1607552925797,0,09/12/2020 22:28:45,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,115,55,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,swing--grey-word.png,new.png
159,1607552926906,09/12/2020 22:28:46,1607552926775,0,09/12/2020 22:28:46,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,56,1,OldNew,new,response_button_image,949.2949999985285,,,new.png,1,1,0,0,,,,,2,blue_test,horse--grey-word.png,new.png
160,1607552927515,09/12/2020 22:28:47,1607552927480,0,09/12/2020 22:28:47,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,56,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
161,1607552929046,09/12/2020 22:28:49,1607552929012,0,09/12/2020 22:28:49,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,57,1,OldNew,new,response_button_image,1503.0700000061188,,,new.png,1,1,0,0,,,,,2,blue_test,thimble--col-photo.png,new.png
162,1607552929734,09/12/2020 22:28:49,1607552929713,0,09/12/2020 22:28:49,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,57,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
163,1607552931031,09/12/2020 22:28:51,1607552930994,0,09/12/2020 22:28:50,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,58,1,OldNew,old,response_button_image,1249.774999989313,,,old.png,1,0,1,0,,,,,2,blue_test,house--grey-photo.png,new.png
164,1607552932034,09/12/2020 22:28:52,1607552931993,0,09/12/2020 22:28:51,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,58,2,RFG,old,response_button_image,771.7899999988731,,,recollection.png,1,0,1,0,,,,,2,blue_test,house--grey-photo.png,new.png
165,1607552932721,09/12/2020 22:28:52,1607552932696,0,09/12/2020 22:28:52,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,58,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,house--grey-photo.png,new.png
166,1607552933878,09/12/2020 22:28:53,1607552933853,0,09/12/2020 22:28:53,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,63,59,1,OldNew,new,response_button_image,1127.3199999995995,,,new.png,1,1,0,0,,,,,2,blue_test,jacket--grey-word.png,new.png
167,1607552934612,09/12/2020 22:28:54,1607552934556,0,09/12/2020 22:28:54,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,63,59,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,jacket--grey-word.png,new.png
168,1607552938362,09/12/2020 22:28:58,1607552938340,0,09/12/2020 22:28:58,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,60,1,OldNew,new,response_button_image,3754.5050000044284,,,new.png,1,1,0,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
169,1607552939081,09/12/2020 22:28:59,1607552939038,0,09/12/2020 22:28:59,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,60,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
170,1607552940143,09/12/2020 22:29:00,1607552940105,0,09/12/2020 22:29:00,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,61,1,OldNew,new,response_button_image,1039.0500000066822,,,new.png,1,1,0,0,,,,,2,blue_test,table--grey-word.png,new.png
171,1607552940835,09/12/2020 22:29:00,1607552940805,0,09/12/2020 22:29:00,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,61,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,table--grey-word.png,new.png
172,1607552941788,09/12/2020 22:29:01,1607552941766,0,09/12/2020 22:29:01,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,62,1,OldNew,new,response_button_image,933.1200000015087,,,new.png,1,1,0,0,,,,,2,blue_test,brush--grey-photo.png,new.png
173,1607552942508,09/12/2020 22:29:02,1607552942471,0,09/12/2020 22:29:02,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,62,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
174,1607552943289,09/12/2020 22:29:03,1607552943253,0,09/12/2020 22:29:03,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,63,1,OldNew,new,response_button_image,752.7499999996508,,,new.png,1,1,0,0,,,,,2,blue_test,celery--col-drawing.png,new.png
175,1607552943993,09/12/2020 22:29:03,1607552943948,0,09/12/2020 22:29:03,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,63,3,Fixation,fixation,fixation,492.66300000000047,,,,,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
176,1607552946853,09/12/2020 22:29:06,1607552946799,0,09/12/2020 22:29:06,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,64,1,OldNew,old,response_button_image,2818.5000000084983,,,old.png,1,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
177,1607552947871,09/12/2020 22:29:07,1607552947838,0,09/12/2020 22:29:07,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,64,2,RFG,Zone1,response_button_image,818.2399999932386,,,familiarity.png,1,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
178,1607552948558,09/12/2020 22:29:08,1607552948529,0,09/12/2020 22:29:08,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,64,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
179,1607552950264,09/12/2020 22:29:10,1607552950229,0,09/12/2020 22:29:10,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,65,1,OldNew,new,response_button_image,1669.8449999967124,,,new.png,1,1,0,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
180,1607552950968,09/12/2020 22:29:10,1607552950929,0,09/12/2020 22:29:10,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,65,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
181,1607552952797,09/12/2020 22:29:12,1607552952761,0,09/12/2020 22:29:12,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,56,66,1,OldNew,old,response_button_image,1802.270000000135,,,old.png,1,0,1,0,,,,,2,blue_test,guitar--grey-drawing.png,new.png
182,1607552953531,09/12/2020 22:29:13,1607552953503,0,09/12/2020 22:29:13,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,56,66,2,RFG,old,response_button_image,518.0799999943702,,,recollection.png,1,0,1,0,,,,,2,blue_test,guitar--grey-drawing.png,new.png
183,1607552954220,09/12/2020 22:29:14,1607552954188,0,09/12/2020 22:29:14,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,56,66,3,Fixation,fixation,fixation,493.0660000000207,,,,,0,1,0,,,,,2,blue_test,guitar--grey-drawing.png,new.png
184,1607552955845,09/12/2020 22:29:15,1607552955814,0,09/12/2020 22:29:15,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,67,1,OldNew,new,response_button_image,1596.7149999924004,,,new.png,1,1,0,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
185,1607552956548,09/12/2020 22:29:16,1607552956522,0,09/12/2020 22:29:16,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,67,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
186,1607552957861,09/12/2020 22:29:17,1607552957838,0,09/12/2020 22:29:17,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,68,1,OldNew,old,response_button_image,1286.4499999996042,,,old.png,1,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
187,1607552958659,09/12/2020 22:29:18,1607552958620,0,09/12/2020 22:29:18,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,68,2,RFG,old,response_button_image,546.4199999987613,,,recollection.png,1,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
188,1607552959362,09/12/2020 22:29:19,1607552959321,0,09/12/2020 22:29:19,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,68,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
189,1607552960440,09/12/2020 22:29:20,1607552960413,0,09/12/2020 22:29:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,69,1,OldNew,old,response_button_image,1063.5699999984354,,,old.png,1,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
190,1607552961175,09/12/2020 22:29:21,1607552961148,0,09/12/2020 22:29:21,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,69,2,RFG,old,response_button_image,504.0350000053877,,,recollection.png,1,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
191,1607552961862,09/12/2020 22:29:21,1607552961838,0,09/12/2020 22:29:21,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,69,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
192,1607552962879,09/12/2020 22:29:22,1607552962860,0,09/12/2020 22:29:22,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,93,70,1,OldNew,old,response_button_image,993.399999992107,,,old.png,1,0,1,0,,,,,2,blue_test,pipe--grey-photo.png,new.png
193,1607552963613,09/12/2020 22:29:23,1607552963569,0,09/12/2020 22:29:23,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,93,70,2,RFG,old,response_button_image,490.03499999525957,,,recollection.png,1,0,1,0,,,,,2,blue_test,pipe--grey-photo.png,new.png
194,1607552964285,09/12/2020 22:29:24,1607552964264,0,09/12/2020 22:29:24,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,93,70,3,Fixation,fixation,fixation,492.85599999999977,,,,,0,1,0,,,,,2,blue_test,pipe--grey-photo.png,new.png
195,1607552965566,09/12/2020 22:29:25,1607552965533,0,09/12/2020 22:29:25,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,71,1,OldNew,new,response_button_image,1239.7749999945518,,,new.png,1,1,0,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
196,1607552966254,09/12/2020 22:29:26,1607552966231,0,09/12/2020 22:29:26,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,71,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
197,1607552967832,09/12/2020 22:29:27,1607552967799,0,09/12/2020 22:29:27,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,41,72,1,OldNew,old,response_button_image,1512.6250000030268,,,old.png,1,0,1,0,,,,,2,blue_test,door--distinctive-word.png,new.png
