Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
197,1607382035463,07/12/2020 23:00:35,1607382033554,0,07/12/2020 23:00:33,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,73,1,OldNew,old,response_button_image,1582.1499999728985,,,old.png,1,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
198,1607382036135,07/12/2020 23:00:36,1607382034231,0,07/12/2020 23:00:34,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,73,2,RFG,old,response_button_image,435.8399999910034,,,recollection.png,1,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
199,1607382036854,07/12/2020 23:00:36,1607382034933,0,07/12/2020 23:00:34,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,73,3,Fixation,fixation,fixation,499.8310000000056,,,,,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
200,1607382037792,07/12/2020 23:00:37,1607382035879,0,07/12/2020 23:00:35,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,19,74,1,OldNew,new,response_button_image,911.9749999954365,,,new.png,1,1,0,0,,,,,2,orange_test,book--distinctive-word.png,new.png
201,1607382038495,07/12/2020 23:00:38,1607382036582,0,07/12/2020 23:00:36,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,19,74,3,Fixation,fixation,fixation,499.75599999999395,,,,,0,1,0,,,,,2,orange_test,book--distinctive-word.png,new.png
202,1607382039557,07/12/2020 23:00:39,1607382037640,0,07/12/2020 23:00:37,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,75,1,OldNew,new,response_button_image,1026.7599999788217,,,new.png,1,1,0,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
203,1607382040260,07/12/2020 23:00:40,1607382038349,0,07/12/2020 23:00:38,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,75,3,Fixation,fixation,fixation,499.7820000000065,,,,,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
204,1607382041152,07/12/2020 23:00:41,1607382039251,0,07/12/2020 23:00:39,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,76,1,OldNew,new,response_button_image,869.8549999971874,,,new.png,1,1,0,0,,,,,2,orange_test,iron--grey-photo.png,new.png
205,1607382041949,07/12/2020 23:00:41,1607382039965,0,07/12/2020 23:00:39,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,76,3,Fixation,fixation,fixation,499.89100000000326,,,,,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
206,1607382049201,07/12/2020 23:00:49,1607382041163,0,07/12/2020 23:00:41,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,77,1,OldNew,old,response_button_image,1165.7699999632314,,,old.png,1,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
207,1607382049279,07/12/2020 23:00:49,1607382042102,0,07/12/2020 23:00:42,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,77,2,RFG,Zone1,response_button_image,709.6850000089034,,,familiarity.png,1,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
208,1607382049279,07/12/2020 23:00:49,1607382042814,0,07/12/2020 23:00:42,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,77,3,Fixation,fixation,fixation,499.8089999999793,,,,,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
209,1607382049279,07/12/2020 23:00:49,1607382043771,0,07/12/2020 23:00:43,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,78,1,OldNew,new,response_button_image,925.7050000014715,,,new.png,1,1,0,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
210,1607382049279,07/12/2020 23:00:49,1607382044480,0,07/12/2020 23:00:44,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,78,3,Fixation,fixation,fixation,499.8650000000198,,,,,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
211,1607382049279,07/12/2020 23:00:49,1607382045538,0,07/12/2020 23:00:45,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,79,1,OldNew,old,response_button_image,1028.4100000280887,,,old.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
212,1607382049279,07/12/2020 23:00:49,1607382046068,0,07/12/2020 23:00:46,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,79,2,RFG,old,response_button_image,310.34000002546236,,,recollection.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
213,1607382049279,07/12/2020 23:00:49,1607382046779,0,07/12/2020 23:00:46,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,79,3,Fixation,fixation,fixation,499.762000000017,,,,,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
214,1607382051513,07/12/2020 23:00:51,1607382048568,0,07/12/2020 23:00:48,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,113,80,1,OldNew,new,response_button_image,1035.570000007283,,,new.png,1,1,0,0,,,,,2,orange_test,spoon--col-drawing.png,new.png
215,1607382057419,07/12/2020 23:00:57,1607382049278,0,07/12/2020 23:00:49,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,113,80,3,Fixation,fixation,fixation,499.7839999999851,,,,,0,1,0,,,,,2,orange_test,spoon--col-drawing.png,new.png
216,1607382057497,07/12/2020 23:00:57,1607382050335,0,07/12/2020 23:00:50,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,63,81,1,OldNew,old,response_button_image,1027.6650000014342,,,old.png,1,0,1,0,,,,,2,orange_test,jacket--grey-photo.png,new.png
217,1607382057497,07/12/2020 23:00:57,1607382050924,0,07/12/2020 23:00:50,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,63,81,2,RFG,old,response_button_image,350.1549999928102,,,recollection.png,1,0,1,0,,,,,2,orange_test,jacket--grey-photo.png,new.png
218,1607382057497,07/12/2020 23:00:57,1607382051627,0,07/12/2020 23:00:51,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,63,81,3,Fixation,fixation,fixation,499.8649999999907,,,,,0,1,0,,,,,2,orange_test,jacket--grey-photo.png,new.png
219,1607382057497,07/12/2020 23:00:57,1607382052729,0,07/12/2020 23:00:52,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,82,1,OldNew,new,response_button_image,1069.0450000111014,,,new.png,1,1,0,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
220,1607382057497,07/12/2020 23:00:57,1607382053426,0,07/12/2020 23:00:53,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,82,3,Fixation,fixation,fixation,499.76900000000023,,,,,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
221,1607382059732,07/12/2020 23:00:59,1607382057487,0,07/12/2020 23:00:57,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,83,1,OldNew,new,response_button_image,1525.3999999840744,,,new.png,1,1,0,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
222,1607382063076,07/12/2020 23:01:03,1607382058190,0,07/12/2020 23:00:58,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,83,3,Fixation,fixation,fixation,499.7640000000247,,,,,0,1,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
223,1607382063138,07/12/2020 23:01:03,1607382060179,0,07/12/2020 23:01:00,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,84,1,OldNew,new,response_button_image,1960.2799999993294,,,new.png,1,1,0,0,,,,,2,orange_test,nose--grey-photo.png,new.png
224,1607382063138,07/12/2020 23:01:03,1607382060890,0,07/12/2020 23:01:00,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,84,3,Fixation,fixation,fixation,499.9070000000065,,,,,0,1,0,,,,,2,orange_test,nose--grey-photo.png,new.png
225,1607382063576,07/12/2020 23:01:03,1607382061658,0,07/12/2020 23:01:01,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,85,1,OldNew,new,response_button_image,735.1449999841861,,,new.png,1,1,0,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
226,1607382064271,07/12/2020 23:01:04,1607382062355,0,07/12/2020 23:01:02,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,85,3,Fixation,fixation,fixation,499.612999999983,,,,,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
227,1607382065167,07/12/2020 23:01:05,1607382063257,0,07/12/2020 23:01:03,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,86,1,OldNew,new,response_button_image,887.8299999632873,,,new.png,1,1,0,0,,,,,2,orange_test,knife--col-drawing.png,new.png
228,1607382067558,07/12/2020 23:01:07,1607382063955,0,07/12/2020 23:01:03,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,86,3,Fixation,fixation,fixation,499.8300000000163,,,,,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
229,1607382067636,07/12/2020 23:01:07,1607382064951,0,07/12/2020 23:01:04,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,87,1,OldNew,new,response_button_image,970.8600000012666,,,new.png,1,1,0,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
230,1607382067636,07/12/2020 23:01:07,1607382065654,0,07/12/2020 23:01:05,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,87,3,Fixation,fixation,fixation,499.83699999999953,,,,,0,1,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
231,1607382069177,07/12/2020 23:01:09,1607382066538,0,07/12/2020 23:01:06,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,88,1,OldNew,new,response_button_image,868.2999999728054,,,new.png,1,1,0,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
232,1607382069224,07/12/2020 23:01:09,1607382067238,0,07/12/2020 23:01:07,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,88,3,Fixation,fixation,fixation,499.97100000001956,,,,,0,1,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
233,1607382072302,07/12/2020 23:01:12,1607382069352,0,07/12/2020 23:01:09,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,77,89,1,OldNew,new,response_button_image,1019.0450000227429,,,new.png,1,1,0,0,,,,,2,orange_test,moon--grey-drawing.png,new.png
234,1607382072599,07/12/2020 23:01:12,1607382070053,0,07/12/2020 23:01:10,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,77,89,3,Fixation,fixation,fixation,499.71199999999953,,,,,0,1,0,,,,,2,orange_test,moon--grey-drawing.png,new.png
235,1607382079646,07/12/2020 23:01:19,1607382070962,0,07/12/2020 23:01:10,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,27,90,1,OldNew,new,response_button_image,882.2149999905378,,,new.png,1,1,0,0,,,,,2,orange_test,cannon--distinctive-word.png,new.png
