Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
177,1607428270251,08/12/2020 11:51:10,1607428270211,0,08/12/2020 11:51:10,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,62,1,OldNew,new,response_button_image,1037.9999999999418,,,new.png,1,1,0,0,,,,,2,green_test,tiger--grey-photo.png,new.png
178,1607428270923,08/12/2020 11:51:10,1607428270882,0,08/12/2020 11:51:10,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,62,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,tiger--grey-photo.png,new.png
179,1607428272285,08/12/2020 11:51:12,1607428272098,0,08/12/2020 11:51:12,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,63,1,OldNew,old,response_button_image,1133,,,old.png,1,0,1,0,,,,,2,green_test,chair--grey-drawing.png,new.png
180,1607428273582,08/12/2020 11:51:13,1607428273532,0,08/12/2020 11:51:13,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,63,2,RFG,old,response_button_image,1184,,,recollection.png,1,0,1,0,,,,,2,green_test,chair--grey-drawing.png,new.png
181,1607428274237,08/12/2020 11:51:14,1607428274198,0,08/12/2020 11:51:14,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,63,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,chair--grey-drawing.png,new.png
182,1607428275316,08/12/2020 11:51:15,1607428275266,0,08/12/2020 11:51:15,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,19,64,1,OldNew,new,response_button_image,1027,,,new.png,1,1,0,0,,,,,2,green_test,book--grey-photo.png,new.png
183,1607428276019,08/12/2020 11:51:16,1607428275949,0,08/12/2020 11:51:15,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,19,64,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,book--grey-photo.png,new.png
184,1607428277303,08/12/2020 11:51:17,1607428277267,0,08/12/2020 11:51:17,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,116,65,1,OldNew,old,response_button_image,1241.9999999999418,,,old.png,1,0,1,0,,,,,2,green_test,table--distinctive-word.png,new.png
185,1607428278148,08/12/2020 11:51:18,1607428278116,0,08/12/2020 11:51:18,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,116,65,2,RFG,old,response_button_image,612,,,recollection.png,1,0,1,0,,,,,2,green_test,table--distinctive-word.png,new.png
186,1607428278820,08/12/2020 11:51:18,1607428278783,0,08/12/2020 11:51:18,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,116,65,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,table--distinctive-word.png,new.png
187,1607428279930,08/12/2020 11:51:19,1607428279892,0,08/12/2020 11:51:19,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,52,66,1,OldNew,old,response_button_image,1034,,,old.png,1,0,1,0,,,,,2,green_test,giraffe--grey-photo.png,new.png
188,1607428280760,08/12/2020 11:51:20,1607428280725,0,08/12/2020 11:51:20,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,52,66,2,RFG,old,response_button_image,610,,,recollection.png,1,0,1,0,,,,,2,green_test,giraffe--grey-photo.png,new.png
189,1607428281452,08/12/2020 11:51:21,1607428281399,0,08/12/2020 11:51:21,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,52,66,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,giraffe--grey-photo.png,new.png
190,1607428282826,08/12/2020 11:51:22,1607428282793,0,08/12/2020 11:51:22,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,67,1,OldNew,new,response_button_image,1320.0000000000582,,,new.png,1,1,0,0,,,,,2,green_test,horse--distinctive-word.png,new.png
191,1607428283561,08/12/2020 11:51:23,1607428283465,0,08/12/2020 11:51:23,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,67,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,horse--distinctive-word.png,new.png
192,1607428284670,08/12/2020 11:51:24,1607428284615,0,08/12/2020 11:51:24,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,99,68,1,OldNew,old,response_button_image,1108.9999999999418,,,old.png,1,0,1,0,,,,,2,green_test,racoon--col-photo.png,new.png
193,1607428285608,08/12/2020 11:51:25,1607428285532,0,08/12/2020 11:51:25,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,99,68,2,RFG,old,response_button_image,668.9999999999418,,,recollection.png,1,0,1,0,,,,,2,green_test,racoon--col-photo.png,new.png
194,1607428286232,08/12/2020 11:51:26,1607428286198,0,08/12/2020 11:51:26,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,99,68,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,racoon--col-photo.png,new.png
195,1607428287360,08/12/2020 11:51:27,1607428287319,0,08/12/2020 11:51:27,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,69,1,OldNew,new,response_button_image,1061,,,new.png,1,1,0,0,,,,,2,green_test,pepper--col-drawing.png,new.png
196,1607428288049,08/12/2020 11:51:28,1607428288000,0,08/12/2020 11:51:28,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,69,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,pepper--col-drawing.png,new.png
197,1607428289034,08/12/2020 11:51:29,1607428289001,0,08/12/2020 11:51:29,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,122,70,1,OldNew,old,response_button_image,921,,,old.png,1,0,1,0,,,,,2,green_test,train--col-drawing.png,new.png
198,1607428289835,08/12/2020 11:51:29,1607428289786,0,08/12/2020 11:51:29,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,122,70,2,RFG,old,response_button_image,553,,,recollection.png,1,0,1,0,,,,,2,green_test,train--col-drawing.png,new.png
199,1607428290507,08/12/2020 11:51:30,1607428290448,0,08/12/2020 11:51:30,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,122,70,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,train--col-drawing.png,new.png
200,1607428291492,08/12/2020 11:51:31,1607428291435,0,08/12/2020 11:51:31,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,33,71,1,OldNew,old,response_button_image,944.0000000000582,,,old.png,1,0,1,0,,,,,2,green_test,chicken--col-photo.png,new.png
201,1607428292195,08/12/2020 11:51:32,1607428292138,0,08/12/2020 11:51:32,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,33,71,2,RFG,old,response_button_image,458,,,recollection.png,1,0,1,0,,,,,2,green_test,chicken--col-photo.png,new.png
202,1607428292867,08/12/2020 11:51:32,1607428292817,0,08/12/2020 11:51:32,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,33,71,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,chicken--col-photo.png,new.png
203,1607428299040,08/12/2020 11:51:39,1607428299002,0,08/12/2020 11:51:39,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,72,1,OldNew,new,response_button_image,6108.999999999942,,,new.png,1,1,0,0,,,,,2,green_test,kite--grey-word.png,new.png
204,1607428299732,08/12/2020 11:51:39,1607428299701,0,08/12/2020 11:51:39,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,72,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
205,1607428300842,08/12/2020 11:51:40,1607428300793,0,08/12/2020 11:51:40,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,73,1,OldNew,old,response_button_image,1014,,,old.png,1,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
206,1607428301750,08/12/2020 11:51:41,1607428301713,0,08/12/2020 11:51:41,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,73,2,RFG,old,response_button_image,672,,,recollection.png,1,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
207,1607428302452,08/12/2020 11:51:42,1607428302384,0,08/12/2020 11:51:42,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,73,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
208,1607428303578,08/12/2020 11:51:43,1607428303493,0,08/12/2020 11:51:43,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,74,1,OldNew,old,response_button_image,1034.9999999999418,,,old.png,1,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
209,1607428304218,08/12/2020 11:51:44,1607428304180,0,08/12/2020 11:51:44,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,74,2,RFG,old,response_button_image,454,,,recollection.png,1,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
210,1607428304953,08/12/2020 11:51:44,1607428304865,0,08/12/2020 11:51:44,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,74,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
211,1607428306047,08/12/2020 11:51:46,1607428305994,0,08/12/2020 11:51:45,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,63,75,1,OldNew,old,response_button_image,1084,,,old.png,1,0,1,0,,,,,2,green_test,jacket--distinctive-word.png,new.png
212,1607428306765,08/12/2020 11:51:46,1607428306727,0,08/12/2020 11:51:46,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,63,75,2,RFG,old,response_button_image,514,,,recollection.png,1,0,1,0,,,,,2,green_test,jacket--distinctive-word.png,new.png
213,1607428307453,08/12/2020 11:51:47,1607428307400,0,08/12/2020 11:51:47,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,63,75,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,jacket--distinctive-word.png,new.png
214,1607428308313,08/12/2020 11:51:48,1607428308278,0,08/12/2020 11:51:48,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,76,1,OldNew,old,response_button_image,798,,,old.png,1,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
215,1607428308938,08/12/2020 11:51:48,1607428308907,0,08/12/2020 11:51:48,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,76,2,RFG,old,response_button_image,428,,,recollection.png,1,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
216,1607428309640,08/12/2020 11:51:49,1607428309599,0,08/12/2020 11:51:49,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,76,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
