Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
280,1606500492776,27/11/2020 18:08:12,1606500492563,0,27/11/2020 18:08:12,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,102,3,Fixation,fixation,fixation,499.98300000000745,,,,,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
281,1606500494057,27/11/2020 18:08:14,1606500493830,0,27/11/2020 18:08:13,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,68,103,1,OldNew,new,response_button_image,1174.9049999634735,,,new.png,1,1,0,0,,,,,2,green_test,lamp--col-drawing.png,new.png
282,1606500494776,27/11/2020 18:08:14,1606500494512,0,27/11/2020 18:08:14,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,68,103,3,Fixation,fixation,fixation,500.00900000002,,,,,0,1,0,,,,,2,green_test,lamp--col-drawing.png,new.png
283,1606500495808,27/11/2020 18:08:15,1606500495581,0,27/11/2020 18:08:15,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,34,104,1,OldNew,new,response_button_image,994.925000006333,,,new.png,1,1,0,0,,,,,2,green_test,clock--grey-photo.png,new.png
284,1606500496479,27/11/2020 18:08:16,1606500496263,0,27/11/2020 18:08:16,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,34,104,3,Fixation,fixation,fixation,499.8400000000256,,,,,0,1,0,,,,,2,green_test,clock--grey-photo.png,new.png
285,1606500498245,27/11/2020 18:08:18,1606500497853,0,27/11/2020 18:08:17,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,105,1,OldNew,old,response_button_image,1502.1800000104122,,,old.png,1,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
286,1606500498464,27/11/2020 18:08:18,1606500498243,0,27/11/2020 18:08:18,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,105,2,RFG,old,response_button_image,125.0799999688752,,,recollection.png,1,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
287,1606500499136,27/11/2020 18:08:19,1606500498912,0,27/11/2020 18:08:18,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,105,3,Fixation,fixation,fixation,500.06400000001304,,,,,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
288,1606500500406,27/11/2020 18:08:20,1606500500117,0,27/11/2020 18:08:20,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,106,1,OldNew,new,response_button_image,1114.9749999749474,,,new.png,1,1,0,0,,,,,2,green_test,spider--col-drawing.png,new.png
289,1606500501047,27/11/2020 18:08:21,1606500500795,0,27/11/2020 18:08:20,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,106,3,Fixation,fixation,fixation,500.01799999998184,,,,,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
290,1606500502422,27/11/2020 18:08:22,1606500502200,0,27/11/2020 18:08:22,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,107,1,OldNew,new,response_button_image,1300.870000035502,,,new.png,1,1,0,0,,,,,2,green_test,knife--grey-word.png,new.png
291,1606500503063,27/11/2020 18:08:23,1606500502845,0,27/11/2020 18:08:22,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,107,3,Fixation,fixation,fixation,499.97100000001956,,,,,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
292,1606500504742,27/11/2020 18:08:24,1606500504536,0,27/11/2020 18:08:24,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,127,108,1,OldNew,new,response_button_image,1576.3350000488572,,,new.png,1,1,0,0,,,,,2,green_test,well--grey-word.png,new.png
293,1606500505460,27/11/2020 18:08:25,1606500505228,0,27/11/2020 18:08:25,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,127,108,3,Fixation,fixation,fixation,499.7829999999958,,,,,0,1,0,,,,,2,green_test,well--grey-word.png,new.png
294,1606500506826,27/11/2020 18:08:26,1606500506602,0,27/11/2020 18:08:26,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,24,109,1,OldNew,new,response_button_image,1299.010000017006,,,new.png,1,1,0,0,,,,,2,green_test,brush--col-photo.png,new.png
295,1606500507498,27/11/2020 18:08:27,1606500507279,0,27/11/2020 18:08:27,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,24,109,3,Fixation,fixation,fixation,500.2939999999944,,,,,0,1,0,,,,,2,green_test,brush--col-photo.png,new.png
296,1606500509389,27/11/2020 18:08:29,1606500509167,0,27/11/2020 18:08:29,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,82,110,1,OldNew,new,response_button_image,1813.7800000258721,,,new.png,1,1,0,0,,,,,2,green_test,onion--grey-drawing.png,new.png
297,1606500510186,27/11/2020 18:08:30,1606500509845,0,27/11/2020 18:08:29,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,82,110,3,Fixation,fixation,fixation,500.3169999999809,,,,,0,1,0,,,,,2,green_test,onion--grey-drawing.png,new.png
298,1606500512654,27/11/2020 18:08:32,1606500512437,0,27/11/2020 18:08:32,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,111,1,OldNew,new,response_button_image,2518.229999986943,,,new.png,1,1,0,0,,,,,2,green_test,seal--col-drawing.png,new.png
299,1606500513342,27/11/2020 18:08:33,1606500513128,0,27/11/2020 18:08:33,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,111,3,Fixation,fixation,fixation,499.4770000000135,,,,,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
300,1606500514280,27/11/2020 18:08:34,1606500514032,0,27/11/2020 18:08:34,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,79,112,1,OldNew,old,response_button_image,814.3399999826215,,,old.png,1,0,1,0,,,,,2,green_test,nail--col-drawing.png,new.png
301,1606500515201,27/11/2020 18:08:35,1606500514979,0,27/11/2020 18:08:34,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,79,112,2,RFG,old,response_button_image,690.7999999821186,,,recollection.png,1,0,1,0,,,,,2,green_test,nail--col-drawing.png,new.png
302,1606500515889,27/11/2020 18:08:35,1606500515661,0,27/11/2020 18:08:35,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,79,112,3,Fixation,fixation,fixation,500.21199999999953,,,,,0,1,0,,,,,2,green_test,nail--col-drawing.png,new.png
303,1606500517030,27/11/2020 18:08:37,1606500516812,0,27/11/2020 18:08:36,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,113,1,OldNew,new,response_button_image,1067.1600000350736,,,new.png,1,1,0,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
304,1606500517717,27/11/2020 18:08:37,1606500517494,0,27/11/2020 18:08:37,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,113,3,Fixation,fixation,fixation,499.6030000000028,,,,,0,1,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
305,1606500520311,27/11/2020 18:08:40,1606500520011,0,27/11/2020 18:08:40,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,63,114,1,OldNew,new,response_button_image,2442.979999992531,,,new.png,1,1,0,0,,,,,2,green_test,jacket--distinctive-word.png,new.png
306,1606500520920,27/11/2020 18:08:40,1606500520694,0,27/11/2020 18:08:40,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,63,114,3,Fixation,fixation,fixation,499.90399999998044,,,,,0,1,0,,,,,2,green_test,jacket--distinctive-word.png,new.png
307,1606500524576,27/11/2020 18:08:44,1606500524361,0,27/11/2020 18:08:44,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,115,1,OldNew,old,response_button_image,3586.045000003651,,,old.png,1,0,1,0,,,,,2,green_test,guitar--col-drawing.png,new.png
308,1606500525545,27/11/2020 18:08:45,1606500525319,0,27/11/2020 18:08:45,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,115,2,RFG,old,response_button_image,711.6650000098161,,,recollection.png,1,0,1,0,,,,,2,green_test,guitar--col-drawing.png,new.png
309,1606500526217,27/11/2020 18:08:46,1606500525994,0,27/11/2020 18:08:45,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,115,3,Fixation,fixation,fixation,499.975999999966,,,,,0,1,0,,,,,2,green_test,guitar--col-drawing.png,new.png
310,1606500533233,27/11/2020 18:08:53,1606500532927,0,27/11/2020 18:08:52,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,92,116,1,OldNew,new,response_button_image,6856.405000027735,,,new.png,1,1,0,0,,,,,2,green_test,piano--distinctive-word.png,new.png
311,1606500533858,27/11/2020 18:08:53,1606500533610,0,27/11/2020 18:08:53,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,92,116,3,Fixation,fixation,fixation,499.91599999996834,,,,,0,1,0,,,,,2,green_test,piano--distinctive-word.png,new.png
312,1606500534796,27/11/2020 18:08:54,1606500534550,0,27/11/2020 18:08:54,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,117,1,OldNew,new,response_button_image,854.0250000078231,,,new.png,1,1,0,0,,,,,2,green_test,snake--col-drawing.png,new.png
313,1606500535467,27/11/2020 18:08:55,1606500535244,0,27/11/2020 18:08:55,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,117,3,Fixation,fixation,fixation,499.74300000001676,,,,,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
314,1606500536514,27/11/2020 18:08:56,1606500536248,0,27/11/2020 18:08:56,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,118,1,OldNew,old,response_button_image,918.2700000237674,,,old.png,1,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
315,1606500536983,27/11/2020 18:08:56,1606500536721,0,27/11/2020 18:08:56,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,118,2,RFG,old,response_button_image,216.29499999107793,,,recollection.png,1,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
316,1606500537624,27/11/2020 18:08:57,1606500537393,0,27/11/2020 18:08:57,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,118,3,Fixation,fixation,fixation,500.0480000000098,,,,,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
317,1606500538983,27/11/2020 18:08:58,1606500538773,0,27/11/2020 18:08:58,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,12,119,1,OldNew,old,response_button_image,1324.6500000241213,,,old.png,1,0,1,0,,,,,2,green_test,balloon--grey-word.png,new.png
318,1606500539717,27/11/2020 18:08:59,1606500539501,0,27/11/2020 18:08:59,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,12,119,2,RFG,Zone1,response_button_image,466.7299999855459,,,familiarity.png,1,0,1,0,,,,,2,green_test,balloon--grey-word.png,new.png
