Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1607087020599,04/12/2020 13:03:40,1607087020381,0,04/12/2020 13:03:40,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,60,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,horse--col-photo.png,new.png
43,1607087021605,04/12/2020 13:03:41,1607087021402,0,04/12/2020 13:03:41,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,9,1,OldNew,old,response_button_image,998,,,old.png,1,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
44,1607087022386,04/12/2020 13:03:42,1607087022208,0,04/12/2020 13:03:42,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,9,2,RFG,old,response_button_image,575,,,recollection.png,1,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
45,1607087023106,04/12/2020 13:03:43,1607087022914,0,04/12/2020 13:03:42,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
46,1607087024511,04/12/2020 13:03:44,1607087024297,0,04/12/2020 13:03:44,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,10,1,OldNew,new,response_button_image,1355.0000000000073,,,new.png,1,1,0,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
47,1607087025183,04/12/2020 13:03:45,1607087024998,0,04/12/2020 13:03:44,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
48,1607087026058,04/12/2020 13:03:46,1607087025847,0,04/12/2020 13:03:45,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,84,11,1,OldNew,new,response_button_image,822,,,new.png,1,1,0,0,,,,,2,purple_test,ostrich--grey-word.png,new.png
49,1607087026734,04/12/2020 13:03:46,1607087026548,0,04/12/2020 13:03:46,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,84,11,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,ostrich--grey-word.png,new.png
50,1607087027797,04/12/2020 13:03:47,1607087027584,0,04/12/2020 13:03:47,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,107,12,1,OldNew,new,response_button_image,1013,,,new.png,1,1,0,0,,,,,2,purple_test,skunk--col-drawing.png,new.png
51,1607087028798,04/12/2020 13:03:48,1607087028281,0,04/12/2020 13:03:48,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,107,12,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,skunk--col-drawing.png,new.png
52,1607087029375,04/12/2020 13:03:49,1607087029194,0,04/12/2020 13:03:49,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,55,13,1,OldNew,new,response_button_image,887.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,grapes--col-photo.png,new.png
53,1607087030079,04/12/2020 13:03:50,1607087029898,0,04/12/2020 13:03:49,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,55,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,grapes--col-photo.png,new.png
54,1607087030989,04/12/2020 13:03:50,1607087030808,0,04/12/2020 13:03:50,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,14,1,OldNew,new,response_button_image,885.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,deer--grey-word.png,new.png
55,1607087031695,04/12/2020 13:03:51,1607087031514,0,04/12/2020 13:03:51,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,deer--grey-word.png,new.png
56,1607087032774,04/12/2020 13:03:52,1607087032593,0,04/12/2020 13:03:52,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,15,1,OldNew,old,response_button_image,1056,,,old.png,1,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
57,1607087033527,04/12/2020 13:03:53,1607087033305,0,04/12/2020 13:03:53,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,15,2,RFG,old,response_button_image,486,,,recollection.png,1,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
58,1607087034199,04/12/2020 13:03:54,1607087034014,0,04/12/2020 13:03:54,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
59,1607087035232,04/12/2020 13:03:55,1607087035047,0,04/12/2020 13:03:55,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,125,16,1,OldNew,new,response_button_image,1003.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,violin--grey-photo.png,new.png
60,1607087035996,04/12/2020 13:03:55,1607087035748,0,04/12/2020 13:03:55,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,125,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,violin--grey-photo.png,new.png
61,1607087036857,04/12/2020 13:03:56,1607087036633,0,04/12/2020 13:03:56,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,56,17,1,OldNew,new,response_button_image,859,,,new.png,1,1,0,0,,,,,2,purple_test,guitar--distinctive-word.png,new.png
62,1607087037513,04/12/2020 13:03:57,1607087037331,0,04/12/2020 13:03:57,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,56,17,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,guitar--distinctive-word.png,new.png
63,1607087038668,04/12/2020 13:03:58,1607087038532,0,04/12/2020 13:03:58,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,18,1,OldNew,old,response_button_image,1176.0000000000073,,,old.png,1,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
64,1607087039418,04/12/2020 13:03:59,1607087039217,0,04/12/2020 13:03:59,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,18,2,RFG,old,response_button_image,468.9999999999927,,,recollection.png,1,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
65,1607087040096,04/12/2020 13:04:00,1607087039914,0,04/12/2020 13:03:59,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
66,1607087042064,04/12/2020 13:04:02,1607087041842,0,04/12/2020 13:04:01,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,75,19,1,OldNew,old,response_button_image,1904,,,old.png,1,0,1,0,,,,,2,purple_test,mitten--distinctive-word.png,new.png
67,1607087042753,04/12/2020 13:04:02,1607087042557,0,04/12/2020 13:04:02,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,75,19,2,RFG,Zone1,response_button_image,485,,,familiarity.png,1,0,1,0,,,,,2,purple_test,mitten--distinctive-word.png,new.png
68,1607087043440,04/12/2020 13:04:03,1607087043264,0,04/12/2020 13:04:03,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,75,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,mitten--distinctive-word.png,new.png
69,1607087045099,04/12/2020 13:04:05,1607087044890,0,04/12/2020 13:04:04,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,20,1,OldNew,old,response_button_image,1601,,,old.png,1,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
70,1607087046197,04/12/2020 13:04:06,1607087046003,0,04/12/2020 13:04:06,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,20,2,RFG,old,response_button_image,885,,,recollection.png,1,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
71,1607087046900,04/12/2020 13:04:06,1607087046714,0,04/12/2020 13:04:06,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,20,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
72,1607087047930,04/12/2020 13:04:07,1607087047748,0,04/12/2020 13:04:07,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,21,1,OldNew,new,response_button_image,1004,,,new.png,1,1,0,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
73,1607087048638,04/12/2020 13:04:08,1607087048448,0,04/12/2020 13:04:08,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
74,1607087049436,04/12/2020 13:04:09,1607087049201,0,04/12/2020 13:04:09,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,86,22,1,OldNew,new,response_button_image,731,,,new.png,1,1,0,0,,,,,2,purple_test,peacock--distinctive-word.png,new.png
75,1607087050203,04/12/2020 13:04:10,1607087049914,0,04/12/2020 13:04:09,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,86,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,peacock--distinctive-word.png,new.png
76,1607087051280,04/12/2020 13:04:11,1607087051091,0,04/12/2020 13:04:11,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,23,1,OldNew,old,response_button_image,1151,,,old.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
77,1607087051953,04/12/2020 13:04:11,1607087051765,0,04/12/2020 13:04:11,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,23,2,RFG,old,response_button_image,444,,,recollection.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
78,1607087052657,04/12/2020 13:04:12,1607087052465,0,04/12/2020 13:04:12,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
79,1607087053690,04/12/2020 13:04:13,1607087053457,0,04/12/2020 13:04:13,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,24,1,OldNew,new,response_button_image,965,,,new.png,1,1,0,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
80,1607087054345,04/12/2020 13:04:14,1607087054164,0,04/12/2020 13:04:14,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,24,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
81,1607087055268,04/12/2020 13:04:15,1607087055083,0,04/12/2020 13:04:15,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,82,25,1,OldNew,new,response_button_image,895,,,new.png,1,1,0,0,,,,,2,purple_test,onion--grey-word.png,new.png
82,1607087055972,04/12/2020 13:04:15,1607087055781,0,04/12/2020 13:04:15,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,82,25,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,onion--grey-word.png,new.png
