Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
191,1606489093203,27/11/2020 14:58:13,1606489094957,0,27/11/2020 14:58:14,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,117,71,1,OldNew,new,response_button_image,983.3799998741597,,,new.png,1,1,0,0,,,,,2,purple_test,thimble--grey-photo.png,new.png
192,1606489093907,27/11/2020 14:58:13,1606489095659,0,27/11/2020 14:58:15,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,117,71,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,purple_test,thimble--grey-photo.png,new.png
193,1606489095019,27/11/2020 14:58:15,1606489096771,0,27/11/2020 14:58:16,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,72,1,OldNew,old,response_button_image,1048.7399999983609,,,old.png,1,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
194,1606489095909,27/11/2020 14:58:15,1606489097648,0,27/11/2020 14:58:17,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,72,2,RFG,Zone1,response_button_image,613.1150000728667,,,familiarity.png,1,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
195,1606489096597,27/11/2020 14:58:16,1606489098343,0,27/11/2020 14:58:18,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,72,3,Fixation,fixation,fixation,500.74299999998766,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
196,1606489098347,27/11/2020 14:58:18,1606489099984,0,27/11/2020 14:58:19,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,95,73,1,OldNew,new,response_button_image,1554.9000001046807,,,new.png,1,1,0,0,,,,,2,purple_test,plug--grey-photo.png,new.png
197,1606489098941,27/11/2020 14:58:18,1606489100693,0,27/11/2020 14:58:20,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,95,73,3,Fixation,fixation,fixation,500.1610000000219,,,,,0,1,0,,,,,2,purple_test,plug--grey-photo.png,new.png
198,1606489100233,27/11/2020 14:58:20,1606489101981,0,27/11/2020 14:58:21,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,74,1,OldNew,new,response_button_image,1213.6500000488013,,,new.png,1,1,0,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
199,1606489100926,27/11/2020 14:58:20,1606489102674,0,27/11/2020 14:58:22,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,74,3,Fixation,fixation,fixation,499.8879999999772,,,,,0,1,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
200,1606489102155,27/11/2020 14:58:22,1606489103897,0,27/11/2020 14:58:23,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,87,75,1,OldNew,old,response_button_image,1163.2000000681728,,,old.png,1,0,1,0,,,,,2,purple_test,peanut--grey-word.png,new.png
201,1606489102702,27/11/2020 14:58:22,1606489104441,0,27/11/2020 14:58:24,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,87,75,2,RFG,new,response_button_image,277.6550000999123,,,guessing.png,1,0,1,0,,,,,2,purple_test,peanut--grey-word.png,new.png
202,1606489103390,27/11/2020 14:58:23,1606489105140,0,27/11/2020 14:58:25,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,87,75,3,Fixation,fixation,fixation,500.0339999999851,,,,,0,1,0,,,,,2,purple_test,peanut--grey-word.png,new.png
203,1606489104145,27/11/2020 14:58:24,1606489105903,0,27/11/2020 14:58:25,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,76,1,OldNew,new,response_button_image,717.5950000528246,,,new.png,1,1,0,0,,,,,2,purple_test,moon--col-drawing.png,new.png
204,1606489104849,27/11/2020 14:58:24,1606489106607,0,27/11/2020 14:58:26,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,76,3,Fixation,fixation,fixation,500.0469999999914,,,,,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
205,1606489106072,27/11/2020 14:58:26,1606489107808,0,27/11/2020 14:58:27,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,77,1,OldNew,new,response_button_image,1121.999999973923,,,new.png,1,1,0,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
206,1606489106756,27/11/2020 14:58:26,1606489108506,0,27/11/2020 14:58:28,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,77,3,Fixation,fixation,fixation,498.6840000000084,,,,,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
207,1606489107912,27/11/2020 14:58:27,1606489109551,0,27/11/2020 14:58:29,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,49,78,1,OldNew,new,response_button_image,974.4850001297891,,,new.png,1,1,0,0,,,,,2,purple_test,flute--col-drawing.png,new.png
208,1606489108506,27/11/2020 14:58:28,1606489110256,0,27/11/2020 14:58:30,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,49,78,3,Fixation,fixation,fixation,499.7410000000091,,,,,0,1,0,,,,,2,purple_test,flute--col-drawing.png,new.png
209,1606489109498,27/11/2020 14:58:29,1606489111241,0,27/11/2020 14:58:31,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,79,1,OldNew,old,response_button_image,921.8500000424683,,,old.png,1,0,1,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
210,1606489110242,27/11/2020 14:58:30,1606489112001,0,27/11/2020 14:58:32,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,79,2,RFG,new,response_button_image,485.57999986223876,,,guessing.png,1,0,1,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
211,1606489110967,27/11/2020 14:58:30,1606489112709,0,27/11/2020 14:58:32,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,79,3,Fixation,fixation,fixation,499.05199999999604,,,,,0,1,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
212,1606489112061,27/11/2020 14:58:32,1606489113812,0,27/11/2020 14:58:33,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,80,1,OldNew,old,response_button_image,1035.3100001811981,,,old.png,1,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
213,1606489112763,27/11/2020 14:58:32,1606489114512,0,27/11/2020 14:58:34,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,80,2,RFG,Zone1,response_button_image,417.90000000037253,,,familiarity.png,1,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
214,1606489113452,27/11/2020 14:58:33,1606489115204,0,27/11/2020 14:58:35,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,80,3,Fixation,fixation,fixation,499.8630000000121,,,,,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
215,1606489115688,27/11/2020 14:58:35,1606489117435,0,27/11/2020 14:58:37,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,81,1,OldNew,old,response_button_image,2162.084999959916,,,old.png,1,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
216,1606489116364,27/11/2020 14:58:36,1606489118123,0,27/11/2020 14:58:38,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,81,2,RFG,Zone1,response_button_image,435.6099998112768,,,familiarity.png,1,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
217,1606489117081,27/11/2020 14:58:37,1606489118821,0,27/11/2020 14:58:38,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,81,3,Fixation,fixation,fixation,499.86999999999534,,,,,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
218,1606489118144,27/11/2020 14:58:38,1606489119751,0,27/11/2020 14:58:39,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,92,82,1,OldNew,new,response_button_image,870.7500000018626,,,new.png,1,1,0,0,,,,,2,purple_test,piano--col-photo.png,new.png
219,1606489118726,27/11/2020 14:58:38,1606489120453,0,27/11/2020 14:58:40,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,92,82,3,Fixation,fixation,fixation,499.77700000000186,,,,,0,1,0,,,,,2,purple_test,piano--col-photo.png,new.png
220,1606489120191,27/11/2020 14:58:40,1606489121417,0,27/11/2020 14:58:41,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,83,1,OldNew,new,response_button_image,887.6399998553097,,,new.png,1,1,0,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
221,1606489120379,27/11/2020 14:58:40,1606489122131,0,27/11/2020 14:58:42,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,83,3,Fixation,fixation,fixation,499.8890000000247,,,,,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
222,1606489121556,27/11/2020 14:58:41,1606489123306,0,27/11/2020 14:58:43,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,84,1,OldNew,old,response_button_image,1123.9150001201779,,,old.png,1,0,1,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
223,1606489121977,27/11/2020 14:58:41,1606489123723,0,27/11/2020 14:58:43,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,84,2,RFG,Zone1,response_button_image,165.38499994203448,,,familiarity.png,1,0,1,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
224,1606489122666,27/11/2020 14:58:42,1606489124419,0,27/11/2020 14:58:44,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,84,3,Fixation,fixation,fixation,500.01600000000326,,,,,0,1,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
225,1606489124220,27/11/2020 14:58:44,1606489125970,0,27/11/2020 14:58:45,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,19,85,1,OldNew,new,response_button_image,1471.4249998796731,,,new.png,1,1,0,0,,,,,2,purple_test,book--grey-drawing.png,new.png
226,1606489124923,27/11/2020 14:58:44,1606489126668,0,27/11/2020 14:58:46,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,19,85,3,Fixation,fixation,fixation,499.3530000000028,,,,,0,1,0,,,,,2,purple_test,book--grey-drawing.png,new.png
227,1606489125907,27/11/2020 14:58:45,1606489127665,0,27/11/2020 14:58:47,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,74,86,1,OldNew,new,response_button_image,933.8849999476224,,,new.png,1,1,0,0,,,,,2,purple_test,lock--col-photo.png,new.png
228,1606489126621,27/11/2020 14:58:46,1606489128368,0,27/11/2020 14:58:48,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,74,86,3,Fixation,fixation,fixation,499.877999999997,,,,,0,1,0,,,,,2,purple_test,lock--col-photo.png,new.png
