Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
255,1608394895720,19/12/2020 16:21:35,1608394895637,0,19/12/2020 16:21:35,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,94,1,OldNew,old,response_button_image,1674.1949999704957,,,old.png,1,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
256,1608394896586,19/12/2020 16:21:36,1608394896552,0,19/12/2020 16:21:36,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,94,2,RFG,old,response_button_image,693.9450000063516,,,recollection.png,1,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
257,1608394897300,19/12/2020 16:21:37,1608394897257,0,19/12/2020 16:21:37,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,94,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
258,1608394900040,19/12/2020 16:21:40,1608394899991,0,19/12/2020 16:21:39,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,95,1,OldNew,old,response_button_image,2712.4199999962,,,old.png,1,0,1,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
259,1608394901009,19/12/2020 16:21:41,1608394900965,0,19/12/2020 16:21:40,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,95,2,RFG,Zone1,response_button_image,757.0399999967776,,,familiarity.png,1,0,1,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
260,1608394901728,19/12/2020 16:21:41,1608394901674,0,19/12/2020 16:21:41,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,95,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
261,1608394903169,19/12/2020 16:21:43,1608394903131,0,19/12/2020 16:21:43,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,96,1,OldNew,new,response_button_image,1435.1100000203587,,,new.png,1,1,0,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
262,1608394903888,19/12/2020 16:21:43,1608394903841,0,19/12/2020 16:21:43,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,96,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
263,1608394905201,19/12/2020 16:21:45,1608394905163,0,19/12/2020 16:21:45,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,97,1,OldNew,old,response_button_image,1300.1750000403263,,,old.png,1,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
264,1608394906236,19/12/2020 16:21:46,1608394906194,0,19/12/2020 16:21:46,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,97,2,RFG,old,response_button_image,796.4700000011362,,,recollection.png,1,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
265,1608394906941,19/12/2020 16:21:46,1608394906890,0,19/12/2020 16:21:46,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,97,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
266,1608394908771,19/12/2020 16:21:48,1608394908686,0,19/12/2020 16:21:48,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,37,98,1,OldNew,new,response_button_image,1770.714999991469,,,new.png,1,1,0,0,,,,,2,blue_test,corn--col-drawing.png,new.png
267,1608394909443,19/12/2020 16:21:49,1608394909391,0,19/12/2020 16:21:49,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,37,98,3,Fixation,fixation,fixation,500.399000000034,,,,,0,1,0,,,,,2,blue_test,corn--col-drawing.png,new.png
268,1608394910789,19/12/2020 16:21:50,1608394910728,0,19/12/2020 16:21:50,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,99,1,OldNew,new,response_button_image,1313.2849999819882,,,new.png,1,1,0,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
269,1608394911462,19/12/2020 16:21:51,1608394911424,0,19/12/2020 16:21:51,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,99,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
270,1608394913095,19/12/2020 16:21:53,1608394913040,0,19/12/2020 16:21:53,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,100,1,OldNew,old,response_button_image,1591.95000003092,,,old.png,1,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
271,1608394913845,19/12/2020 16:21:53,1608394913811,0,19/12/2020 16:21:53,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,100,2,RFG,Zone1,response_button_image,552.060000016354,,,familiarity.png,1,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
272,1608394914548,19/12/2020 16:21:54,1608394914509,0,19/12/2020 16:21:54,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,100,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
273,1608394916002,19/12/2020 16:21:56,1608394915920,0,19/12/2020 16:21:55,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,101,101,1,OldNew,old,response_button_image,1389.705000037793,,,old.png,1,0,1,0,,,,,2,blue_test,screw--grey-word.png,new.png
274,1608394917065,19/12/2020 16:21:57,1608394916916,0,19/12/2020 16:21:56,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,101,101,2,RFG,Zone1,response_button_image,770.3200000105426,,,familiarity.png,1,0,1,0,,,,,2,blue_test,screw--grey-word.png,new.png
275,1608394917645,19/12/2020 16:21:57,1608394917608,0,19/12/2020 16:21:57,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,101,101,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,screw--grey-word.png,new.png
276,1608394919131,19/12/2020 16:21:59,1608394919095,0,19/12/2020 16:21:59,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,102,1,OldNew,new,response_button_image,1462.2250000247732,,,new.png,1,1,0,0,,,,,2,blue_test,house--grey-photo.png,new.png
277,1608394919850,19/12/2020 16:21:59,1608394919791,0,19/12/2020 16:21:59,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,102,3,Fixation,fixation,fixation,500.5250000000233,,,,,0,1,0,,,,,2,blue_test,house--grey-photo.png,new.png
278,1608394923513,19/12/2020 16:22:03,1608394923469,0,19/12/2020 16:22:03,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,103,1,OldNew,new,response_button_image,3657.8349999617785,,,new.png,1,1,0,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
279,1608394924217,19/12/2020 16:22:04,1608394924175,0,19/12/2020 16:22:04,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,103,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
280,1608394925378,19/12/2020 16:22:05,1608394925297,0,19/12/2020 16:22:05,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,104,1,OldNew,new,response_button_image,1099.0500000189058,,,new.png,1,1,0,0,,,,,2,blue_test,window--grey-photo.png,new.png
281,1608394926051,19/12/2020 16:22:06,1608394926010,0,19/12/2020 16:22:06,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,104,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
282,1608394927886,19/12/2020 16:22:07,1608394927828,0,19/12/2020 16:22:07,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,105,1,OldNew,old,response_button_image,1795.9799999953248,,,old.png,1,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
283,1608394929840,19/12/2020 16:22:09,1608394929801,0,19/12/2020 16:22:09,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,105,2,RFG,old,response_button_image,1755.349999992177,,,recollection.png,1,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
284,1608394930546,19/12/2020 16:22:10,1608394930510,0,19/12/2020 16:22:10,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,105,3,Fixation,fixation,fixation,500.5260000000126,,,,,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
285,1608394932298,19/12/2020 16:22:12,1608394932259,0,19/12/2020 16:22:12,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,106,1,OldNew,old,response_button_image,1724.610000033863,,,old.png,1,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
286,1608394933783,19/12/2020 16:22:13,1608394933729,0,19/12/2020 16:22:13,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,106,2,RFG,Zone1,response_button_image,1250.8099999977276,,,familiarity.png,1,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
287,1608394934471,19/12/2020 16:22:14,1608394934427,0,19/12/2020 16:22:14,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,106,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
288,1608394936442,19/12/2020 16:22:16,1608394936408,0,19/12/2020 16:22:16,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,107,1,OldNew,new,response_button_image,1958.379999967292,,,new.png,1,1,0,0,,,,,2,blue_test,needle--col-photo.png,new.png
289,1608394937150,19/12/2020 16:22:17,1608394937110,0,19/12/2020 16:22:17,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,107,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,needle--col-photo.png,new.png
290,1608394939023,19/12/2020 16:22:19,1608394938983,0,19/12/2020 16:22:18,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,59,108,1,OldNew,new,response_button_image,1849.6700000250712,,,new.png,1,1,0,0,,,,,2,blue_test,harp--distinctive-word.png,new.png
291,1608394939742,19/12/2020 16:22:19,1608394939694,0,19/12/2020 16:22:19,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,59,108,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,harp--distinctive-word.png,new.png
292,1608394941333,19/12/2020 16:22:21,1608394941279,0,19/12/2020 16:22:21,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,109,1,OldNew,old,response_button_image,1562.8900000010617,,,old.png,1,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
293,1608394942692,19/12/2020 16:22:22,1608394942662,0,19/12/2020 16:22:22,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,109,2,RFG,old,response_button_image,1164.10499997437,,,recollection.png,1,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
294,1608394943413,19/12/2020 16:22:23,1608394943362,0,19/12/2020 16:22:23,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,109,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
295,1608394946227,19/12/2020 16:22:26,1608394946187,0,19/12/2020 16:22:26,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,49,110,1,OldNew,new,response_button_image,2800.3700000117533,,,new.png,1,1,0,0,,,,,2,blue_test,flute--grey-photo.png,new.png
