Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
228,1608480793559,20/12/2020 16:13:13,1608480793065,0,20/12/2020 16:13:13,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,82,2,RFG,Zone1,response_button_image,445.9400000014284,,,familiarity.png,1,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
229,1608480794218,20/12/2020 16:13:14,1608480793764,0,20/12/2020 16:13:13,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,82,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
230,1608480795499,20/12/2020 16:13:15,1608480794983,0,20/12/2020 16:13:14,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,83,1,OldNew,new,response_button_image,1197.7250000018103,,,new.png,1,1,0,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
231,1608480796155,20/12/2020 16:13:16,1608480795681,0,20/12/2020 16:13:15,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,83,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
232,1608480796860,20/12/2020 16:13:16,1608480796389,0,20/12/2020 16:13:16,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,84,1,OldNew,new,response_button_image,686.2650000002759,,,new.png,1,1,0,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
233,1608480797540,20/12/2020 16:13:17,1608480797081,0,20/12/2020 16:13:17,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,84,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
234,1608480798293,20/12/2020 16:13:18,1608480797818,0,20/12/2020 16:13:17,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,85,1,OldNew,new,response_button_image,716.0499999990861,,,new.png,1,1,0,0,,,,,2,orange_test,frog--col-drawing.png,new.png
235,1608480798980,20/12/2020 16:13:18,1608480798514,0,20/12/2020 16:13:18,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,85,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
236,1608480799871,20/12/2020 16:13:19,1608480799407,0,20/12/2020 16:13:19,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,128,86,1,OldNew,new,response_button_image,871.6050000002724,,,new.png,1,1,0,0,,,,,2,orange_test,whistle--grey-photo.png,new.png
237,1608480800590,20/12/2020 16:13:20,1608480800114,0,20/12/2020 16:13:20,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,128,86,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,whistle--grey-photo.png,new.png
238,1608480801371,20/12/2020 16:13:21,1608480800881,0,20/12/2020 16:13:20,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,53,87,1,OldNew,new,response_button_image,744.3050000001676,,,new.png,1,1,0,0,,,,,2,orange_test,glasses--distinctive-word.png,new.png
239,1608480802043,20/12/2020 16:13:22,1608480801581,0,20/12/2020 16:13:21,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,53,87,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,glasses--distinctive-word.png,new.png
240,1608480802952,20/12/2020 16:13:22,1608480802482,0,20/12/2020 16:13:22,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,116,88,1,OldNew,new,response_button_image,879.5299999983399,,,new.png,1,1,0,0,,,,,2,orange_test,table--grey-photo.png,new.png
241,1608480803655,20/12/2020 16:13:23,1608480803181,0,20/12/2020 16:13:23,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,116,88,3,Fixation,fixation,fixation,500.59599999999045,,,,,0,1,0,,,,,2,orange_test,table--grey-photo.png,new.png
242,1608480804452,20/12/2020 16:13:24,1608480803980,0,20/12/2020 16:13:23,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,89,1,OldNew,new,response_button_image,778.070000000298,,,new.png,1,1,0,0,,,,,2,orange_test,hand--grey-photo.png,new.png
243,1608480805155,20/12/2020 16:13:25,1608480804682,0,20/12/2020 16:13:24,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,89,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,hand--grey-photo.png,new.png
244,1608480806390,20/12/2020 16:13:26,1608480805900,0,20/12/2020 16:13:25,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,90,1,OldNew,old,response_button_image,1197.0150000015565,,,old.png,1,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
245,1608480807040,20/12/2020 16:13:27,1608480806575,0,20/12/2020 16:13:26,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,90,2,RFG,old,response_button_image,459.52499999839347,,,recollection.png,1,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
246,1608480807758,20/12/2020 16:13:27,1608480807281,0,20/12/2020 16:13:27,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,90,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
247,1608480808721,20/12/2020 16:13:28,1608480808256,0,20/12/2020 16:13:28,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,91,1,OldNew,new,response_button_image,953.6650000009104,,,new.png,1,1,0,0,,,,,2,orange_test,chain--col-photo.png,new.png
248,1608480809457,20/12/2020 16:13:29,1608480808965,0,20/12/2020 16:13:28,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,91,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,chain--col-photo.png,new.png
249,1608480810525,20/12/2020 16:13:30,1608480810033,0,20/12/2020 16:13:30,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,92,1,OldNew,old,response_button_image,1046.2449999977252,,,old.png,1,0,1,0,,,,,2,orange_test,nose--grey-photo.png,new.png
250,1608480811353,20/12/2020 16:13:31,1608480810885,0,20/12/2020 16:13:30,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,92,2,RFG,old,response_button_image,636.9100000010803,,,recollection.png,1,0,1,0,,,,,2,orange_test,nose--grey-photo.png,new.png
251,1608480812056,20/12/2020 16:13:32,1608480811581,0,20/12/2020 16:13:31,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,92,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,nose--grey-photo.png,new.png
252,1608480813076,20/12/2020 16:13:33,1608480812615,0,20/12/2020 16:13:32,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,93,1,OldNew,new,response_button_image,1013.3200000018405,,,new.png,1,1,0,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
253,1608480813796,20/12/2020 16:13:33,1608480813315,0,20/12/2020 16:13:33,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,93,3,Fixation,fixation,fixation,500.5009999999893,,,,,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
254,1608480814892,20/12/2020 16:13:34,1608480814423,0,20/12/2020 16:13:34,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,94,1,OldNew,old,response_button_image,1087.135000001581,,,old.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
255,1608480815909,20/12/2020 16:13:35,1608480815442,0,20/12/2020 16:13:35,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,94,2,RFG,old,response_button_image,793.0249999990338,,,recollection.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
256,1608480816627,20/12/2020 16:13:36,1608480816148,0,20/12/2020 16:13:36,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,94,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
257,1608480817893,20/12/2020 16:13:37,1608480817414,0,20/12/2020 16:13:37,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,95,1,OldNew,new,response_button_image,1240.6250000021828,,,new.png,1,1,0,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
258,1608480818580,20/12/2020 16:13:38,1608480818114,0,20/12/2020 16:13:38,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,95,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
259,1608480819801,20/12/2020 16:13:39,1608480819310,0,20/12/2020 16:13:39,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,100,96,1,OldNew,old,response_button_image,1174.154999996972,,,old.png,1,0,1,0,,,,,2,orange_test,ring--grey-drawing.png,new.png
260,1608480820492,20/12/2020 16:13:40,1608480820016,0,20/12/2020 16:13:40,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,100,96,2,RFG,old,response_button_image,482.63999999835505,,,recollection.png,1,0,1,0,,,,,2,orange_test,ring--grey-drawing.png,new.png
261,1608480821194,20/12/2020 16:13:41,1608480820715,0,20/12/2020 16:13:40,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,100,96,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,ring--grey-drawing.png,new.png
262,1608480822074,20/12/2020 16:13:42,1608480821606,0,20/12/2020 16:13:41,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,97,1,OldNew,new,response_button_image,869.9599999999919,,,new.png,1,1,0,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
263,1608480822792,20/12/2020 16:13:42,1608480822315,0,20/12/2020 16:13:42,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,97,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
264,1608480823949,20/12/2020 16:13:43,1608480823475,0,20/12/2020 16:13:43,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,101,98,1,OldNew,old,response_button_image,1138.8150000020687,,,old.png,1,0,1,0,,,,,2,orange_test,screw--grey-photo.png,new.png
265,1608480824761,20/12/2020 16:13:44,1608480824271,0,20/12/2020 16:13:44,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,101,98,2,RFG,old,response_button_image,571.2050000001909,,,recollection.png,1,0,1,0,,,,,2,orange_test,screw--grey-photo.png,new.png
266,1608480825449,20/12/2020 16:13:45,1608480824966,0,20/12/2020 16:13:44,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,101,98,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,screw--grey-photo.png,new.png
