Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
78,1592563261807,19/06/2020 10:41:01,1592563261769,1,19/06/2020 11:41:01,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,22,1,OldNew,new,response_button_image,1426.6700000152923,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_spider.png,new.png
79,1592563262495,19/06/2020 10:41:02,1592563262452,1,19/06/2020 11:41:02,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,22,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
80,1592563264870,19/06/2020 10:41:04,1592563264827,1,19/06/2020 11:41:04,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,23,1,OldNew,old,response_button_image,2349.6000000159256,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
81,1592563265979,19/06/2020 10:41:05,1592563265948,1,19/06/2020 11:41:05,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,23,2,RFBG,Zone1,response_button_image,922.0999999670312,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
82,1592563266650,19/06/2020 10:41:06,1592563266621,1,19/06/2020 11:41:06,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,23,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
83,1592563267953,19/06/2020 10:41:07,1592563267910,1,19/06/2020 11:41:07,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,24,1,OldNew,new,response_button_image,1263.745000003837,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_cloud.png,new.png
84,1592563268624,19/06/2020 10:41:08,1592563268588,1,19/06/2020 11:41:08,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,24,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
85,1592563270298,19/06/2020 10:41:10,1592563270259,1,19/06/2020 11:41:10,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,25,1,OldNew,old,response_button_image,1645.7899999804795,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
86,1592563271158,19/06/2020 10:41:11,1592563271127,1,19/06/2020 11:41:11,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,25,2,RFBG,Zone1,response_button_image,671.1299999733455,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
87,1592563271861,19/06/2020 10:41:11,1592563271807,1,19/06/2020 11:41:11,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,25,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
88,1592563273695,19/06/2020 10:41:13,1592563273670,1,19/06/2020 11:41:13,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,24,26,1,OldNew,new,response_button_image,1837.2499999823049,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lemon.png,new.png
89,1592563274384,19/06/2020 10:41:14,1592563274342,1,19/06/2020 11:41:14,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,24,26,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
90,1592563276011,19/06/2020 10:41:16,1592563275959,1,19/06/2020 11:41:15,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,27,1,OldNew,old,response_button_image,1590.070000034757,,old.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
91,1592563278042,19/06/2020 10:41:18,1592563278008,1,19/06/2020 11:41:18,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,27,2,RFBG,Zone1,response_button_image,1844.1100000054576,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
92,1592563278730,19/06/2020 10:41:18,1592563278694,1,19/06/2020 11:41:18,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,27,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
93,1592563280199,19/06/2020 10:41:20,1592563280154,1,19/06/2020 11:41:20,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,28,1,OldNew,old,response_button_image,1435.3450000053272,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
94,1592563281167,19/06/2020 10:41:21,1592563281122,1,19/06/2020 11:41:21,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,28,2,RFBG,old,response_button_image,773.090000031516,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
95,1592563281824,19/06/2020 10:41:21,1592563281794,1,19/06/2020 11:41:21,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,28,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
96,1592563284199,19/06/2020 10:41:24,1592563284155,1,19/06/2020 11:41:24,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,23,29,1,OldNew,new,response_button_image,2335.960000054911,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ladder.png,new.png
97,1592563284871,19/06/2020 10:41:24,1592563284828,1,19/06/2020 11:41:24,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,23,29,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
98,1592563287143,19/06/2020 10:41:27,1592563287108,1,19/06/2020 11:41:27,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,121,30,1,OldNew,new,response_button_image,2250.530000019353,,new.png,1,1,0,0,,,,,2,test_B_col,word_jacket.png,new.png
99,1592563287831,19/06/2020 10:41:27,1592563287779,1,19/06/2020 11:41:27,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,121,30,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,word_jacket.png,new.png
100,1592563289065,19/06/2020 10:41:29,1592563289036,1,19/06/2020 11:41:29,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,31,1,OldNew,new,response_button_image,1231.720000039786,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
101,1592563289753,19/06/2020 10:41:29,1592563289713,1,19/06/2020 11:41:29,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,31,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
102,1592563291367,19/06/2020 10:41:31,1592563291325,1,19/06/2020 11:41:31,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,32,1,OldNew,new,response_button_image,1586.2299999571405,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snowman.png,new.png
103,1592563292007,19/06/2020 10:41:32,1592563291978,1,19/06/2020 11:41:31,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,32,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
104,1592563293289,19/06/2020 10:41:33,1592563293253,1,19/06/2020 11:41:33,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,13,33,1,OldNew,new,response_button_image,1250.690000015311,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_celery.png,new.png
105,1592563293977,19/06/2020 10:41:33,1592563293930,1,19/06/2020 11:41:33,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,13,33,3,Fixation,fixation,fixation,500.55199999999604,,,,0,1,0,,,,,2,test_B_col,col_line_celery.png,new.png
106,1592563296853,19/06/2020 10:41:36,1592563296835,1,19/06/2020 11:41:36,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,34,1,OldNew,old,response_button_image,2880.684999981895,,old.png,1,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
107,1592563298136,19/06/2020 10:41:38,1592563298116,1,19/06/2020 11:41:38,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,34,2,RFBG,new,response_button_image,1079.7250000177883,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
108,1592563298824,19/06/2020 10:41:38,1592563298797,1,19/06/2020 11:41:38,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,34,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
109,1592563300261,19/06/2020 10:41:40,1592563300223,1,19/06/2020 11:41:40,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,127,35,1,OldNew,new,response_button_image,1401.720000023488,,new.png,1,1,0,0,,,,,2,test_B_col,word_pear.png,new.png
110,1592563300949,19/06/2020 10:41:40,1592563300898,1,19/06/2020 11:41:40,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,127,35,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,word_pear.png,new.png
111,1592563307233,19/06/2020 10:41:47,1592563307207,1,19/06/2020 11:41:47,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,36,1,OldNew,new,response_button_image,6282.104999991134,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_chair.png,new.png
112,1592563307922,19/06/2020 10:41:47,1592563307885,1,19/06/2020 11:41:47,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,36,3,Fixation,fixation,fixation,500.6620000000112,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
113,1592563309328,19/06/2020 10:41:49,1592563309301,1,19/06/2020 11:41:49,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,37,1,OldNew,new,response_button_image,1391.1049999878742,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_sheep.png,new.png
114,1592563310016,19/06/2020 10:41:50,1592563309982,1,19/06/2020 11:41:49,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,37,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
115,1592563311315,19/06/2020 10:41:51,1592563311293,1,19/06/2020 11:41:51,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,38,1,OldNew,new,response_button_image,1282.9550000024028,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
116,1592563312008,19/06/2020 10:41:52,1592563311966,1,19/06/2020 11:41:51,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,38,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
117,1592563313253,19/06/2020 10:41:53,1592563313221,1,19/06/2020 11:41:53,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,39,1,OldNew,old,response_button_image,1230.58500001207,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
118,1592563314487,19/06/2020 10:41:54,1592563314461,1,19/06/2020 11:41:54,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,39,2,RFBG,old,response_button_image,1038.620000006631,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
119,1592563315159,19/06/2020 10:41:55,1592563315133,1,19/06/2020 11:41:55,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,39,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
