Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
174,1583249691116,03/03/2020 15:34:51,1583249678675,0,03/03/2020 15:34:38,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,65,2,RFBG,Zone1,response_button_image,552.1449999996694,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
175,1583249691741,03/03/2020 15:34:51,1583249679300,0,03/03/2020 15:34:39,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,65,3,Fixation,fixation,fixation,499.74299999998766,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
176,1583249692741,03/03/2020 15:34:52,1583249680287,0,03/03/2020 15:34:40,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,66,1,OldNew,old,response_button_image,939.2600000000966,,old.png,1,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
177,1583249693429,03/03/2020 15:34:53,1583249680981,0,03/03/2020 15:34:40,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,66,2,RFBG,Zone1,response_button_image,522.309999999823,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
178,1583249694038,03/03/2020 15:34:54,1583249681599,0,03/03/2020 15:34:41,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,66,3,Fixation,fixation,fixation,499.5660000000207,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
179,1583249694773,03/03/2020 15:34:54,1583249682329,0,03/03/2020 15:34:42,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,124,67,1,OldNew,new,response_button_image,658.3999999998196,,new.png,1,1,0,0,,,,,2,test_A_grey,word_sheep.png,new.png
180,1583249695398,03/03/2020 15:34:55,1583249682947,0,03/03/2020 15:34:42,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,124,67,3,Fixation,fixation,fixation,499.25699999998324,,,,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
181,1583249697179,03/03/2020 15:34:57,1583249684742,0,03/03/2020 15:34:44,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,45,68,1,OldNew,old,response_button_image,1747.220000000205,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
182,1583249697914,03/03/2020 15:34:57,1583249685468,0,03/03/2020 15:34:45,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,45,68,2,RFBG,Zone1,response_button_image,581.390000000305,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
183,1583249698538,03/03/2020 15:34:58,1583249686094,0,03/03/2020 15:34:46,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,45,68,3,Fixation,fixation,fixation,499.54099999999744,,,,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
184,1583249700478,03/03/2020 15:35:00,1583249688028,0,03/03/2020 15:34:48,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,69,1,OldNew,old,response_button_image,1877.5049999999464,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
185,1583249701181,03/03/2020 15:35:01,1583249688734,0,03/03/2020 15:34:48,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,69,2,RFBG,Zone1,response_button_image,570.1750000002794,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
186,1583249701809,03/03/2020 15:35:01,1583249689358,0,03/03/2020 15:34:49,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,69,3,Fixation,fixation,fixation,499.66300000000047,,,,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
187,1583249702856,03/03/2020 15:35:02,1583249690397,0,03/03/2020 15:34:50,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,27,70,1,OldNew,old,response_button_image,994.2500000002037,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
188,1583249703655,03/03/2020 15:35:03,1583249691219,0,03/03/2020 15:34:51,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,27,70,2,RFBG,Zone1,response_button_image,671.1749999999593,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
189,1583249704280,03/03/2020 15:35:04,1583249691839,0,03/03/2020 15:34:51,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,27,70,3,Fixation,fixation,fixation,499.5710000000254,,,,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
190,1583249706046,03/03/2020 15:35:06,1583249693604,0,03/03/2020 15:34:53,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,71,1,OldNew,new,response_button_image,1713.365000000078,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
191,1583249706663,03/03/2020 15:35:06,1583249694219,0,03/03/2020 15:34:54,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,71,3,Fixation,fixation,fixation,499.68700000000536,,,,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
192,1583249708459,03/03/2020 15:35:08,1583249696005,0,03/03/2020 15:34:56,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,72,1,OldNew,old,response_button_image,1740.1200000004028,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
193,1583249709194,03/03/2020 15:35:09,1583249696753,0,03/03/2020 15:34:56,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,72,2,RFBG,Zone1,response_button_image,581.2999999998428,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
194,1583249709840,03/03/2020 15:35:09,1583249697384,0,03/03/2020 15:34:57,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,72,3,Fixation,fixation,fixation,499.5930000000226,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
195,1583249711204,03/03/2020 15:35:11,1583249698731,0,03/03/2020 15:34:58,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,79,73,1,OldNew,old,response_button_image,1297.5050000000047,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
196,1583249711751,03/03/2020 15:35:11,1583249699302,0,03/03/2020 15:34:59,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,79,73,2,RFBG,Zone1,response_button_image,415.3699999997043,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
197,1583249712360,03/03/2020 15:35:12,1583249699914,0,03/03/2020 15:34:59,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,79,73,3,Fixation,fixation,fixation,499.53899999998976,,,,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
198,1583249713672,03/03/2020 15:35:13,1583249701226,0,03/03/2020 15:35:01,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,134,74,1,OldNew,new,response_button_image,1263.1200000000536,,new.png,1,1,0,0,,,,,2,test_A_grey,word_tomato.png,new.png
199,1583249714297,03/03/2020 15:35:14,1583249701846,0,03/03/2020 15:35:01,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,134,74,3,Fixation,fixation,fixation,499.69900000002235,,,,0,1,0,,,,,2,test_A_grey,word_tomato.png,new.png
200,1583249715797,03/03/2020 15:35:15,1583249703340,0,03/03/2020 15:35:03,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,82,75,1,OldNew,new,response_button_image,1446.54499999978,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_needle3.png,new.png
201,1583249716407,03/03/2020 15:35:16,1583249703961,0,03/03/2020 15:35:03,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,82,75,3,Fixation,fixation,fixation,499.75400000001537,,,,0,1,0,,,,,2,test_A_grey,grey_photo_needle3.png,new.png
202,1583249718423,03/03/2020 15:35:18,1583249705982,0,03/03/2020 15:35:05,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,22,76,1,OldNew,new,response_button_image,1977.1599999999162,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_duck.png,new.png
203,1583249719032,03/03/2020 15:35:19,1583249706591,0,03/03/2020 15:35:06,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,22,76,3,Fixation,fixation,fixation,499.69200000001,,,,0,1,0,,,,,2,test_A_grey,grey_line_duck.png,new.png
204,1583249719985,03/03/2020 15:35:19,1583249707539,0,03/03/2020 15:35:07,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,77,1,OldNew,new,response_button_image,897.5850000001956,,new.png,1,1,0,0,,,,,2,test_A_grey,word_snowman.png,new.png
205,1583249720610,03/03/2020 15:35:20,1583249708157,0,03/03/2020 15:35:08,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,77,3,Fixation,fixation,fixation,499.50900000002,,,,0,1,0,,,,,2,test_A_grey,word_snowman.png,new.png
206,1583249722755,03/03/2020 15:35:22,1583249710302,0,03/03/2020 15:35:10,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,68,78,1,OldNew,old,response_button_image,2100.0600000002305,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_corn1.png,new.png
207,1583249723990,03/03/2020 15:35:23,1583249711533,0,03/03/2020 15:35:11,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,68,78,2,RFBG,Zone1,response_button_image,1075.87999999983,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_corn1.png,new.png
208,1583249724599,03/03/2020 15:35:24,1583249712153,0,03/03/2020 15:35:12,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,68,78,3,Fixation,fixation,fixation,499.5430000000051,,,,0,1,0,,,,,2,test_A_grey,grey_photo_corn1.png,new.png
209,1583249726240,03/03/2020 15:35:26,1583249713764,0,03/03/2020 15:35:13,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,91,79,1,OldNew,new,response_button_image,1565.274999999965,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_table2.png,new.png
210,1583249726818,03/03/2020 15:35:26,1583249714367,0,03/03/2020 15:35:14,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,91,79,3,Fixation,fixation,fixation,499.554999999993,,,,0,1,0,,,,,2,test_A_grey,grey_photo_table2.png,new.png
211,1583249728540,03/03/2020 15:35:28,1583249716089,0,03/03/2020 15:35:16,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,13,80,1,OldNew,new,response_button_image,1676.16500000027,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_book.png,new.png
212,1583249729165,03/03/2020 15:35:29,1583249716715,0,03/03/2020 15:35:16,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,13,80,3,Fixation,fixation,fixation,499.71100000001024,,,,0,1,0,,,,,2,test_A_grey,grey_line_book.png,new.png
213,1583249731120,03/03/2020 15:35:31,1583249718667,0,03/03/2020 15:35:18,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,81,1,OldNew,new,response_button_image,1905.5699999998906,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
214,1583249731739,03/03/2020 15:35:31,1583249719279,0,03/03/2020 15:35:19,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,81,3,Fixation,fixation,fixation,499.56100000004517,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
215,1583249737269,03/03/2020 15:35:37,1583249724819,0,03/03/2020 15:35:24,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,103,82,1,OldNew,new,response_button_image,5486.530000000144,,new.png,1,1,0,0,,,,,2,test_A_grey,word_hand.png,new.png
216,1583249737881,03/03/2020 15:35:37,1583249725440,0,03/03/2020 15:35:25,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,103,82,3,Fixation,fixation,fixation,499.51900000002934,,,,0,1,0,,,,,2,test_A_grey,word_hand.png,new.png
217,1583249739997,03/03/2020 15:35:39,1583249727549,0,03/03/2020 15:35:27,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,83,1,OldNew,old,response_button_image,2058.4249999996973,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
218,1583249740970,03/03/2020 15:35:40,1583249728521,0,03/03/2020 15:35:28,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,83,2,RFBG,Zone1,response_button_image,806.5599999999977,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
