Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
27,1592483535160,18/06/2020 12:32:15,1592483534528,1,18/06/2020 13:32:14,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,2,2,RFG,old,response_button_image,642,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
28,1592483535852,18/06/2020 12:32:15,1592483535227,1,18/06/2020 13:32:15,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,2,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
29,1592483537461,18/06/2020 12:32:17,1592483536844,1,18/06/2020 13:32:16,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,71,3,1,OldNew,new,response_button_image,1601.0000000000036,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_peacock3.png,new.png
30,1592483538180,18/06/2020 12:32:18,1592483537545,1,18/06/2020 13:32:17,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,71,3,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_peacock3.png,new.png
31,1592483539609,18/06/2020 12:32:19,1592483538997,1,18/06/2020 13:32:18,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,4,1,OldNew,old,response_button_image,1437.0000000000073,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
32,1592483541936,18/06/2020 12:32:21,1592483541297,1,18/06/2020 13:32:21,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,4,2,RFG,new,response_button_image,2092,,guessing.png,1,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
33,1592483542625,18/06/2020 12:32:22,1592483542000,1,18/06/2020 13:32:22,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,4,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
34,1592483543782,18/06/2020 12:32:23,1592483543153,1,18/06/2020 13:32:23,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,23,5,1,OldNew,old,response_button_image,1139,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_carrot.png,new.png
35,1592483544862,18/06/2020 12:32:24,1592483544218,1,18/06/2020 13:32:24,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,23,5,2,RFG,old,response_button_image,858,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_carrot.png,new.png
36,1592483545548,18/06/2020 12:32:25,1592483544917,1,18/06/2020 13:32:24,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,23,5,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_carrot.png,new.png
37,1592483546802,18/06/2020 12:32:26,1592483546171,1,18/06/2020 13:32:26,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,6,1,OldNew,new,response_button_image,1240.9999999999927,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
38,1592483547507,18/06/2020 12:32:27,1592483546871,1,18/06/2020 13:32:26,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,6,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
39,1592483548634,18/06/2020 12:32:28,1592483547995,1,18/06/2020 13:32:27,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,7,1,OldNew,new,response_button_image,1109.0000000000073,,new.png,1,1,0,0,,,,,2,test_C_col,word_peanut.png,new.png
40,1592483549322,18/06/2020 12:32:29,1592483548688,1,18/06/2020 13:32:28,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,7,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
41,1592483551587,18/06/2020 12:32:31,1592483550963,1,18/06/2020 13:32:30,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,8,1,OldNew,new,response_button_image,2260,,new.png,1,1,0,0,,,,,2,test_C_col,word_goat.png,new.png
42,1592483552304,18/06/2020 12:32:32,1592483551659,1,18/06/2020 13:32:31,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,8,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_goat.png,new.png
43,1592483553416,18/06/2020 12:32:33,1592483552779,1,18/06/2020 13:32:32,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,88,9,1,OldNew,old,response_button_image,1105,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
44,1592483554197,18/06/2020 12:32:34,1592483553563,1,18/06/2020 13:32:33,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,88,9,2,RFG,old,response_button_image,578,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
45,1592483554882,18/06/2020 12:32:34,1592483554260,1,18/06/2020 13:32:34,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,88,9,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
46,1592483556335,18/06/2020 12:32:36,1592483555716,1,18/06/2020 13:32:35,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,123,10,1,OldNew,old,response_button_image,1441,,old.png,1,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
47,1592483557134,18/06/2020 12:32:37,1592483556499,1,18/06/2020 13:32:36,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,123,10,2,RFG,old,response_button_image,575,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
48,1592483557819,18/06/2020 12:32:37,1592483557197,1,18/06/2020 13:32:37,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,123,10,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
49,1592483559179,18/06/2020 12:32:39,1592483558540,1,18/06/2020 13:32:38,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,13,11,1,OldNew,new,response_button_image,1326,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_ashtray.png,new.png
50,1592483559866,18/06/2020 12:32:39,1592483559248,1,18/06/2020 13:32:39,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,13,11,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_ashtray.png,new.png
51,1592483561509,18/06/2020 12:32:41,1592483560879,1,18/06/2020 13:32:40,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,12,1,OldNew,old,response_button_image,1616,,old.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
52,1592483562384,18/06/2020 12:32:42,1592483561759,1,18/06/2020 13:32:41,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,12,2,RFG,old,response_button_image,664,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
53,1592483563085,18/06/2020 12:32:43,1592483562451,1,18/06/2020 13:32:42,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,12,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
54,1592483565212,18/06/2020 12:32:45,1592483564584,1,18/06/2020 13:32:44,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,13,1,OldNew,old,response_button_image,2118,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
55,1592483566041,18/06/2020 12:32:46,1592483565390,1,18/06/2020 13:32:45,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,13,2,RFG,old,response_button_image,595,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
56,1592483566712,18/06/2020 12:32:46,1592483566088,1,18/06/2020 13:32:46,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,13,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
57,1592483567869,18/06/2020 12:32:47,1592483567247,1,18/06/2020 13:32:47,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,91,14,1,OldNew,new,response_button_image,1144,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
58,1592483568572,18/06/2020 12:32:48,1592483567938,1,18/06/2020 13:32:47,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,91,14,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
59,1592483569834,18/06/2020 12:32:49,1592483569118,1,18/06/2020 13:32:49,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,15,1,OldNew,old,response_button_image,1165.9999999999927,,old.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
60,1592483570597,18/06/2020 12:32:50,1592483569966,1,18/06/2020 13:32:49,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,15,2,RFG,old,response_button_image,635.0000000000073,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
61,1592483571301,18/06/2020 12:32:51,1592483570670,1,18/06/2020 13:32:50,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,15,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
62,1592483572400,18/06/2020 12:32:52,1592483571773,1,18/06/2020 13:32:51,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,16,1,OldNew,new,response_button_image,1086.9999999999927,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
63,1592483573105,18/06/2020 12:32:53,1592483572470,1,18/06/2020 13:32:52,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,16,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
64,1592483575612,18/06/2020 12:32:55,1592483574952,1,18/06/2020 13:32:54,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,129,17,1,OldNew,new,response_button_image,2467.9999999999854,,new.png,1,1,0,0,,,,,2,test_C_col,word_swan.png,new.png
65,1592483576286,18/06/2020 12:32:56,1592483575658,1,18/06/2020 13:32:55,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,129,17,3,Fixation,fixation,fixation,504,,,,0,1,0,,,,,2,test_C_col,word_swan.png,new.png
66,1592483577315,18/06/2020 12:32:57,1592483576695,1,18/06/2020 13:32:56,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,22,18,1,OldNew,new,response_button_image,1023,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_camel.png,new.png
67,1592483578019,18/06/2020 12:32:58,1592483577392,1,18/06/2020 13:32:57,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,22,18,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_camel.png,new.png
68,1592483579331,18/06/2020 12:32:59,1592483578704,1,18/06/2020 13:32:58,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,38,19,1,OldNew,new,response_button_image,1298,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_lion.png,new.png
69,1592483580052,18/06/2020 12:33:00,1592483579408,1,18/06/2020 13:32:59,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,38,19,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_col,col_line_lion.png,new.png
