Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
241,1601548865944,01/10/2020 10:41:05,1601548865829,1,01/10/2020 11:41:05,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,87,1,OldNew,old,response_button_image,1722.3000000230968,,old.png,1,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
242,1601548866728,01/10/2020 10:41:06,1601548866590,1,01/10/2020 11:41:06,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,87,2,RFBG,new,response_button_image,519.9000000138767,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
243,1601548867384,01/10/2020 10:41:07,1601548867275,1,01/10/2020 11:41:07,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,87,3,Fixation,fixation,fixation,500.0250000000233,,,,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
244,1601548868626,01/10/2020 10:41:08,1601548868515,1,01/10/2020 11:41:08,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,36,88,1,OldNew,new,response_button_image,1190.0649999734014,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
245,1601548869313,01/10/2020 10:41:09,1601548869209,1,01/10/2020 11:41:09,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,36,88,3,Fixation,fixation,fixation,500.27900000003865,,,,0,1,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
246,1601548871065,01/10/2020 10:41:11,1601548870939,1,01/10/2020 11:41:10,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,70,89,1,OldNew,old,response_button_image,1680.54500001017,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
247,1601548871746,01/10/2020 10:41:11,1601548871618,1,01/10/2020 11:41:11,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,70,89,2,RFBG,old,response_button_image,432.0050000096671,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
248,1601548872438,01/10/2020 10:41:12,1601548872309,1,01/10/2020 11:41:12,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,70,89,3,Fixation,fixation,fixation,500.1909999999916,,,,0,1,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
249,1601548873594,01/10/2020 10:41:13,1601548873494,1,01/10/2020 11:41:13,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,32,90,1,OldNew,old,response_button_image,1134.5999999903142,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
250,1601548874317,01/10/2020 10:41:14,1601548874191,1,01/10/2020 11:41:14,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,32,90,2,RFBG,Zone1,response_button_image,454.09499999368563,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
251,1601548875008,01/10/2020 10:41:15,1601548874892,1,01/10/2020 11:41:14,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,32,90,3,Fixation,fixation,fixation,499.95000000001164,,,,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
252,1601548876391,01/10/2020 10:41:16,1601548876288,1,01/10/2020 11:41:16,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,128,91,1,OldNew,old,response_button_image,1345.325000002049,,old.png,1,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
253,1601548877047,01/10/2020 10:41:17,1601548876886,1,01/10/2020 11:41:16,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,128,91,2,RFBG,Zone1,response_button_image,345.9650000440888,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
254,1601548877688,01/10/2020 10:41:17,1601548877576,1,01/10/2020 11:41:17,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,128,91,3,Fixation,fixation,fixation,500.3420000000042,,,,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
255,1601548879283,01/10/2020 10:41:19,1601548879185,1,01/10/2020 11:41:19,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,77,92,1,OldNew,new,response_button_image,1560.0850000046194,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_horse3.png,new.png
256,1601548880004,01/10/2020 10:41:20,1601548879892,1,01/10/2020 11:41:19,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,77,92,3,Fixation,fixation,fixation,499.99599999998463,,,,0,1,0,,,,,2,test_A_grey,grey_photo_horse3.png,new.png
257,1601548881894,01/10/2020 10:41:21,1601548881753,1,01/10/2020 11:41:21,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,73,93,1,OldNew,old,response_button_image,1810.2300000027753,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
258,1601548882644,01/10/2020 10:41:22,1601548882531,1,01/10/2020 11:41:22,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,73,93,2,RFBG,Zone1,response_button_image,530.6049999780953,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
259,1601548883334,01/10/2020 10:41:23,1601548883226,1,01/10/2020 11:41:23,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,73,93,3,Fixation,fixation,fixation,499.9330000000191,,,,0,1,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
260,1601548885116,01/10/2020 10:41:25,1601548885003,1,01/10/2020 11:41:25,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,85,94,1,OldNew,old,response_button_image,1730.8600000105798,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_pear1.png,new.png
261,1601548885914,01/10/2020 10:41:25,1601548885790,1,01/10/2020 11:41:25,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,85,94,2,RFBG,old,response_button_image,537.1499999891967,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_pear1.png,new.png
262,1601548886616,01/10/2020 10:41:26,1601548886476,1,01/10/2020 11:41:26,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,85,94,3,Fixation,fixation,fixation,500.2839999999851,,,,0,1,0,,,,,2,test_A_grey,grey_photo_pear1.png,new.png
263,1601548887962,01/10/2020 10:41:27,1601548887841,1,01/10/2020 11:41:27,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,122,95,1,OldNew,old,response_button_image,1317.784999962896,,old.png,1,0,1,0,,,,,2,test_A_grey,word_ring.png,new.png
264,1601548888681,01/10/2020 10:41:28,1601548888568,1,01/10/2020 11:41:28,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,122,95,2,RFBG,Zone1,response_button_image,471.36999998474494,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_ring.png,new.png
265,1601548889365,01/10/2020 10:41:29,1601548889259,1,01/10/2020 11:41:29,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,122,95,3,Fixation,fixation,fixation,500.2370000000228,,,,0,1,0,,,,,2,test_A_grey,word_ring.png,new.png
266,1601548890648,01/10/2020 10:41:30,1601548890523,1,01/10/2020 11:41:30,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,49,96,1,OldNew,old,response_button_image,1214.3100000103004,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_violin.png,new.png
267,1601548891898,01/10/2020 10:41:31,1601548891785,1,01/10/2020 11:41:31,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,49,96,2,RFBG,Zone1,response_button_image,1013.4699999471195,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_violin.png,new.png
268,1601548892585,01/10/2020 10:41:32,1601548892476,1,01/10/2020 11:41:32,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,49,96,3,Fixation,fixation,fixation,500.2819999999483,,,,0,1,0,,,,,2,test_A_grey,grey_line_violin.png,new.png
269,1601548893694,01/10/2020 10:41:33,1601548893591,1,01/10/2020 11:41:33,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,39,97,1,OldNew,old,response_button_image,1066.7200000025332,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
270,1601548895590,01/10/2020 10:41:35,1601548895484,1,01/10/2020 11:41:35,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,39,97,2,RFBG,new,response_button_image,1649.2749999742955,,guessing.png,1,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
271,1601548896293,01/10/2020 10:41:36,1601548896176,1,01/10/2020 11:41:36,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,39,97,3,Fixation,fixation,fixation,500.30000000004657,,,,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
272,1601548898341,01/10/2020 10:41:38,1601548898221,1,01/10/2020 11:41:38,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,125,98,1,OldNew,old,response_button_image,1994.8650000151247,,old.png,1,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
273,1601548899317,01/10/2020 10:41:39,1601548899216,1,01/10/2020 11:41:39,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,125,98,2,RFBG,new,response_button_image,743.8149999943562,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
274,1601548900020,01/10/2020 10:41:40,1601548899909,1,01/10/2020 11:41:39,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,125,98,3,Fixation,fixation,fixation,500.23099999997066,,,,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
275,1601548902000,01/10/2020 10:41:42,1601548901829,1,01/10/2020 11:41:41,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,124,99,1,OldNew,old,response_button_image,1866.0500000114553,,old.png,1,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
276,1601548902609,01/10/2020 10:41:42,1601548902508,1,01/10/2020 11:41:42,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,124,99,2,RFBG,new,response_button_image,436.72500003594905,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
277,1601548903312,01/10/2020 10:41:43,1601548903210,1,01/10/2020 11:41:43,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,124,99,3,Fixation,fixation,fixation,500.33399999997346,,,,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
278,1601548905063,01/10/2020 10:41:45,1601548904951,1,01/10/2020 11:41:44,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,133,100,1,OldNew,old,response_button_image,1687.8200000501238,,old.png,1,0,1,0,,,,,2,test_A_grey,word_tiger.png,new.png
279,1601548905691,01/10/2020 10:41:45,1601548905592,1,01/10/2020 11:41:45,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,133,100,2,RFBG,new,response_button_image,403.2850000075996,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_tiger.png,new.png
