Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
304,1601378247531,29/09/2020 11:17:27,1601378246008,1,29/09/2020 12:17:26,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,98,119,1,OldNew,old,response_button_image,1673.705000000191,,old.png,1,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
305,1601378248793,29/09/2020 11:17:28,1601378247265,1,29/09/2020 12:17:27,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,98,119,2,RFBG,Zone2,response_button_image,1040.4449999995995,,both.png,1,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
306,1601378249497,29/09/2020 11:17:29,1601378247959,1,29/09/2020 12:17:27,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,98,119,3,Fixation,fixation,fixation,499.8959999999497,,,,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
307,1601378250887,29/09/2020 11:17:30,1601378249287,1,29/09/2020 12:17:29,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,45,120,1,OldNew,new,response_button_image,1308.1050000000978,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
308,1601378251591,29/09/2020 11:17:31,1601378249992,1,29/09/2020 12:17:29,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,45,120,3,Fixation,fixation,fixation,499.89000000001397,,,,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
309,1601378252669,29/09/2020 11:17:32,1601378251133,1,29/09/2020 12:17:31,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,121,1,OldNew,new,response_button_image,1114.500000000582,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
310,1601378253371,29/09/2020 11:17:33,1601378251841,1,29/09/2020 12:17:31,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,121,3,Fixation,fixation,fixation,499.9300000000512,,,,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
311,1601378255205,29/09/2020 11:17:35,1601378253670,1,29/09/2020 12:17:33,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,32,122,1,OldNew,old,response_button_image,1800.8149999995949,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
312,1601378256580,29/09/2020 11:17:36,1601378254936,1,29/09/2020 12:17:34,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,32,122,2,RFBG,Zone2,response_button_image,1047.0199999999022,,both.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
313,1601378257162,29/09/2020 11:17:37,1601378255639,1,29/09/2020 12:17:35,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,32,122,3,Fixation,fixation,fixation,499.844000000041,,,,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
314,1601378261207,29/09/2020 11:17:41,1601378259667,1,29/09/2020 12:17:39,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,123,1,OldNew,new,response_button_image,4006.429999999469,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
315,1601378261907,29/09/2020 11:17:41,1601378260370,1,29/09/2020 12:17:40,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,123,3,Fixation,fixation,fixation,499.8390000000363,,,,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
316,1601378263298,29/09/2020 11:17:43,1601378261712,1,29/09/2020 12:17:41,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,124,1,OldNew,old,response_button_image,1317.0700000000652,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
317,1601378264735,29/09/2020 11:17:44,1601378263198,1,29/09/2020 12:17:43,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,124,2,RFBG,Zone2,response_button_image,1261.3349999992643,,both.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
318,1601378265485,29/09/2020 11:17:45,1601378263902,1,29/09/2020 12:17:43,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,124,3,Fixation,fixation,fixation,499.7719999999972,,,,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
319,1601378271504,29/09/2020 11:17:51,1601378269946,1,29/09/2020 12:17:49,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,125,1,OldNew,new,response_button_image,6028.970000000321,,new.png,1,1,0,0,,,,,2,test_B_grey,word_needle.png,new.png
320,1601378272195,29/09/2020 11:17:52,1601378270649,1,29/09/2020 12:17:50,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,125,3,Fixation,fixation,fixation,499.7700000000186,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
321,1601378275241,29/09/2020 11:17:55,1601378273706,1,29/09/2020 12:17:53,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,126,1,OldNew,new,response_button_image,3040.5,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
322,1601378275945,29/09/2020 11:17:55,1601378274415,1,29/09/2020 12:17:54,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,126,3,Fixation,fixation,fixation,499.9200000000419,,,,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
323,1601378276163,29/09/2020 11:17:56,1601378274422,1,29/09/2020 12:17:54,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,,,END TASK,,,,,567408,,,,0,1,0,,,,,,,,
1,1601377777255,29/09/2020 11:09:37,1601377777170,1,29/09/2020 12:09:37,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x798,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601377778888,29/09/2020 11:09:38,1601377778795,1,29/09/2020 12:09:38,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x798,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1553.658,,,,0,1,0,,,,,,fullscreen_check,,
3,1601377779326,29/09/2020 11:09:39,1601377779286,1,29/09/2020 12:09:39,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,,fixation,,
4,1601377781404,29/09/2020 11:09:41,1601377781381,1,29/09/2020 12:09:41,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,1,1,OldNew,new,response_button_image,2045.589999994263,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
5,1601377782107,29/09/2020 11:09:42,1601377782078,1,29/09/2020 12:09:42,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,1,3,Fixation,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
6,1601377784030,29/09/2020 11:09:44,1601377784002,1,29/09/2020 12:09:44,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,8,2,1,OldNew,new,response_button_image,1891.6450000251643,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
7,1601377784732,29/09/2020 11:09:44,1601377784698,1,29/09/2020 12:09:44,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,8,2,3,Fixation,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
8,1601377786107,29/09/2020 11:09:46,1601377786078,1,29/09/2020 12:09:46,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,3,1,OldNew,old,response_button_image,1350.0549999880604,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
9,1601377788575,29/09/2020 11:09:48,1601377788549,1,29/09/2020 12:09:48,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,3,2,RFBG,old,response_button_image,2244.089999992866,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
10,1601377789373,29/09/2020 11:09:49,1601377789248,1,29/09/2020 12:09:49,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,3,3,Fixation,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
11,1601377790966,29/09/2020 11:09:50,1601377790946,1,29/09/2020 12:09:50,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,1666.4999999920838,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
12,1601377792888,29/09/2020 11:09:52,1601377792840,1,29/09/2020 12:09:52,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,4,2,RFBG,old,response_button_image,1660.3349999641068,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1601377793560,29/09/2020 11:09:53,1601377793541,1,29/09/2020 12:09:53,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1601377795226,29/09/2020 11:09:55,1601377795201,1,29/09/2020 12:09:55,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,5,1,OldNew,old,response_button_image,1625.2600000007078,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
15,1601377796601,29/09/2020 11:09:56,1601377796552,1,29/09/2020 12:09:56,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,5,2,RFBG,old,response_button_image,1130.0099999643862,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
16,1601377797291,29/09/2020 11:09:57,1601377797257,1,29/09/2020 12:09:57,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,5,3,Fixation,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1601377798805,29/09/2020 11:09:58,1601377798783,1,29/09/2020 12:09:58,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,6,6,1,OldNew,new,response_button_image,1496.5450000017881,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
18,1601377799508,29/09/2020 11:09:59,1601377799478,1,29/09/2020 12:09:59,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,6,6,3,Fixation,fixation,fixation,501.1800000000003,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
19,1601377802345,29/09/2020 11:10:02,1601377802315,1,29/09/2020 12:10:02,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,7,1,OldNew,old,response_button_image,2803.765000018757,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
20,1601377806361,29/09/2020 11:10:06,1601377806292,1,29/09/2020 12:10:06,10169,131,task-fniu,,6998967,5f4ef0fa544f111444a880da,2021093,,complete,,5f73135310efb203bd65d133,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,7,2,RFBG,Zone1,response_button_image,3746.4100000215694,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
