Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
155,1591804522083,10/06/2020 15:55:22,1591804523842,1,10/06/2020 16:55:23,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,55,53,2,RFBG,old,response_button_image,967,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
156,1591804522583,10/06/2020 15:55:22,1591804524480,1,10/06/2020 16:55:24,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,55,53,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
157,1591804525598,10/06/2020 15:55:25,1591804527480,1,10/06/2020 16:55:27,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,54,1,OldNew,new,response_button_image,2981,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
158,1591804526239,10/06/2020 15:55:26,1591804528112,1,10/06/2020 16:55:28,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,54,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
159,1591804527583,10/06/2020 15:55:27,1591804529472,1,10/06/2020 16:55:29,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,43,55,1,OldNew,new,response_button_image,1341,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
160,1591804528224,10/06/2020 15:55:28,1591804530112,1,10/06/2020 16:55:30,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,43,55,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
161,1591804529630,10/06/2020 15:55:29,1591804531494,1,10/06/2020 16:55:31,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,34,56,1,OldNew,old,response_button_image,1348,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
162,1591804530614,10/06/2020 15:55:30,1591804532484,1,10/06/2020 16:55:32,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,34,56,2,RFBG,old,response_button_image,830,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
163,1591804531255,10/06/2020 15:55:31,1591804533128,1,10/06/2020 16:55:33,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,34,56,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
164,1591804532677,10/06/2020 15:55:32,1591804534392,1,10/06/2020 16:55:34,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,37,57,1,OldNew,old,response_button_image,1243,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
165,1591804533504,10/06/2020 15:55:33,1591804535381,1,10/06/2020 16:55:35,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,37,57,2,RFBG,old,response_button_image,826,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
166,1591804534129,10/06/2020 15:55:34,1591804536028,1,10/06/2020 16:55:36,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,37,57,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
167,1591804535739,10/06/2020 15:55:35,1591804537557,1,10/06/2020 16:55:37,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,117,58,1,OldNew,new,response_button_image,1508,,new.png,1,1,0,0,,,,,2,test_B_grey,word_glasses.png,new.png
168,1591804536301,10/06/2020 15:55:36,1591804538178,1,10/06/2020 16:55:38,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,117,58,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_glasses.png,new.png
169,1591804537848,10/06/2020 15:55:37,1591804539528,1,10/06/2020 16:55:39,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,79,59,1,OldNew,old,response_button_image,1328,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
170,1591804538942,10/06/2020 15:55:38,1591804540520,1,10/06/2020 16:55:40,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,79,59,2,RFBG,old,response_button_image,853,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
171,1591804539473,10/06/2020 15:55:39,1591804541160,1,10/06/2020 16:55:41,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,79,59,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
172,1591804540801,10/06/2020 15:55:40,1591804542636,1,10/06/2020 16:55:42,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,14,60,1,OldNew,new,response_button_image,1458,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_chair.png,new.png
173,1591804541973,10/06/2020 15:55:41,1591804543276,1,10/06/2020 16:55:43,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,14,60,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_chair.png,new.png
174,1591804542712,10/06/2020 15:55:42,1591804544589,1,10/06/2020 16:55:44,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,81,61,1,OldNew,new,response_button_image,1280,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
175,1591804543337,10/06/2020 15:55:43,1591804545209,1,10/06/2020 16:55:45,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,81,61,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
176,1591804544947,10/06/2020 15:55:44,1591804546677,1,10/06/2020 16:55:46,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,68,62,1,OldNew,old,response_button_image,1435,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
177,1591804545791,10/06/2020 15:55:45,1591804547682,1,10/06/2020 16:55:47,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,68,62,2,RFBG,old,response_button_image,863,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
178,1591804546478,10/06/2020 15:55:46,1591804548324,1,10/06/2020 16:55:48,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,68,62,3,Fixation,fixation,fixation,499.88000000000466,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
179,1591804549220,10/06/2020 15:55:49,1591804551097,1,10/06/2020 16:55:51,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,115,63,1,OldNew,old,response_button_image,2752,,old.png,1,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
180,1591804550345,10/06/2020 15:55:50,1591804552231,1,10/06/2020 16:55:52,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,115,63,2,RFBG,new,response_button_image,995,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
181,1591804551001,10/06/2020 15:55:51,1591804552857,1,10/06/2020 16:55:52,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,115,63,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
182,1591804553361,10/06/2020 15:55:53,1591804555250,1,10/06/2020 16:55:55,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,64,1,OldNew,old,response_button_image,2373,,old.png,1,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
183,1591804554345,10/06/2020 15:55:54,1591804556232,1,10/06/2020 16:55:56,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,64,2,RFBG,new,response_button_image,847,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
184,1591804554971,10/06/2020 15:55:54,1591804556857,1,10/06/2020 16:55:56,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,64,3,Fixation,fixation,fixation,499.9200000000128,,,,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
185,1591804556315,10/06/2020 15:55:56,1591804558197,1,10/06/2020 16:55:58,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,32,65,1,OldNew,old,response_button_image,1323,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
186,1591804557345,10/06/2020 15:55:57,1591804559227,1,10/06/2020 16:55:59,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,32,65,2,RFBG,old,response_button_image,878,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
187,1591804557987,10/06/2020 15:55:57,1591804559873,1,10/06/2020 16:55:59,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,32,65,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
188,1591804559252,10/06/2020 15:55:59,1591804561144,1,10/06/2020 16:56:01,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,33,66,1,OldNew,old,response_button_image,1252,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
189,1591804560255,10/06/2020 15:56:00,1591804562136,1,10/06/2020 16:56:02,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,33,66,2,RFBG,old,response_button_image,851,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
190,1591804560942,10/06/2020 15:56:00,1591804562773,1,10/06/2020 16:56:02,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,33,66,3,Fixation,fixation,fixation,499.9000000000233,,,,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
191,1591804562418,10/06/2020 15:56:02,1591804564310,1,10/06/2020 16:56:04,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,78,67,1,OldNew,new,response_button_image,1498,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
192,1591804563075,10/06/2020 15:56:03,1591804564938,1,10/06/2020 16:56:04,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,78,67,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
193,1591804564608,10/06/2020 15:56:04,1591804566484,1,10/06/2020 16:56:06,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,89,68,1,OldNew,old,response_button_image,1512,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
194,1591804565608,10/06/2020 15:56:05,1591804567502,1,10/06/2020 16:56:07,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,89,68,2,RFBG,old,response_button_image,883,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
195,1591804566249,10/06/2020 15:56:06,1591804568138,1,10/06/2020 16:56:08,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,89,68,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
196,1591804567655,10/06/2020 15:56:07,1591804569549,1,10/06/2020 16:56:09,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,59,69,1,OldNew,new,response_button_image,1390,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
197,1591804568282,10/06/2020 15:56:08,1591804570171,1,10/06/2020 16:56:10,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,59,69,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
198,1591804570250,10/06/2020 15:56:10,1591804572137,1,10/06/2020 16:56:12,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,28,70,1,OldNew,old,response_button_image,1949,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
199,1591804571455,10/06/2020 15:56:11,1591804573148,1,10/06/2020 16:56:13,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,28,70,2,RFBG,old,response_button_image,850,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
200,1591804571896,10/06/2020 15:56:11,1591804573787,1,10/06/2020 16:56:13,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,28,70,3,Fixation,fixation,fixation,499.9200000000128,,,,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
