Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
285,1594826158472,15/07/2020 15:15:58,1594826158036,1,15/07/2020 16:15:58,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,111,3,Fixation,fixation,fixation,500.00500000000466,,,,0,1,0,,,,,2,test_C_col,col_line_drum.png,new.png
286,1594826159018,15/07/2020 15:15:59,1594826158567,1,15/07/2020 16:15:58,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,112,1,OldNew,new,response_button_image,514.3199999984063,,new.png,1,1,0,0,,,,,2,test_C_col,word_toaster.png,new.png
287,1594826159706,15/07/2020 15:15:59,1594826159270,1,15/07/2020 16:15:59,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,112,3,Fixation,fixation,fixation,499.9979999999923,,,,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
288,1594826160299,15/07/2020 15:16:00,1594826159868,1,15/07/2020 16:15:59,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,57,113,1,OldNew,new,response_button_image,577.0999999986088,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
289,1594826161003,15/07/2020 15:16:01,1594826160570,1,15/07/2020 16:16:00,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,57,113,3,Fixation,fixation,fixation,500.05199999999604,,,,0,1,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
290,1594826161752,15/07/2020 15:16:01,1594826161305,1,15/07/2020 16:16:01,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,120,114,1,OldNew,new,response_button_image,715.5649999986053,,new.png,1,1,0,0,,,,,2,test_C_col,word_monkey.png,new.png
291,1594826162441,15/07/2020 15:16:02,1594826162003,1,15/07/2020 16:16:02,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,120,114,3,Fixation,fixation,fixation,500.0320000000065,,,,0,1,0,,,,,2,test_C_col,word_monkey.png,new.png
292,1594826163174,15/07/2020 15:16:03,1594826162746,1,15/07/2020 16:16:02,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,88,115,1,OldNew,old,response_button_image,724.3450000023586,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
293,1594826163768,15/07/2020 15:16:03,1594826163262,1,15/07/2020 16:16:03,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,88,115,2,RFBG,Zone2,response_button_image,291.31499999857624,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
294,1594826164409,15/07/2020 15:16:04,1594826163970,1,15/07/2020 16:16:03,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,88,115,3,Fixation,fixation,fixation,500.00400000001537,,,,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
295,1594826165002,15/07/2020 15:16:05,1594826164563,1,15/07/2020 16:16:04,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,136,116,1,OldNew,new,response_button_image,574.2600000012317,,new.png,1,1,0,0,,,,,2,test_C_col,word_window.png,new.png
296,1594826165707,15/07/2020 15:16:05,1594826165270,1,15/07/2020 16:16:05,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,136,116,3,Fixation,fixation,fixation,500.0030000000261,,,,0,1,0,,,,,2,test_C_col,word_window.png,new.png
297,1594826166440,15/07/2020 15:16:06,1594826166010,1,15/07/2020 16:16:06,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,117,1,OldNew,old,response_button_image,720.7750000015949,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
298,1594826166941,15/07/2020 15:16:06,1594826166501,1,15/07/2020 16:16:06,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,117,2,RFBG,Zone2,response_button_image,263.71999999901163,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
299,1594826167674,15/07/2020 15:16:07,1594826167203,1,15/07/2020 16:16:07,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,117,3,Fixation,fixation,fixation,499.98300000000745,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
300,1594826168143,15/07/2020 15:16:08,1594826167705,1,15/07/2020 16:16:07,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,118,1,OldNew,new,response_button_image,482.6949999987846,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bowl.png,new.png
301,1594826168847,15/07/2020 15:16:08,1594826168403,1,15/07/2020 16:16:08,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,118,3,Fixation,fixation,fixation,499.9900000000198,,,,0,1,0,,,,,2,test_C_col,col_line_bowl.png,new.png
302,1594826169410,15/07/2020 15:16:09,1594826168975,1,15/07/2020 16:16:08,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,119,1,OldNew,new,response_button_image,551.8300000003364,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_glasses.png,new.png
303,1594826170113,15/07/2020 15:16:10,1594826169687,1,15/07/2020 16:16:09,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,119,3,Fixation,fixation,fixation,499.9890000000014,,,,0,1,0,,,,,2,test_C_col,col_line_glasses.png,new.png
304,1594826170550,15/07/2020 15:16:10,1594826170114,1,15/07/2020 16:16:10,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,96,120,1,OldNew,new,response_button_image,408.4100000000035,,new.png,1,1,0,0,,,,,2,test_C_col,word_belt.png,new.png
305,1594826171363,15/07/2020 15:16:11,1594826170820,1,15/07/2020 16:16:10,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,96,120,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
306,1594826171659,15/07/2020 15:16:11,1594826171225,1,15/07/2020 16:16:11,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,97,121,1,OldNew,new,response_button_image,386.10999999946216,,new.png,1,1,0,0,,,,,2,test_C_col,word_book.png,new.png
307,1594826172378,15/07/2020 15:16:12,1594826171937,1,15/07/2020 16:16:11,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,97,121,3,Fixation,fixation,fixation,500.0540000000037,,,,0,1,0,,,,,2,test_C_col,word_book.png,new.png
308,1594826173175,15/07/2020 15:16:13,1594826172727,1,15/07/2020 16:16:12,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,122,1,OldNew,old,response_button_image,771.7450000018289,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
309,1594826173549,15/07/2020 15:16:13,1594826173106,1,15/07/2020 16:16:13,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,122,2,RFBG,Zone2,response_button_image,153.41000000262284,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
310,1594826174238,15/07/2020 15:16:14,1594826173803,1,15/07/2020 16:16:13,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,122,3,Fixation,fixation,fixation,499.9759999999951,,,,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
311,1594826174690,15/07/2020 15:16:14,1594826174275,1,15/07/2020 16:16:14,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,11,123,1,OldNew,new,response_button_image,446.9050000006973,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_anchor.png,new.png
312,1594826175428,15/07/2020 15:16:15,1594826174987,1,15/07/2020 16:16:14,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,11,123,3,Fixation,fixation,fixation,499.9990000000107,,,,0,1,0,,,,,2,test_C_col,col_line_anchor.png,new.png
313,1594826176505,15/07/2020 15:16:16,1594826176074,1,15/07/2020 16:16:16,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,92,124,1,OldNew,old,response_button_image,1064.8049999981595,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
314,1594826176849,15/07/2020 15:16:16,1594826176425,1,15/07/2020 16:16:16,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,92,124,2,RFBG,Zone2,response_button_image,130.26000000172644,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
315,1594826177553,15/07/2020 15:16:17,1594826177120,1,15/07/2020 16:16:17,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,92,124,3,Fixation,fixation,fixation,500.01500000001397,,,,0,1,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
316,1594826178068,15/07/2020 15:16:18,1594826177606,1,15/07/2020 16:16:17,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,65,125,1,OldNew,new,response_button_image,472.8000000031898,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_ladder2.png,new.png
317,1594826178740,15/07/2020 15:16:18,1594826178304,1,15/07/2020 16:16:18,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,65,125,3,Fixation,fixation,fixation,499.99400000000605,,,,0,1,0,,,,,2,test_C_col,col_photo_ladder2.png,new.png
318,1594826179350,15/07/2020 15:16:19,1594826178910,1,15/07/2020 16:16:18,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,126,1,OldNew,new,response_button_image,583.2750000008673,,new.png,1,1,0,0,,,,,2,test_C_col,word_screw.png,new.png
319,1594826180053,15/07/2020 15:16:20,1594826179620,1,15/07/2020 16:16:19,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,126,3,Fixation,fixation,fixation,500.00900000002,,,,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
320,1594826180099,15/07/2020 15:16:20,1594826179628,1,15/07/2020 16:16:19,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,END TASK,,,,,233059,,,,0,1,0,,,,,,,,
1,1594825962943,15/07/2020 15:12:42,1594825962833,1,15/07/2020 16:12:42,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x789,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594825964177,15/07/2020 15:12:44,1594825964013,1,15/07/2020 16:12:44,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x789,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,1178.069,,,,0,1,0,,,,,,fullscreen_check,,
3,1594825964521,15/07/2020 15:12:44,1594825964509,1,15/07/2020 16:12:44,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,498.9950000000001,,,,0,1,0,,,,,,fixation,,
4,1594825967444,15/07/2020 15:12:47,1594825967361,1,15/07/2020 16:12:47,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,1,1,OldNew,new,response_button_image,2821.875000001455,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
5,1594825968131,15/07/2020 15:12:48,1594825968070,1,15/07/2020 16:12:48,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,1,3,Fixation,fixation,fixation,508.4309999999996,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
6,1594825969975,15/07/2020 15:12:49,1594825969903,1,15/07/2020 16:12:49,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,2,1,OldNew,new,response_button_image,1802.3900000043795,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
7,1594825970663,15/07/2020 15:12:50,1594825970609,1,15/07/2020 16:12:50,10169,128,task-6jyy,,6073780,5e407f53008fe0000ca91bf7,1714594,,complete,,5f0f1b861dfc1405e67094f3,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,2,3,Fixation,fixation,fixation,494.26600000000053,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
