Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
248,1592270734494,16/06/2020 01:25:34,1592270734448,-5,15/06/2020 20:25:34,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,93,1,OldNew,old,response_button_image,1005.4799999925308,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
249,1592270735072,16/06/2020 01:25:35,1592270735032,-5,15/06/2020 20:25:35,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,93,2,RFBG,old,response_button_image,369.6650000056252,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
250,1592270735775,16/06/2020 01:25:35,1592270735727,-5,15/06/2020 20:25:35,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,93,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
251,1592270736681,16/06/2020 01:25:36,1592270736595,-5,15/06/2020 20:25:36,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,99,94,1,OldNew,old,response_button_image,847.7100000018254,,old.png,1,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
252,1592270737243,16/06/2020 01:25:37,1592270737200,-5,15/06/2020 20:25:37,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,99,94,2,RFBG,Zone2,response_button_image,387.7900000079535,,both.png,1,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
253,1592270737986,16/06/2020 01:25:37,1592270737894,-5,15/06/2020 20:25:37,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,99,94,3,Fixation,fixation,fixation,500.0899999999965,,,,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
254,1592270738782,16/06/2020 01:25:38,1592270738736,-5,15/06/2020 20:25:38,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,95,1,OldNew,old,response_button_image,827.5849999627098,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
255,1592270739595,16/06/2020 01:25:39,1592270739552,-5,15/06/2020 20:25:39,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,95,2,RFBG,Zone1,response_button_image,599.965000001248,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
256,1592270740293,16/06/2020 01:25:40,1592270740244,-5,15/06/2020 20:25:40,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,95,3,Fixation,fixation,fixation,499.9890000000014,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
257,1592270741218,16/06/2020 01:25:41,1592270741131,-5,15/06/2020 20:25:41,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,109,96,1,OldNew,old,response_button_image,869.8899999726564,,old.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
258,1592270741515,16/06/2020 01:25:41,1592270741473,-5,15/06/2020 20:25:41,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,109,96,2,RFBG,Zone1,response_button_image,131.98499998543411,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
259,1592270742202,16/06/2020 01:25:42,1592270742161,-5,15/06/2020 20:25:42,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,109,96,3,Fixation,fixation,fixation,500.1490000000049,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
260,1592270742939,16/06/2020 01:25:42,1592270742896,-5,15/06/2020 20:25:42,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,115,97,1,OldNew,new,response_button_image,720.6650000298396,,new.png,1,1,0,0,,,,,2,test_C_grey,word_harp.png,new.png
261,1592270743642,16/06/2020 01:25:43,1592270743594,-5,15/06/2020 20:25:43,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,115,97,3,Fixation,fixation,fixation,499.86900000000605,,,,0,1,0,,,,,2,test_C_grey,word_harp.png,new.png
262,1592270744314,16/06/2020 01:25:44,1592270744281,-5,15/06/2020 20:25:44,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,90,98,1,OldNew,new,response_button_image,668.9149999874644,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
263,1592270745017,16/06/2020 01:25:45,1592270744977,-5,15/06/2020 20:25:44,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,90,98,3,Fixation,fixation,fixation,500.1030000000028,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
264,1592270745673,16/06/2020 01:25:45,1592270745625,-5,15/06/2020 20:25:45,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,88,99,1,OldNew,new,response_button_image,632.5400000205263,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
265,1592270746345,16/06/2020 01:25:46,1592270746309,-5,15/06/2020 20:25:46,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,88,99,3,Fixation,fixation,fixation,499.9529999999795,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
266,1592270747377,16/06/2020 01:25:47,1592270747337,-5,15/06/2020 20:25:47,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,110,100,1,OldNew,old,response_button_image,1014.9049999890849,,old.png,1,0,1,0,,,,,2,test_C_grey,word_flute.png,new.png
267,1592270747866,16/06/2020 01:25:47,1592270747841,-5,15/06/2020 20:25:47,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,110,100,2,RFBG,Zone1,response_button_image,300.41999998502433,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_flute.png,new.png
268,1592270748569,16/06/2020 01:25:48,1592270748526,-5,15/06/2020 20:25:48,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,110,100,3,Fixation,fixation,fixation,499.75900000002,,,,0,1,0,,,,,2,test_C_grey,word_flute.png,new.png
269,1592270749288,16/06/2020 01:25:49,1592270749242,-5,15/06/2020 20:25:49,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,97,101,1,OldNew,new,response_button_image,703.5899999900721,,new.png,1,1,0,0,,,,,2,test_C_grey,word_book.png,new.png
270,1592270749991,16/06/2020 01:25:49,1592270749927,-5,15/06/2020 20:25:49,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,97,101,3,Fixation,fixation,fixation,500.1489999999758,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
271,1592270750724,16/06/2020 01:25:50,1592270750673,-5,15/06/2020 20:25:50,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,64,102,1,OldNew,new,response_button_image,729.8849999788217,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
272,1592270751412,16/06/2020 01:25:51,1592270751361,-5,15/06/2020 20:25:51,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,64,102,3,Fixation,fixation,fixation,499.8950000000186,,,,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
273,1592270752396,16/06/2020 01:25:52,1592270752363,-5,15/06/2020 20:25:52,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,45,103,1,OldNew,old,response_button_image,986.6899999906309,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
274,1592270753053,16/06/2020 01:25:53,1592270753016,-5,15/06/2020 20:25:53,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,45,103,2,RFBG,Zone2,response_button_image,461.5699999849312,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
275,1592270753761,16/06/2020 01:25:53,1592270753711,-5,15/06/2020 20:25:53,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,45,103,3,Fixation,fixation,fixation,500.16400000001886,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
276,1592270754589,16/06/2020 01:25:54,1592270754553,-5,15/06/2020 20:25:54,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,29,104,1,OldNew,new,response_button_image,827.6449999539182,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_door.png,new.png
277,1592270755278,16/06/2020 01:25:55,1592270755244,-5,15/06/2020 20:25:55,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,29,104,3,Fixation,fixation,fixation,499.9010000000126,,,,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
278,1592270756205,16/06/2020 01:25:56,1592270756145,-5,15/06/2020 20:25:56,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,40,105,1,OldNew,old,response_button_image,886.8300000322051,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
279,1592270757228,16/06/2020 01:25:57,1592270757176,-5,15/06/2020 20:25:57,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,40,105,2,RFBG,Zone2,response_button_image,831.1899999971502,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
280,1592270757899,16/06/2020 01:25:57,1592270757861,-5,15/06/2020 20:25:57,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,40,105,3,Fixation,fixation,fixation,500.29000000000815,,,,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
281,1592270759283,16/06/2020 01:25:59,1592270759232,-5,15/06/2020 20:25:59,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,84,106,1,OldNew,new,response_button_image,1352.7500000200234,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
282,1592270759971,16/06/2020 01:25:59,1592270759927,-5,15/06/2020 20:25:59,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,84,106,3,Fixation,fixation,fixation,500.1600000000035,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
283,1592270760620,16/06/2020 01:26:00,1592270760562,-5,15/06/2020 20:26:00,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,37,107,1,OldNew,new,response_button_image,619.5350000052713,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
284,1592270761292,16/06/2020 01:26:01,1592270761244,-5,15/06/2020 20:26:01,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,37,107,3,Fixation,fixation,fixation,500.2969999999914,,,,0,1,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
285,1592270762228,16/06/2020 01:26:02,1592270762193,-5,15/06/2020 20:26:02,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,108,1,OldNew,old,response_button_image,933.0249999766238,,old.png,1,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
286,1592270762905,16/06/2020 01:26:02,1592270762864,-5,15/06/2020 20:26:02,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,108,2,RFBG,Zone2,response_button_image,473.035000031814,,both.png,1,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
287,1592270763609,16/06/2020 01:26:03,1592270763561,-5,15/06/2020 20:26:03,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,108,3,Fixation,fixation,fixation,499.9899999999907,,,,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
288,1592270764328,16/06/2020 01:26:04,1592270764289,-5,15/06/2020 20:26:04,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,129,109,1,OldNew,new,response_button_image,712.9399999976158,,new.png,1,1,0,0,,,,,2,test_C_grey,word_swan.png,new.png
289,1592270765021,16/06/2020 01:26:05,1592270764977,-5,15/06/2020 20:26:04,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,129,109,3,Fixation,fixation,fixation,499.9569999999949,,,,0,1,0,,,,,2,test_C_grey,word_swan.png,new.png
290,1592270765817,16/06/2020 01:26:05,1592270765785,-5,15/06/2020 20:26:05,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,42,110,1,OldNew,new,response_button_image,793.2249999721535,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
291,1592270766521,16/06/2020 01:26:06,1592270766477,-5,15/06/2020 20:26:06,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,42,110,3,Fixation,fixation,fixation,499.7410000000091,,,,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
292,1592270767381,16/06/2020 01:26:07,1592270767338,-5,15/06/2020 20:26:07,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,117,111,1,OldNew,new,response_button_image,845.3849999932572,,new.png,1,1,0,0,,,,,2,test_C_grey,word_lamp.png,new.png
