Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
206,1583836734875,10/03/2020 10:38:54,1583836734817,0,10/03/2020 10:38:54,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,84,70,2,RFG,old,response_button_image,353.6850000000559,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
207,1583836735540,10/03/2020 10:38:55,1583836735485,0,10/03/2020 10:38:55,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,84,70,3,Fixation,fixation,fixation,500.01900000000023,,,,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
208,1583836736670,10/03/2020 10:38:56,1583836736612,0,10/03/2020 10:38:56,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,71,1,OldNew,new,response_button_image,1108.2599999999802,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
209,1583836737343,10/03/2020 10:38:57,1583836737285,0,10/03/2020 10:38:57,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,71,3,Fixation,fixation,fixation,499.88300000000163,,,,0,1,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
210,1583836738659,10/03/2020 10:38:58,1583836738603,0,10/03/2020 10:38:58,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,72,1,OldNew,old,response_button_image,1299.965000000142,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
211,1583836739268,10/03/2020 10:38:59,1583836739154,0,10/03/2020 10:38:59,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,72,2,RFG,Zone1,response_button_image,371.4849999996659,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
212,1583836740020,10/03/2020 10:39:00,1583836739818,0,10/03/2020 10:38:59,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,72,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
213,1583836741019,10/03/2020 10:39:01,1583836740975,0,10/03/2020 10:39:00,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,87,73,1,OldNew,new,response_button_image,1137.2700000001641,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
214,1583836741690,10/03/2020 10:39:01,1583836741652,0,10/03/2020 10:39:01,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,87,73,3,Fixation,fixation,fixation,500.05000000001746,,,,0,1,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
215,1583836742721,10/03/2020 10:39:02,1583836742681,0,10/03/2020 10:39:02,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,74,1,OldNew,old,response_button_image,1012.1600000002363,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
216,1583836743237,10/03/2020 10:39:03,1583836743192,0,10/03/2020 10:39:03,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,74,2,RFG,Zone1,response_button_image,326.56500000032247,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
217,1583836743894,10/03/2020 10:39:03,1583836743852,0,10/03/2020 10:39:03,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,74,3,Fixation,fixation,fixation,500.0129999999772,,,,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
218,1583836745178,10/03/2020 10:39:05,1583836745127,0,10/03/2020 10:39:05,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,75,1,OldNew,old,response_button_image,1242.6299999997427,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
219,1583836745597,10/03/2020 10:39:05,1583836745550,0,10/03/2020 10:39:05,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,75,2,RFG,Zone1,response_button_image,235.02499999996508,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
220,1583836746285,10/03/2020 10:39:06,1583836746219,0,10/03/2020 10:39:06,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,75,3,Fixation,fixation,fixation,500.01499999998487,,,,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
221,1583836747378,10/03/2020 10:39:07,1583836747333,0,10/03/2020 10:39:07,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,76,1,OldNew,old,response_button_image,1078.2699999999604,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
222,1583836747991,10/03/2020 10:39:07,1583836747944,0,10/03/2020 10:39:07,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,76,2,RFG,old,response_button_image,409.5549999992654,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
223,1583836748660,10/03/2020 10:39:08,1583836748618,0,10/03/2020 10:39:08,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,76,3,Fixation,fixation,fixation,499.97400000001653,,,,0,1,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
224,1583836749863,10/03/2020 10:39:09,1583836749744,0,10/03/2020 10:39:09,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,77,1,OldNew,old,response_button_image,1092.5500000003085,,old.png,1,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
225,1583836750332,10/03/2020 10:39:10,1583836750280,0,10/03/2020 10:39:10,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,77,2,RFG,Zone1,response_button_image,348.03000000011525,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
226,1583836751081,10/03/2020 10:39:11,1583836750951,0,10/03/2020 10:39:10,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,77,3,Fixation,fixation,fixation,500.0009999999893,,,,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
227,1583836751973,10/03/2020 10:39:11,1583836751928,0,10/03/2020 10:39:11,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,78,1,OldNew,new,response_button_image,960.0149999996647,,new.png,1,1,0,0,,,,,2,test_A_grey,word_banana.png,new.png
228,1583836752645,10/03/2020 10:39:12,1583836752601,0,10/03/2020 10:39:12,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,78,3,Fixation,fixation,fixation,499.91699999998673,,,,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
229,1583836755895,10/03/2020 10:39:15,1583836755843,0,10/03/2020 10:39:15,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,11,79,1,OldNew,new,response_button_image,3221.41000000012,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_basket.png,new.png
230,1583836756567,10/03/2020 10:39:16,1583836756517,0,10/03/2020 10:39:16,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,11,79,3,Fixation,fixation,fixation,499.9679999999935,,,,0,1,0,,,,,2,test_A_grey,grey_line_basket.png,new.png
231,1583836759817,10/03/2020 10:39:19,1583836759768,0,10/03/2020 10:39:19,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,80,1,OldNew,new,response_button_image,3232.7999999997846,,new.png,1,1,0,0,,,,,2,test_A_grey,word_snail.png,new.png
232,1583836760473,10/03/2020 10:39:20,1583836760434,0,10/03/2020 10:39:20,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,80,3,Fixation,fixation,fixation,499.9790000000212,,,,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
233,1583836761722,10/03/2020 10:39:21,1583836761674,0,10/03/2020 10:39:21,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,81,1,OldNew,new,response_button_image,1221.0850000001083,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
234,1583836762395,10/03/2020 10:39:22,1583836762350,0,10/03/2020 10:39:22,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,81,3,Fixation,fixation,fixation,499.99299999998766,,,,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
235,1583836763348,10/03/2020 10:39:23,1583836763303,0,10/03/2020 10:39:23,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,12,82,1,OldNew,old,response_button_image,935.8499999998312,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
236,1583836763880,10/03/2020 10:39:23,1583836763830,0,10/03/2020 10:39:23,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,12,82,2,RFG,Zone1,response_button_image,332.8050000000221,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
237,1583836764551,10/03/2020 10:39:24,1583836764500,0,10/03/2020 10:39:24,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,12,82,3,Fixation,fixation,fixation,499.9310000000114,,,,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
238,1583836765333,10/03/2020 10:39:25,1583836765280,0,10/03/2020 10:39:25,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,83,1,OldNew,old,response_button_image,761.1300000007614,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
239,1583836765880,10/03/2020 10:39:25,1583836765832,0,10/03/2020 10:39:25,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,83,2,RFG,old,response_button_image,368.0899999999383,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
240,1583836766630,10/03/2020 10:39:26,1583836766500,0,10/03/2020 10:39:26,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,83,3,Fixation,fixation,fixation,499.9070000000065,,,,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
241,1583836767819,10/03/2020 10:39:27,1583836767690,0,10/03/2020 10:39:27,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,84,1,OldNew,new,response_button_image,1171.7749999997905,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pencil.png,new.png
242,1583836768412,10/03/2020 10:39:28,1583836768367,0,10/03/2020 10:39:28,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,84,3,Fixation,fixation,fixation,500.02999999999884,,,,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
243,1583836769318,10/03/2020 10:39:29,1583836769271,0,10/03/2020 10:39:29,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,85,1,OldNew,old,response_button_image,886.5349999996542,,old.png,1,0,1,0,,,,,2,test_A_grey,word_trumpet.png,new.png
244,1583836769927,10/03/2020 10:39:29,1583836769877,0,10/03/2020 10:39:29,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,85,2,RFG,Zone1,response_button_image,413.8099999999977,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_trumpet.png,new.png
245,1583836770600,10/03/2020 10:39:30,1583836770550,0,10/03/2020 10:39:30,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,85,3,Fixation,fixation,fixation,499.997000000003,,,,0,1,0,,,,,2,test_A_grey,word_trumpet.png,new.png
246,1583836772809,10/03/2020 10:39:32,1583836772696,0,10/03/2020 10:39:32,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,45,86,1,OldNew,old,response_button_image,2128.0999999998894,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
247,1583836774003,10/03/2020 10:39:34,1583836773949,0,10/03/2020 10:39:33,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,45,86,2,RFG,old,response_button_image,1068.6850000002014,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
248,1583836774677,10/03/2020 10:39:34,1583836774633,0,10/03/2020 10:39:34,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,45,86,3,Fixation,fixation,fixation,499.987999999983,,,,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
249,1583836775615,10/03/2020 10:39:35,1583836775576,0,10/03/2020 10:39:35,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,132,87,1,OldNew,old,response_button_image,924.580000000773,,old.png,1,0,1,0,,,,,2,test_A_grey,word_spoon.png,new.png
250,1583836776332,10/03/2020 10:39:36,1583836776278,0,10/03/2020 10:39:36,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,132,87,2,RFG,Zone1,response_button_image,512.6099999997823,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_spoon.png,new.png
