Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
196,1583342036915,04/03/2020 17:13:56,1583342035978,0,04/03/2020 17:13:55,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,68,1,OldNew,new,response_button_image,1747.1000000005006,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
197,1583342037572,04/03/2020 17:13:57,1583342036616,0,04/03/2020 17:13:56,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,68,3,Fixation,fixation,fixation,500.00500000000466,,,,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
198,1583342038775,04/03/2020 17:13:58,1583342037862,0,04/03/2020 17:13:57,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,69,1,OldNew,old,response_button_image,1173.7100000009523,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
199,1583342039493,04/03/2020 17:13:59,1583342038566,0,04/03/2020 17:13:58,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,69,2,RFBG,old,response_button_image,515.0300000004645,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
200,1583342040150,04/03/2020 17:14:00,1583342039198,0,04/03/2020 17:13:59,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,69,3,Fixation,fixation,fixation,500.15200000000186,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
201,1583342041229,04/03/2020 17:14:01,1583342040300,0,04/03/2020 17:14:00,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,70,1,OldNew,new,response_button_image,1056.5100000003295,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
202,1583342041852,04/03/2020 17:14:01,1583342040933,0,04/03/2020 17:14:00,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,70,3,Fixation,fixation,fixation,499.94800000000396,,,,0,1,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
203,1583342043149,04/03/2020 17:14:03,1583342042209,0,04/03/2020 17:14:02,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,111,71,1,OldNew,old,response_button_image,1224.480000000738,,old.png,1,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
204,1583342044282,04/03/2020 17:14:04,1583342043351,0,04/03/2020 17:14:03,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,111,71,2,RFBG,Zone1,response_button_image,981.8199999990466,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
205,1583342044926,04/03/2020 17:14:04,1583342043981,0,04/03/2020 17:14:03,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,111,71,3,Fixation,fixation,fixation,499.9550000000163,,,,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
206,1583342046067,04/03/2020 17:14:06,1583342045095,0,04/03/2020 17:14:05,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,72,1,OldNew,old,response_button_image,1068.8049999989744,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
207,1583342048007,04/03/2020 17:14:08,1583342047080,0,04/03/2020 17:14:07,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,72,2,RFBG,old,response_button_image,1811.5299999990384,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
208,1583342048654,04/03/2020 17:14:08,1583342047716,0,04/03/2020 17:14:07,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,72,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
209,1583342049935,04/03/2020 17:14:09,1583342049036,0,04/03/2020 17:14:09,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,73,1,OldNew,new,response_button_image,1273.3850000004168,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_train.png,new.png
210,1583342050639,04/03/2020 17:14:10,1583342049685,0,04/03/2020 17:14:09,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,73,3,Fixation,fixation,fixation,500.62100000001374,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
211,1583342051717,04/03/2020 17:14:11,1583342050800,0,04/03/2020 17:14:10,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,74,1,OldNew,new,response_button_image,973.3799999994226,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_banana.png,new.png
212,1583342052391,04/03/2020 17:14:12,1583342051431,0,04/03/2020 17:14:11,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,74,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
213,1583342053423,04/03/2020 17:14:13,1583342052482,0,04/03/2020 17:14:12,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,75,1,OldNew,new,response_button_image,1003.0400000014342,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
214,1583342054064,04/03/2020 17:14:14,1583342053118,0,04/03/2020 17:14:13,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,75,3,Fixation,fixation,fixation,500.7380000000121,,,,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
215,1583342055048,04/03/2020 17:14:15,1583342054100,0,04/03/2020 17:14:14,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,89,76,1,OldNew,new,response_button_image,850.0500000009197,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
216,1583342055673,04/03/2020 17:14:15,1583342054731,0,04/03/2020 17:14:14,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,89,76,3,Fixation,fixation,fixation,500.0200000000186,,,,0,1,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
217,1583342057503,04/03/2020 17:14:17,1583342056559,0,04/03/2020 17:14:16,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,77,1,OldNew,old,response_button_image,1779.8000000002503,,old.png,1,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
218,1583342058659,04/03/2020 17:14:18,1583342057754,0,04/03/2020 17:14:17,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,77,2,RFBG,new,response_button_image,1016.3749999992433,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
219,1583342059363,04/03/2020 17:14:19,1583342058403,0,04/03/2020 17:14:18,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,77,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
220,1583342060785,04/03/2020 17:14:20,1583342059851,0,04/03/2020 17:14:19,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,78,1,OldNew,new,response_button_image,1335.5099999989907,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_cloud.png,new.png
221,1583342061426,04/03/2020 17:14:21,1583342060483,0,04/03/2020 17:14:20,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,78,3,Fixation,fixation,fixation,499.8269999999902,,,,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
222,1583342062348,04/03/2020 17:14:22,1583342061415,0,04/03/2020 17:14:21,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,79,1,OldNew,new,response_button_image,872.2249999991618,,new.png,1,1,0,0,,,,,2,test_B_col,word_pliers.png,new.png
223,1583342063019,04/03/2020 17:14:23,1583342062048,0,04/03/2020 17:14:22,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,79,3,Fixation,fixation,fixation,500.0020000000077,,,,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
224,1583342063895,04/03/2020 17:14:23,1583342062947,0,04/03/2020 17:14:22,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,80,1,OldNew,new,response_button_image,847.1699999990815,,new.png,1,1,0,0,,,,,2,test_B_col,word_table.png,new.png
225,1583342064520,04/03/2020 17:14:24,1583342063582,0,04/03/2020 17:14:23,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,80,3,Fixation,fixation,fixation,500.00800000000163,,,,0,1,0,,,,,2,test_B_col,word_table.png,new.png
226,1583342066146,04/03/2020 17:14:26,1583342065194,0,04/03/2020 17:14:25,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,64,81,1,OldNew,old,response_button_image,1564.6300000007614,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
227,1583342067937,04/03/2020 17:14:27,1583342066994,0,04/03/2020 17:14:26,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,64,81,2,RFBG,old,response_button_image,1507.1950000001525,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
228,1583342068578,04/03/2020 17:14:28,1583342067632,0,04/03/2020 17:14:27,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,64,81,3,Fixation,fixation,fixation,499.957000000024,,,,0,1,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
229,1583342069818,04/03/2020 17:14:29,1583342068883,0,04/03/2020 17:14:28,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,82,1,OldNew,new,response_button_image,1195.9249999999884,,new.png,1,1,0,0,,,,,2,test_B_col,word_bear.png,new.png
230,1583342070459,04/03/2020 17:14:30,1583342069515,0,04/03/2020 17:14:29,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,82,3,Fixation,fixation,fixation,499.8740000000107,,,,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
231,1583342071539,04/03/2020 17:14:31,1583342070571,0,04/03/2020 17:14:30,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,83,1,OldNew,old,response_button_image,1018.2499999991851,,old.png,1,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
232,1583342072446,04/03/2020 17:14:32,1583342071466,0,04/03/2020 17:14:31,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,83,2,RFBG,old,response_button_image,713.9049999986892,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
233,1583342073040,04/03/2020 17:14:33,1583342072099,0,04/03/2020 17:14:32,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,83,3,Fixation,fixation,fixation,500.0660000000207,,,,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
234,1583342074138,04/03/2020 17:14:34,1583342073205,0,04/03/2020 17:14:33,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,84,1,OldNew,old,response_button_image,1054.9649999993562,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
235,1583342074810,04/03/2020 17:14:34,1583342073869,0,04/03/2020 17:14:33,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,84,2,RFBG,old,response_button_image,480.9050000003772,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
236,1583342075450,04/03/2020 17:14:35,1583342074499,0,04/03/2020 17:14:34,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,84,3,Fixation,fixation,fixation,500.18299999999,,,,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
237,1583342076553,04/03/2020 17:14:36,1583342075604,0,04/03/2020 17:14:35,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,85,1,OldNew,new,response_button_image,1055.7200000003213,,new.png,1,1,0,0,,,,,2,test_B_col,word_bowl.png,new.png
238,1583342077178,04/03/2020 17:14:37,1583342076232,0,04/03/2020 17:14:36,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,85,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
239,1583342078350,04/03/2020 17:14:38,1583342077412,0,04/03/2020 17:14:37,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,86,1,OldNew,old,response_button_image,1130.4099999997416,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
240,1583342079007,04/03/2020 17:14:39,1583342078067,0,04/03/2020 17:14:38,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,86,2,RFBG,old,response_button_image,478.6750000002794,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
241,1583342079616,04/03/2020 17:14:39,1583342078699,0,04/03/2020 17:14:38,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,86,3,Fixation,fixation,fixation,499.99099999998,,,,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
