Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
109,1601467978588,30/09/2020 12:12:58,1601467977510,1,30/09/2020 13:12:57,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,104,34,1,OldNew,old,response_button_image,1154.7849999988102,,old.png,1,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
110,1601467979605,30/09/2020 12:12:59,1601467978670,1,30/09/2020 13:12:58,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,104,34,2,RFG,Zone1,response_button_image,941.1799999997893,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
111,1601467980311,30/09/2020 12:13:00,1601467979377,1,30/09/2020 13:12:59,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,104,34,3,Fixation,fixation,fixation,499.9869999999937,,,,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
112,1601467981683,30/09/2020 12:13:01,1601467980744,1,30/09/2020 13:13:00,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,119,35,1,OldNew,new,response_button_image,1343.3199999999488,,new.png,1,1,0,0,,,,,2,test_C_grey,word_mitten.png,new.png
113,1601467982385,30/09/2020 12:13:02,1601467981443,1,30/09/2020 13:13:01,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,119,35,3,Fixation,fixation,fixation,499.99300000001676,,,,0,1,0,,,,,2,test_C_grey,word_mitten.png,new.png
114,1601467983447,30/09/2020 12:13:03,1601467982511,1,30/09/2020 13:13:02,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,99,36,1,OldNew,new,response_button_image,1034.5600000000559,,new.png,1,1,0,0,,,,,2,test_C_grey,word_broom.png,new.png
115,1601467984183,30/09/2020 12:13:04,1601467983210,1,30/09/2020 13:13:03,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,99,36,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
116,1601467985729,30/09/2020 12:13:05,1601467984782,1,30/09/2020 13:13:04,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,83,37,1,OldNew,old,response_button_image,1547.2850000005565,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
117,1601467986873,30/09/2020 12:13:06,1601467985933,1,30/09/2020 13:13:05,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,83,37,2,RFG,old,response_button_image,938.3600000001024,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
118,1601467987679,30/09/2020 12:13:07,1601467986627,1,30/09/2020 13:13:06,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,83,37,3,Fixation,fixation,fixation,499.98200000001816,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
119,1601467990286,30/09/2020 12:13:10,1601467989348,1,30/09/2020 13:13:09,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,100,38,1,OldNew,old,response_button_image,2697.280000000319,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
120,1601467991192,30/09/2020 12:13:11,1601467990256,1,30/09/2020 13:13:10,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,100,38,2,RFG,new,response_button_image,694.8800000009069,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
121,1601467991959,30/09/2020 12:13:11,1601467990961,1,30/09/2020 13:13:10,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,100,38,3,Fixation,fixation,fixation,499.99299999998766,,,,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
122,1601467994090,30/09/2020 12:13:14,1601467993111,1,30/09/2020 13:13:13,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,76,39,1,OldNew,new,response_button_image,2123.564999999886,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
123,1601467994852,30/09/2020 12:13:14,1601467993810,1,30/09/2020 13:13:13,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,76,39,3,Fixation,fixation,fixation,499.9869999999937,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
124,1601467996794,30/09/2020 12:13:16,1601467995840,1,30/09/2020 13:13:15,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,53,40,1,OldNew,old,response_button_image,2001.1200000008103,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
125,1601467998016,30/09/2020 12:13:18,1601467996798,1,30/09/2020 13:13:16,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,53,40,2,RFG,Zone1,response_button_image,736.3550000009127,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
126,1601467998423,30/09/2020 12:13:18,1601467997494,1,30/09/2020 13:13:17,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,53,40,3,Fixation,fixation,fixation,499.99399999997695,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
127,1601467999771,30/09/2020 12:13:19,1601467998821,1,30/09/2020 13:13:18,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,121,41,1,OldNew,old,response_button_image,1302.960000000894,,old.png,1,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
128,1601468000915,30/09/2020 12:13:20,1601467999974,1,30/09/2020 13:13:19,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,121,41,2,RFG,Zone1,response_button_image,911.4850000005099,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
129,1601468001620,30/09/2020 12:13:21,1601468000677,1,30/09/2020 13:13:20,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,121,41,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
130,1601468006951,30/09/2020 12:13:26,1601468006020,1,30/09/2020 13:13:26,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,112,42,1,OldNew,new,response_button_image,5315.630000000994,,new.png,1,1,0,0,,,,,2,test_C_grey,word_goat.png,new.png
131,1601468008172,30/09/2020 12:13:28,1601468006728,1,30/09/2020 13:13:26,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,112,42,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_C_grey,word_goat.png,new.png
132,1601468011428,30/09/2020 12:13:31,1601468010487,1,30/09/2020 13:13:30,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,17,43,1,OldNew,new,response_button_image,3733.855000000389,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
133,1601468012131,30/09/2020 12:13:32,1601468011194,1,30/09/2020 13:13:31,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,17,43,3,Fixation,fixation,fixation,499.99199999999837,,,,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
134,1601468013428,30/09/2020 12:13:33,1601468012476,1,30/09/2020 13:13:32,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,134,44,1,OldNew,old,response_button_image,1257.524999999092,,old.png,1,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
135,1601468015009,30/09/2020 12:13:35,1601468014062,1,30/09/2020 13:13:34,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,134,44,2,RFG,new,response_button_image,1365.950000001263,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
136,1601468015695,30/09/2020 12:13:35,1601468014760,1,30/09/2020 13:13:34,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,134,44,3,Fixation,fixation,fixation,499.98500000001513,,,,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
137,1601468017619,30/09/2020 12:13:37,1601468016574,1,30/09/2020 13:13:36,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,77,45,1,OldNew,old,response_button_image,1789.7100000009523,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
138,1601468018587,30/09/2020 12:13:38,1601468017649,1,30/09/2020 13:13:37,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,77,45,2,RFG,old,response_button_image,853.1249999996508,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
139,1601468019276,30/09/2020 12:13:39,1601468018344,1,30/09/2020 13:13:38,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,77,45,3,Fixation,fixation,fixation,499.9990000000107,,,,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
140,1601468021370,30/09/2020 12:13:41,1601468020434,1,30/09/2020 13:13:40,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,46,1,OldNew,new,response_button_image,2065.3550000006508,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
141,1601468022073,30/09/2020 12:13:42,1601468021144,1,30/09/2020 13:13:41,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,46,3,Fixation,fixation,fixation,499.99500000002445,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
142,1601468023274,30/09/2020 12:13:43,1601468022349,1,30/09/2020 13:13:42,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,130,47,1,OldNew,new,response_button_image,1181.1999999990803,,new.png,1,1,0,0,,,,,2,test_C_grey,word_thumb.png,new.png
143,1601468023977,30/09/2020 12:13:43,1601468023044,1,30/09/2020 13:13:43,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,130,47,3,Fixation,fixation,fixation,499.99600000001374,,,,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
144,1601468025505,30/09/2020 12:13:45,1601468024541,1,30/09/2020 13:13:44,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,33,48,1,OldNew,old,response_button_image,1471.745000000723,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
145,1601468026458,30/09/2020 12:13:46,1601468025506,1,30/09/2020 13:13:45,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,33,48,2,RFG,old,response_button_image,743.304999999993,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
146,1601468027412,30/09/2020 12:13:47,1601468026211,1,30/09/2020 13:13:46,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,33,48,3,Fixation,fixation,fixation,499.987999999983,,,,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
147,1601468029055,30/09/2020 12:13:49,1601468028116,1,30/09/2020 13:13:48,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,28,49,1,OldNew,new,response_button_image,1875.0149999996356,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
