Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
278,1594826396408,15/07/2020 15:19:56,1594826396734,1,15/07/2020 16:19:56,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,105,114,3,Fixation,fixation,fixation,495.58800000004703,,,,0,1,0,,,,,2,test_B_col,word_button.png,new.png
279,1594826397049,15/07/2020 15:19:57,1594826397428,1,15/07/2020 16:19:57,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,131,115,1,OldNew,new,response_button_image,632.7049999963492,,new.png,1,1,0,0,,,,,2,test_B_col,word_skunk.png,new.png
280,1594826397752,15/07/2020 15:19:57,1594826398127,1,15/07/2020 16:19:58,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,131,115,3,Fixation,fixation,fixation,494.75400000001537,,,,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
281,1594826399098,15/07/2020 15:19:59,1594826399461,1,15/07/2020 16:19:59,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,50,116,1,OldNew,old,response_button_image,1273.0499999597669,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
282,1594826399786,15/07/2020 15:19:59,1594826400160,1,15/07/2020 16:20:00,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,50,116,2,RFG,Zone1,response_button_image,422.09500004537404,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
283,1594826400538,15/07/2020 15:20:00,1594826400866,1,15/07/2020 16:20:00,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,50,116,3,Fixation,fixation,fixation,497.38400000002,,,,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
284,1594826401286,15/07/2020 15:20:01,1594826401661,1,15/07/2020 16:20:01,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,135,117,1,OldNew,new,response_button_image,717.6550000440329,,new.png,1,1,0,0,,,,,2,test_B_col,word_watch.png,new.png
285,1594826402020,15/07/2020 15:20:02,1594826402354,1,15/07/2020 16:20:02,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,135,117,3,Fixation,fixation,fixation,490.9679999999935,,,,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
286,1594826402582,15/07/2020 15:20:02,1594826402949,1,15/07/2020 16:20:02,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,121,118,1,OldNew,new,response_button_image,522.8750000242144,,new.png,1,1,0,0,,,,,2,test_B_col,word_jacket.png,new.png
287,1594826403301,15/07/2020 15:20:03,1594826403671,1,15/07/2020 16:20:03,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,121,118,3,Fixation,fixation,fixation,499.64300000004005,,,,0,1,0,,,,,2,test_B_col,word_jacket.png,new.png
288,1594826404707,15/07/2020 15:20:04,1594826405073,1,15/07/2020 16:20:05,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,119,1,OldNew,old,response_button_image,1340.844999998808,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
289,1594826405332,15/07/2020 15:20:05,1594826405705,1,15/07/2020 16:20:05,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,119,2,RFG,Zone1,response_button_image,369.5349999470636,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
290,1594826406051,15/07/2020 15:20:06,1594826406411,1,15/07/2020 16:20:06,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,119,3,Fixation,fixation,fixation,511.7250000000349,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
291,1594826406910,15/07/2020 15:20:06,1594826407094,1,15/07/2020 16:20:07,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,120,1,OldNew,new,response_button_image,603.5400000400841,,new.png,1,1,0,0,,,,,2,test_B_col,word_brush.png,new.png
292,1594826407442,15/07/2020 15:20:07,1594826407810,1,15/07/2020 16:20:07,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,120,3,Fixation,fixation,fixation,494.2640000000247,,,,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
293,1594826408301,15/07/2020 15:20:08,1594826408687,1,15/07/2020 16:20:08,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,21,121,1,OldNew,new,response_button_image,798.0799999786541,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_kite.png,new.png
294,1594826409051,15/07/2020 15:20:09,1594826409403,1,15/07/2020 16:20:09,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,21,121,3,Fixation,fixation,fixation,510.6510000000126,,,,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
295,1594826415664,15/07/2020 15:20:15,1594826416034,1,15/07/2020 16:20:16,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,122,1,OldNew,new,response_button_image,6563.59000003431,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
296,1594826416383,15/07/2020 15:20:16,1594826416735,1,15/07/2020 16:20:16,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,122,3,Fixation,fixation,fixation,508.74099999998,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
297,1594826417023,15/07/2020 15:20:17,1594826417375,1,15/07/2020 16:20:17,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,123,1,OldNew,new,response_button_image,573.1650000670925,,new.png,1,1,0,0,,,,,2,test_B_col,word_glasses.png,new.png
298,1594826417742,15/07/2020 15:20:17,1594826418102,1,15/07/2020 16:20:18,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,123,3,Fixation,fixation,fixation,513.960000000021,,,,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
299,1594826419086,15/07/2020 15:20:19,1594826419463,1,15/07/2020 16:20:19,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,52,124,1,OldNew,old,response_button_image,1302.4500000756234,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
300,1594826419805,15/07/2020 15:20:19,1594826420180,1,15/07/2020 16:20:20,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,52,124,2,RFG,Zone1,response_button_image,463.0700000561774,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
301,1594826420513,15/07/2020 15:20:20,1594826420873,1,15/07/2020 16:20:20,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,52,124,3,Fixation,fixation,fixation,501.59600000001956,,,,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
302,1594826421341,15/07/2020 15:20:21,1594826421701,1,15/07/2020 16:20:21,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,125,1,OldNew,new,response_button_image,786.9749999372289,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snake.png,new.png
303,1594826422044,15/07/2020 15:20:22,1594826422402,1,15/07/2020 16:20:22,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,125,3,Fixation,fixation,fixation,491.65200000000186,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
304,1594826423158,15/07/2020 15:20:23,1594826423538,1,15/07/2020 16:20:23,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,53,126,1,OldNew,new,response_button_image,1094.329999992624,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_basket2.png,new.png
305,1594826423882,15/07/2020 15:20:23,1594826424248,1,15/07/2020 16:20:24,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,53,126,3,Fixation,fixation,fixation,500.804999999993,,,,0,1,0,,,,,2,test_B_col,col_photo_basket2.png,new.png
306,1594826423991,15/07/2020 15:20:23,1594826424259,1,15/07/2020 16:20:24,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,,,END TASK,,,,,371694,,,,0,1,0,,,,,,,,
1,1594826075346,15/07/2020 15:14:35,1594826074673,1,15/07/2020 16:14:34,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x966,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826076596,15/07/2020 15:14:36,1594826075948,1,15/07/2020 16:14:35,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x966,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,1197.86,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826077080,15/07/2020 15:14:37,1594826076445,1,15/07/2020 16:14:36,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.03999999999996,,,,0,1,0,,,,,,fixation,,
4,1594826081736,15/07/2020 15:14:41,1594826081105,1,15/07/2020 16:14:41,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,1,1,OldNew,old,response_button_image,4610,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1594826084612,15/07/2020 15:14:44,1594826083989,1,15/07/2020 16:14:43,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,1,2,RFG,Zone1,response_button_image,2660,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1594826085315,15/07/2020 15:14:45,1594826084678,1,15/07/2020 16:14:44,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,1,3,Fixation,fixation,fixation,499.3199999999997,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1594826087425,15/07/2020 15:14:47,1594826086799,1,15/07/2020 16:14:46,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,8,2,1,OldNew,new,response_button_image,2082,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
8,1594826088145,15/07/2020 15:14:48,1594826087505,1,15/07/2020 16:14:47,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,8,2,3,Fixation,fixation,fixation,499.2000000000007,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
9,1594826090930,15/07/2020 15:14:50,1594826090286,1,15/07/2020 16:14:50,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,3,1,OldNew,new,response_button_image,2742,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
10,1594826091743,15/07/2020 15:14:51,1594826090983,1,15/07/2020 16:14:50,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,3,3,Fixation,fixation,fixation,499.2999999999993,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
11,1594826094649,15/07/2020 15:14:54,1594826094006,1,15/07/2020 16:14:54,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,4,4,1,OldNew,new,response_button_image,2979,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
12,1594826095337,15/07/2020 15:14:55,1594826094708,1,15/07/2020 16:14:54,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,4,4,3,Fixation,fixation,fixation,499.0400000000009,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
13,1594826097446,15/07/2020 15:14:57,1594826096822,1,15/07/2020 16:14:56,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,6,5,1,OldNew,new,response_button_image,2082,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
14,1594826098149,15/07/2020 15:14:58,1594826097521,1,15/07/2020 16:14:57,10169,128,task-xfoj,,6073876,5cca199061e0b90017809cb7,1714626,,complete,,5f0f1b952d006406d92dc286,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,6,5,3,Fixation,fixation,fixation,499.2999999999993,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
