Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
315,1594826205275,15/07/2020 15:16:45,1594826203508,-7,15/07/2020 08:16:43,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,END TASK,,,,,266879,,,,0,1,0,,,,,,,,
1,1594826047998,15/07/2020 15:14:07,1594826183294,1,15/07/2020 16:16:23,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1526x686,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826051029,15/07/2020 15:14:11,1594826186251,1,15/07/2020 16:16:26,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1526x686,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,2948.6969999999997,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826051404,15/07/2020 15:14:11,1594826186740,1,15/07/2020 16:16:26,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.8020000000006,,,,0,1,0,,,,,,fixation,,
4,1594826053797,15/07/2020 15:14:13,1594826189163,1,15/07/2020 16:16:29,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,1,1,OldNew,new,response_button_image,2368.7849999405444,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
5,1594826054485,15/07/2020 15:14:14,1594826189839,1,15/07/2020 16:16:29,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,1,3,Fixation,fixation,fixation,499.8869999999997,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
6,1594826056703,15/07/2020 15:14:16,1594826192041,1,15/07/2020 16:16:32,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,2,1,OldNew,old,response_button_image,2154.314999934286,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
7,1594826059781,15/07/2020 15:14:19,1594826195112,1,15/07/2020 16:16:35,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,2,2,RFBG,old,response_button_image,2844.0450001507998,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
8,1594826060453,15/07/2020 15:14:20,1594826195820,1,15/07/2020 16:16:35,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,2,3,Fixation,fixation,fixation,499.5540000000001,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
9,1594826063188,15/07/2020 15:14:23,1594826198522,1,15/07/2020 16:16:38,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,3,1,OldNew,new,response_button_image,2652.760000433773,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
10,1594826063891,15/07/2020 15:14:23,1594826199253,1,15/07/2020 16:16:39,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,3,3,Fixation,fixation,fixation,533.2000000000007,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
11,1594826065500,15/07/2020 15:14:25,1594826200873,1,15/07/2020 16:16:40,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,4,1,OldNew,old,response_button_image,1563.930000178516,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
12,1594826067611,15/07/2020 15:14:27,1594826202740,1,15/07/2020 16:16:42,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,4,2,RFBG,Zone1,response_button_image,1648.4949998557568,,familiarity.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
13,1594826068064,15/07/2020 15:14:28,1594826203435,1,15/07/2020 16:16:43,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,4,3,Fixation,fixation,fixation,499.96399999999994,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
14,1594826069517,15/07/2020 15:14:29,1594826204861,1,15/07/2020 16:16:44,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,5,1,OldNew,new,response_button_image,1368.0399996228516,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
15,1594826070439,15/07/2020 15:14:30,1594826205574,1,15/07/2020 16:16:45,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,5,3,Fixation,fixation,fixation,499.8070000000007,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
16,1594826071955,15/07/2020 15:14:31,1594826207322,1,15/07/2020 16:16:47,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,6,1,OldNew,old,response_button_image,1708.1349999643862,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1594826075064,15/07/2020 15:14:35,1594826210057,1,15/07/2020 16:16:50,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,6,2,RFBG,new,response_button_image,2485.875000245869,,guessing.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
18,1594826075424,15/07/2020 15:14:35,1594826210749,1,15/07/2020 16:16:50,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,6,3,Fixation,fixation,fixation,500.0089999999982,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
19,1594826076861,15/07/2020 15:14:36,1594826212234,1,15/07/2020 16:16:52,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,7,1,OldNew,old,response_button_image,1436.3299999386072,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
20,1594826078377,15/07/2020 15:14:38,1594826213752,1,15/07/2020 16:16:53,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,7,2,RFBG,Zone1,response_button_image,1283.1000001169741,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
21,1594826079096,15/07/2020 15:14:39,1594826214448,1,15/07/2020 16:16:54,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,7,3,Fixation,fixation,fixation,499.82700000000114,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
22,1594826080799,15/07/2020 15:14:40,1594826216151,1,15/07/2020 16:16:56,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,8,1,OldNew,new,response_button_image,1650.3499997779727,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
23,1594826081486,15/07/2020 15:14:41,1594826216849,1,15/07/2020 16:16:56,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,8,3,Fixation,fixation,fixation,499.7100000000064,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
24,1594826082753,15/07/2020 15:14:42,1594826218090,1,15/07/2020 16:16:58,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,83,1,1,OldNew,old,response_button_image,1194.1750003024936,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
25,1594826084284,15/07/2020 15:14:44,1594826219577,1,15/07/2020 16:16:59,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,83,1,2,RFBG,old,response_button_image,1250.2999999560416,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
26,1594826084909,15/07/2020 15:14:44,1594826220278,1,15/07/2020 16:17:00,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,83,1,3,Fixation,fixation,fixation,499.61499999999796,,,,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
27,1594826089259,15/07/2020 15:14:49,1594826224498,1,15/07/2020 16:17:04,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,2,1,OldNew,old,response_button_image,4178.214999847114,,old.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
28,1594826091134,15/07/2020 15:14:51,1594826226493,1,15/07/2020 16:17:06,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,2,2,RFBG,new,response_button_image,1714.7999997250736,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
29,1594826091821,15/07/2020 15:14:51,1594826227193,1,15/07/2020 16:17:07,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,2,3,Fixation,fixation,fixation,499.997000000003,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
30,1594826093259,15/07/2020 15:14:53,1594826228628,1,15/07/2020 16:17:08,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,3,1,OldNew,new,response_button_image,1406.8950000219047,,new.png,1,1,0,0,,,,,2,test_A_col,word_snowman.png,new.png
31,1594826093977,15/07/2020 15:14:53,1594826229325,1,15/07/2020 16:17:09,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,3,3,Fixation,fixation,fixation,499.82800000000134,,,,0,1,0,,,,,2,test_A_col,word_snowman.png,new.png
32,1594826095571,15/07/2020 15:14:55,1594826230936,1,15/07/2020 16:17:10,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,4,1,OldNew,old,response_button_image,1566.300000064075,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
33,1594826096368,15/07/2020 15:14:56,1594826231719,1,15/07/2020 16:17:11,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,4,2,RFBG,Zone1,response_button_image,544.4199997000396,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
34,1594826097196,15/07/2020 15:14:57,1594826232424,1,15/07/2020 16:17:12,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,4,3,Fixation,fixation,fixation,499.8359999999957,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
35,1594826098384,15/07/2020 15:14:58,1594826233751,1,15/07/2020 16:17:13,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,5,1,OldNew,new,response_button_image,1294.410000089556,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cake.png,new.png
36,1594826099118,15/07/2020 15:14:59,1594826234458,1,15/07/2020 16:17:14,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,5,3,Fixation,fixation,fixation,499.8640000000014,,,,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
37,1594826100618,15/07/2020 15:15:00,1594826235990,1,15/07/2020 16:17:15,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,6,1,OldNew,new,response_button_image,1464.054999873042,,new.png,1,1,0,0,,,,,2,test_A_col,word_frog.png,new.png
38,1594826101321,15/07/2020 15:15:01,1594826236690,1,15/07/2020 16:17:16,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,6,3,Fixation,fixation,fixation,500.31299999999464,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
39,1594826102513,15/07/2020 15:15:02,1594826237889,1,15/07/2020 16:17:17,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,7,1,OldNew,old,response_button_image,1136.6599998436868,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
40,1594826103841,15/07/2020 15:15:03,1594826239065,1,15/07/2020 16:17:19,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,7,2,RFBG,old,response_button_image,942.7049998193979,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
41,1594826104388,15/07/2020 15:15:04,1594826239757,1,15/07/2020 16:17:19,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,7,3,Fixation,fixation,fixation,499.79299999999785,,,,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
42,1594826107233,15/07/2020 15:15:07,1594826242490,1,15/07/2020 16:17:22,10169,128,task-elbt,,6073851,5d572fb5eeee820016087be3,1714610,,complete,,5f0f1b9244d88b05d603d1e1,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,88,8,1,OldNew,new,response_button_image,2667.7950001321733,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
